datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-05-08T14:15:03,36.501282,-4.812568,28.7,1.04,238.4,9,1.0,85.3,4.057,-4.0,0,1,77141
2026-05-08T14:18:07,36.501301,-4.812543,29.3,0.98,92.7,11,0.8,85.3,4.062,-4.0,0,1,77142
2026-05-08T14:21:11,36.501308,-4.812529,29.1,0.78,37.7,9,1.1,85.5,4.055,-3.7,0,1,77143
2026-05-08T14:24:15,36.501316,-4.812520,28.0,0.27,301.7,9,1.0,85.1,4.056,-3.7,0,1,77144
2026-05-08T14:27:19,36.501312,-4.812470,27.2,1.02,96.9,9,1.0,85.1,4.060,-3.7,0,1,77145
2026-05-08T14:30:24,36.501289,-4.812509,26.9,1.00,132.9,7,1.1,85.1,4.061,-3.7,0,1,77146
2026-05-08T14:33:28,36.501308,-4.812525,26.9,0.79,78.5,9,0.9,84.9,4.055,-4.0,0,1,77147
2026-05-08T14:36:32,36.501263,-4.812507,26.6,0.60,342.3,10,0.9,84.8,4.052,-3.7,0,1,77148
2026-05-08T14:39:36,36.501255,-4.812433,26.6,1.14,227.8,7,1.2,84.8,4.050,-3.7,0,1,77149
2026-05-08T14:42:40,36.501263,-4.812467,26.1,0.28,78.9,6,1.6,84.5,4.050,-3.7,0,1,77150
2026-05-08T14:45:44,36.501286,-4.812510,27.2,0.56,325.1,7,1.1,84.6,4.055,-4.0,0,1,77151
2026-05-08T14:48:49,36.501316,-4.812513,27.7,0.08,55.0,9,1.0,84.3,4.056,-3.7,0,1,77152
2026-05-08T14:51:53,36.501347,-4.812539,27.7,0.43,34.5,9,1.0,84.5,4.044,-3.7,0,1,77153
2026-05-08T14:54:57,36.501358,-4.812545,27.1,0.63,88.3,7,1.2,84.2,4.045,-4.4,0,1,77154
2026-05-08T14:58:01,36.501324,-4.812588,25.5,0.64,269.0,7,1.5,84.0,4.048,-4.4,0,1,77155
2026-05-08T15:01:05,36.501324,-4.812582,25.0,0.16,273.7,7,1.2,84.2,4.045,-4.4,0,1,77156
2026-05-08T15:04:10,36.501350,-4.812582,24.8,0.57,273.7,11,0.9,83.8,4.046,-4.4,0,1,77157
2026-05-08T15:07:14,36.501339,-4.812541,24.2,1.06,93.3,12,0.9,83.7,4.043,-4.4,0,1,77158
2026-05-08T15:10:18,36.501324,-4.812547,24.0,1.35,297.7,8,1.1,83.5,4.045,-4.4,0,1,77159
2026-05-08T15:10:48,36.501331,-4.812540,23.9,0.66,50.9,11,0.9,83.7,4.039,-4.4,0,1,77160
2026-05-08T15:11:18,36.501335,-4.812551,23.6,0.50,50.9,8,1.1,83.2,4.050,-4.2,0,1,77161
2026-05-08T15:14:22,36.501328,-4.812535,23.7,0.15,108.9,7,1.4,83.5,4.050,-4.4,0,1,77162
2026-05-08T15:17:26,36.501343,-4.812519,22.5,0.58,23.7,13,0.8,83.2,4.037,-4.2,0,1,77163
2026-05-08T15:20:30,36.501343,-4.812501,20.8,1.70,83.9,8,1.0,83.2,4.040,-4.2,0,1,77164
2026-05-08T15:23:34,36.501339,-4.812519,20.6,0.48,303.4,11,0.8,83.0,4.039,-4.4,0,1,77165
2026-05-08T15:26:38,36.501362,-4.812529,20.2,0.88,261.9,10,1.0,83.0,4.040,-4.4,0,1,77166
2026-05-08T15:29:42,36.501358,-4.812520,19.3,0.26,261.9,8,1.1,83.0,4.044,-4.4,0,1,77167
2026-05-08T15:32:46,36.501335,-4.812510,19.2,0.41,125.3,8,0.9,82.7,4.044,-4.4,0,1,77168
2026-05-08T15:35:50,36.501343,-4.812497,18.8,0.40,83.6,9,1.0,82.7,4.035,-4.4,0,1,77169
2026-05-08T15:38:55,36.501320,-4.812479,18.9,0.66,137.7,9,0.9,82.9,4.041,-4.4,0,1,77170
2026-05-08T15:41:59,36.501354,-4.812520,18.9,1.61,56.0,8,1.2,82.5,4.035,-4.4,0,1,77171
2026-05-08T15:45:03,36.501358,-4.812527,18.7,0.89,311.5,9,1.1,82.4,4.036,-4.4,0,1,77172
2026-05-08T15:48:07,36.501305,-4.812479,18.2,0.57,95.4,10,0.9,82.2,4.040,-4.4,0,1,77173
2026-05-08T15:51:11,36.501339,-4.812501,18.5,1.02,236.6,9,1.0,82.1,4.034,-4.4,0,1,77174
2026-05-08T15:54:15,36.501343,-4.812487,19.2,1.20,3.7,8,1.0,82.2,4.037,-4.4,0,1,77175
2026-05-08T15:54:45,36.501350,-4.812513,19.3,0.12,257.8,6,1.5,82.1,4.037,-4.4,0,1,77176
2026-05-08T15:55:15,36.501350,-4.812509,18.9,0.65,58.9,10,0.8,81.7,4.031,-4.4,0,1,77177
2026-05-08T15:58:19,36.501339,-4.812485,19.1,0.86,321.8,12,0.8,82.1,4.029,-4.4,0,1,77178
2026-05-08T16:01:23,36.501358,-4.812469,19.0,0.98,250.1,9,1.0,81.9,4.031,-4.2,0,1,77179
2026-05-08T16:04:28,36.501400,-4.812529,19.1,2.78,315.1,8,1.2,82.1,4.030,-4.4,0,1,77180
2026-05-08T16:07:32,36.501358,-4.812497,19.0,0.46,126.8,9,1.0,81.9,4.035,-4.2,0,1,77181
2026-05-08T16:10:36,36.501312,-4.812510,18.0,0.71,270.4,7,1.4,81.7,4.025,-4.4,0,1,77182
2026-05-08T16:13:40,36.501343,-4.812505,17.5,0.14,306.8,9,1.0,81.6,4.032,-4.4,0,1,77183
2026-05-08T16:16:44,36.501335,-4.812563,18.4,0.57,291.7,7,1.2,81.7,4.031,-4.4,0,1,77184
2026-05-08T16:19:48,36.501312,-4.812533,18.3,0.77,118.6,7,1.1,81.1,4.025,-4.4,0,1,77185
2026-05-08T16:22:52,36.501339,-4.812442,18.2,0.41,336.1,9,1.0,81.4,4.026,-4.4,0,1,77186
2026-05-08T16:25:56,36.501335,-4.812438,19.3,1.08,152.1,9,1.2,81.6,4.024,-4.4,0,1,77187
2026-05-08T16:29:00,36.501286,-4.812537,20.4,0.12,214.5,5,1.6,81.1,4.031,-4.4,0,1,77188
2026-05-08T16:32:05,36.501286,-4.812523,21.5,0.84,55.2,8,1.4,81.2,4.031,-4.4,0,1,77189
2026-05-08T16:35:09,36.501316,-4.812523,19.7,1.20,41.5,8,1.1,80.9,4.023,-4.4,0,1,77190
2026-05-08T16:38:13,36.501316,-4.812575,22.2,0.84,198.5,8,1.1,80.9,4.028,-4.4,0,1,77191
2026-05-08T16:41:17,36.501282,-4.812597,22.0,1.30,36.2,5,2.5,80.9,4.023,-4.4,0,1,77192
2026-05-08T16:44:21,36.501339,-4.812545,22.0,0.71,46.0,7,1.2,80.6,4.020,-4.2,0,1,77193
2026-05-08T16:47:25,36.501362,-4.812547,22.6,0.98,305.6,7,1.2,80.6,4.019,-4.2,0,1,77194
2026-05-08T16:50:29,36.501328,-4.812545,23.0,0.23,325.1,7,1.4,80.6,4.019,-4.2,0,1,77195
2026-05-08T16:53:33,36.501286,-4.812537,23.1,0.40,327.2,10,1.0,80.4,4.025,-4.4,0,1,77196
2026-05-08T16:56:37,36.501259,-4.812545,22.2,1.07,286.4,7,1.1,80.3,4.014,-4.4,0,1,77197
2026-05-08T16:59:41,36.501286,-4.812555,22.2,0.70,91.2,10,1.0,80.1,4.019,-4.4,0,1,77198
2026-05-08T17:02:45,36.501316,-4.812545,22.5,0.20,309.5,5,1.6,79.8,4.014,-4.4,0,1,77199
2026-05-08T17:05:50,36.501301,-4.812615,22.7,0.73,260.1,9,1.0,79.6,4.020,-4.4,0,1,77200
2026-05-08T17:08:54,36.501308,-4.812573,23.5,1.38,207.0,7,1.1,79.9,4.020,-4.4,0,1,77201
2026-05-08T17:11:58,36.501286,-4.812567,23.6,0.32,311.1,11,0.9,79.3,4.009,-4.2,0,1,77202
2026-05-08T17:15:03,36.501255,-4.812481,22.7,0.21,166.9,5,1.4,79.4,4.017,-4.4,0,1,77203
2026-05-08T17:18:07,36.501305,-4.812485,22.9,0.43,213.2,9,1.0,79.4,4.016,-4.4,0,1,77204
2026-05-08T17:21:11,36.501289,-4.812533,23.0,1.66,242.3,7,1.1,79.1,4.012,-4.4,0,1,77205
2026-05-08T17:24:15,36.501305,-4.812539,22.9,0.66,114.7,6,1.5,79.3,4.015,-4.2,0,1,77206
2026-05-08T17:27:19,36.501282,-4.812541,23.0,1.02,43.4,6,1.4,79.1,4.008,-4.4,0,1,77207
2026-05-08T17:30:23,36.501251,-4.812549,23.8,1.87,244.5,7,1.3,79.1,4.008,2106.4,0,1,77208
2026-05-08T17:30:53,36.501228,-4.812558,23.8,1.03,13.0,9,1.0,78.6,4.008,-4.4,0,1,77209
2026-05-08T17:31:23,36.501259,-4.812568,23.4,1.14,335.8,8,1.1,78.6,4.012,-4.4,0,1,77210
2026-05-08T17:31:53,36.501278,-4.812587,23.1,0.46,301.1,5,1.6,78.6,4.014,-4.4,0,1,77211
2026-05-08T17:32:23,36.501312,-4.812590,22.3,0.95,358.8,7,1.3,78.8,4.005,-4.4,0,1,77212
2026-05-08T17:35:27,36.501236,-4.812513,21.5,0.71,92.7,6,1.3,78.8,4.004,2097.7,0,1,77213
2026-05-08T17:38:31,36.501240,-4.812481,21.8,0.53,138.5,6,1.3,78.6,4.012,-4.4,0,1,77214
2026-05-08T17:41:35,36.501331,-4.812531,22.6,1.28,134.8,6,1.6,78.5,4.004,-4.4,0,1,77215
2026-05-08T17:44:39,36.501335,-4.812540,22.3,1.10,289.1,9,1.0,78.6,4.004,-4.4,0,1,77216
2026-05-08T17:45:09,36.501339,-4.812535,22.3,0.23,289.1,9,1.3,78.3,4.000,-4.4,0,1,77217
2026-05-08T17:45:39,36.501331,-4.812529,22.2,0.85,26.0,11,0.8,78.0,4.004,-4.2,0,1,77218
2026-05-08T17:48:43,36.501335,-4.812533,22.7,0.07,26.0,8,1.3,78.3,4.006,-4.4,0,1,77219
2026-05-08T17:51:47,36.501339,-4.812539,22.9,1.19,117.1,7,1.3,78.5,4.008,-4.4,0,1,77220
2026-05-08T17:54:51,36.501369,-4.812562,23.1,0.60,23.8,8,1.0,78.3,4.000,-4.4,0,1,77221
2026-05-08T17:57:55,36.501328,-4.812549,22.8,0.25,299.0,6,1.1,77.8,4.006,-4.4,0,1,77222
2026-05-08T18:00:59,36.501320,-4.812541,22.7,0.46,232.6,7,1.3,77.8,3.999,-4.4,0,1,77223
2026-05-08T18:04:03,36.501328,-4.812570,22.4,1.02,258.0,10,0.8,77.8,4.001,-4.4,0,1,77224
2026-05-08T18:07:07,36.501312,-4.812547,21.9,0.33,315.5,7,1.0,77.5,4.004,-4.4,0,1,77225
2026-05-08T18:10:11,36.501308,-4.812545,22.3,1.02,268.9,8,0.9,77.8,4.004,-4.4,0,1,77226
2026-05-08T18:13:15,36.501331,-4.812573,22.1,1.05,275.6,9,1.2,77.5,4.005,-4.4,0,1,77227
2026-05-08T18:13:45,36.501339,-4.812580,22.0,0.37,267.8,9,0.9,77.8,3.999,-4.4,0,1,77228
2026-05-08T18:14:15,36.501339,-4.812573,21.9,0.30,267.8,10,0.8,77.5,3.999,-4.4,0,1,77229
2026-05-08T18:17:19,36.501324,-4.812570,21.2,0.47,258.3,13,0.7,77.5,3.996,-4.4,0,1,77230
2026-05-08T18:20:23,36.501320,-4.812537,21.1,0.47,258.3,8,1.0,77.6,4.003,-4.4,0,1,77231
2026-05-08T18:23:27,36.501335,-4.812551,20.8,0.31,67.0,11,0.9,77.3,3.995,-4.4,0,1,77232
2026-05-08T18:26:31,36.501324,-4.812541,20.5,0.67,160.7,7,1.4,77.2,3.995,-4.4,0,1,77233
2026-05-08T18:29:35,36.501339,-4.812557,20.8,0.94,60.9,4,2.3,77.0,3.999,-4.4,0,1,77234
2026-05-08T18:32:39,36.501362,-4.812590,20.6,0.31,298.2,10,0.9,77.2,3.991,-4.4,0,1,77235
2026-05-08T18:35:43,36.501347,-4.812573,20.9,0.35,137.9,10,0.9,77.0,3.993,-4.4,0,1,77236
2026-05-08T18:38:47,36.501362,-4.812563,21.0,1.03,78.1,9,0.8,76.8,3.997,-4.4,0,1,77237
2026-05-08T18:41:51,36.501358,-4.812575,19.9,1.03,42.3,8,0.9,76.7,3.996,-4.2,0,1,77238
2026-05-08T18:42:20,36.501362,-4.812582,19.8,0.17,14.3,6,1.5,76.3,3.997,-4.4,0,1,77239
2026-05-08T18:42:50,36.501366,-4.812587,19.3,0.71,4.2,8,0.9,76.8,3.987,-4.4,0,1,77240
2026-05-08T18:45:54,36.501389,-4.812555,17.9,1.20,13.6,7,1.1,76.7,3.991,-4.2,0,1,77241
2026-05-08T18:48:58,36.501369,-4.812565,18.5,0.74,64.5,8,1.1,76.3,3.991,-4.4,0,1,77242
2026-05-08T18:52:02,36.501366,-4.812592,19.4,0.28,269.4,10,0.9,76.3,3.985,-4.4,0,1,77243
2026-05-08T18:55:06,36.501343,-4.812562,20.6,0.78,221.6,10,1.0,76.3,3.987,-4.4,0,1,77244
2026-05-08T18:58:10,36.501308,-4.812530,20.8,0.55,123.9,6,1.1,76.0,3.987,-4.4,0,1,77245
2026-05-08T19:01:14,36.501278,-4.812547,20.2,0.44,18.5,7,1.1,76.3,3.993,-4.4,0,1,77246
2026-05-08T19:04:18,36.501320,-4.812562,20.8,0.65,128.9,8,1.1,76.0,3.990,-4.4,0,1,77247
2026-05-08T19:07:22,36.501350,-4.812535,20.6,0.88,96.7,8,1.0,75.9,3.984,-4.4,0,1,77248
2026-05-08T19:10:26,36.501362,-4.812560,20.0,0.43,46.3,8,1.0,75.5,3.983,-4.4,0,1,77249
2026-05-08T19:13:30,36.501328,-4.812481,19.4,2.56,48.1,8,1.0,75.7,3.983,-4.4,0,1,77250
2026-05-08T19:16:34,36.501354,-4.812527,19.3,0.16,207.9,7,1.2,75.7,3.979,-4.4,0,1,77251
2026-05-08T19:19:38,36.501339,-4.812530,19.9,0.51,197.6,6,1.9,75.4,3.981,-4.2,0,1,77252
2026-05-08T19:22:42,36.501320,-4.812570,20.3,0.40,78.1,6,1.3,75.2,3.977,-4.4,0,1,77253
2026-05-08T19:25:46,36.501289,-4.812590,20.2,1.00,165.4,9,0.9,75.2,3.985,-4.4,0,1,77254
2026-05-08T19:28:50,36.501259,-4.812540,22.8,2.29,178.3,3,3.4,75.2,3.986,-4.4,0,1,77255
2026-05-08T19:31:54,36.501312,-4.812531,22.5,0.85,109.2,7,1.1,75.0,3.975,-4.4,0,1,77256
2026-05-08T19:34:58,36.501328,-4.812529,22.4,0.30,283.1,11,0.8,75.4,3.975,-4.2,0,1,77257
2026-05-08T19:38:02,36.501347,-4.812499,22.7,0.31,157.8,5,1.8,74.7,3.984,-4.4,0,1,77258
2026-05-08T19:41:07,36.501347,-4.812527,22.6,1.45,309.9,7,1.2,75.0,3.973,-4.4,0,1,77259
2026-05-08T19:44:11,36.501331,-4.812547,22.2,0.64,145.7,9,1.0,74.9,3.981,-4.4,0,1,77260
2026-05-08T19:47:15,36.501339,-4.812562,22.5,0.27,187.9,6,1.4,74.5,3.974,-4.4,0,1,77261
2026-05-08T19:50:19,36.501339,-4.812530,22.6,0.33,219.5,6,1.2,74.4,3.980,1980.4,0,1,77262
2026-05-08T19:53:23,36.501301,-4.812489,23.0,0.45,232.3,6,1.3,74.4,3.973,-4.4,0,1,77263
2026-05-08T19:56:27,36.501358,-4.812545,24.1,0.82,259.3,7,1.2,74.1,3.980,-4.4,0,1,77264
2026-05-08T19:59:31,36.501335,-4.812487,24.8,0.20,318.2,6,1.7,74.2,3.973,-4.4,0,1,77265
2026-05-08T20:02:35,36.501320,-4.812527,25.2,0.60,283.5,7,1.1,74.2,3.976,-4.4,0,1,77266
2026-05-08T20:05:40,36.501289,-4.812510,24.8,0.61,246.5,8,1.0,74.2,3.976,-4.4,0,1,77267
2026-05-08T20:08:44,36.501282,-4.812500,24.4,0.70,268.2,4,2.4,74.1,3.969,-4.4,0,1,77268
2026-05-08T20:11:48,36.501305,-4.812511,24.8,0.48,73.6,5,1.6,73.9,3.965,-4.4,0,1,77269
2026-05-08T20:14:52,36.501335,-4.812491,25.6,0.65,64.8,9,0.9,73.9,3.966,-4.4,0,1,77270
2026-05-08T20:17:56,36.501339,-4.812495,24.9,0.06,296.9,9,0.9,73.7,3.965,-4.4,0,1,77271
2026-05-08T20:21:00,36.501339,-4.812453,24.6,0.24,82.9,7,1.0,73.6,3.964,-4.4,0,1,77272
2026-05-08T20:24:04,36.501324,-4.812470,24.7,1.97,154.7,5,1.6,73.7,3.964,-4.4,0,1,77273
2026-05-08T20:27:08,36.501343,-4.812469,23.8,0.72,344.9,6,1.9,73.6,3.966,-4.4,0,1,77274
2026-05-08T20:30:12,36.501316,-4.812497,23.4,1.62,104.3,8,1.2,73.4,3.971,-4.4,0,1,77275
2026-05-08T20:33:16,36.501339,-4.812477,23.6,0.12,228.6,11,0.8,73.2,3.967,-4.4,0,1,77276
2026-05-08T20:36:20,36.501339,-4.812510,23.9,1.28,264.7,12,0.8,73.1,3.963,-4.4,0,1,77277
2026-05-08T20:39:24,36.501339,-4.812527,23.7,0.47,318.8,10,1.0,73.2,3.959,-4.4,0,1,77278
2026-05-08T20:42:28,36.501320,-4.812523,22.6,0.44,67.8,9,1.1,72.9,3.969,-4.4,0,1,77279
2026-05-08T20:45:32,36.501328,-4.812481,22.1,0.83,168.7,10,0.9,72.9,3.960,-4.4,0,1,77280
2026-05-08T20:48:36,36.501331,-4.812493,22.0,0.47,129.0,7,1.4,72.9,3.959,-4.4,0,1,77281
2026-05-08T20:51:40,36.501343,-4.812523,21.6,1.07,45.3,7,1.3,72.6,3.961,-4.4,0,1,77282
2026-05-08T20:54:44,36.501347,-4.812505,21.5,1.48,352.6,10,0.9,72.6,3.957,-4.4,0,1,77283
2026-05-08T20:55:14,36.501335,-4.812489,21.7,0.20,176.2,10,0.9,72.1,3.963,-4.4,0,1,77284
2026-05-08T20:55:44,36.501339,-4.812485,21.7,0.26,176.2,8,1.2,72.1,3.957,-4.4,0,1,77285
2026-05-08T20:58:48,36.501362,-4.812525,22.3,0.18,290.9,12,0.8,72.6,3.956,-4.4,0,1,77286
2026-05-08T21:01:52,36.501347,-4.812519,23.5,0.74,40.8,13,0.7,72.2,3.956,-4.4,0,1,77287
2026-05-08T21:04:56,36.501347,-4.812535,22.5,0.53,47.7,10,0.9,72.2,3.956,-4.4,0,1,77288
2026-05-08T21:08:00,36.501343,-4.812531,22.1,0.64,100.2,10,0.9,72.2,3.954,1923.6,0,1,77289
2026-05-08T21:11:04,36.501297,-4.812565,21.1,1.32,289.1,10,0.8,71.9,3.955,-4.4,0,1,77290
2026-05-08T21:14:08,36.501282,-4.812517,22.4,1.19,65.1,8,1.1,71.9,3.960,-4.4,0,1,77291
2026-05-08T21:14:38,36.501308,-4.812531,22.6,0.33,65.1,10,1.1,71.6,3.960,-4.4,0,1,77292
2026-05-08T21:15:08,36.501335,-4.812529,22.5,0.10,88.5,9,1.0,71.8,3.955,-4.4,0,1,77293
2026-05-08T21:18:12,36.501301,-4.812515,22.3,1.14,128.8,8,1.0,71.6,3.953,-4.4,0,1,77294
2026-05-08T21:21:16,36.501331,-4.812551,22.2,0.07,298.9,9,1.2,71.8,3.951,-4.4,0,1,77295
2026-05-08T21:24:20,36.501335,-4.812533,21.8,0.31,312.4,6,1.5,71.6,3.951,-4.4,0,1,77296
2026-05-08T21:27:24,36.501305,-4.812481,21.6,0.33,339.8,7,1.2,71.6,3.950,-4.4,0,1,77297
2026-05-08T21:30:28,36.501343,-4.812543,21.8,0.24,330.5,8,1.3,71.6,3.946,-4.4,0,1,77298
2026-05-08T21:33:32,36.501331,-4.812547,20.9,1.19,145.6,8,1.3,71.4,3.956,-4.4,0,1,77299
2026-05-08T21:36:36,36.501328,-4.812527,20.6,1.13,307.2,9,1.0,71.6,3.954,-4.4,0,1,77300
2026-05-08T21:37:05,36.501328,-4.812519,20.1,0.27,138.2,7,1.2,70.9,3.950,-4.4,0,1,77301
2026-05-08T21:37:35,36.501328,-4.812520,19.8,0.47,296.6,8,1.1,71.1,3.954,-4.4,0,1,77302
2026-05-08T21:40:39,36.501297,-4.812490,19.6,1.03,107.0,8,1.4,71.3,3.940,-4.4,0,1,77303
2026-05-08T21:43:43,36.501297,-4.812563,17.1,1.59,245.8,7,1.1,70.9,3.946,-4.4,0,1,77304
2026-05-08T21:44:13,36.501301,-4.812575,16.9,0.32,302.1,8,0.9,70.8,3.945,-4.4,0,1,77305
2026-05-08T21:44:43,36.501278,-4.812525,16.9,1.06,143.6,9,0.9,70.6,3.945,-4.4,0,1,77306
2026-05-08T21:45:13,36.501293,-4.812513,16.8,0.47,143.6,8,1.0,70.6,3.946,-4.4,0,1,77307
2026-05-08T21:45:43,36.501301,-4.812520,16.8,0.30,143.6,7,1.1,70.6,3.953,-4.4,0,1,77308
2026-05-08T21:48:47,36.501308,-4.812540,16.3,0.75,302.1,7,1.1,70.9,3.944,-4.4,0,1,77309
2026-05-08T21:51:51,36.501328,-4.812480,16.7,0.69,60.4,10,0.9,70.8,3.951,-4.4,0,1,77310
2026-05-08T21:54:55,36.501358,-4.812520,17.0,0.69,31.4,9,1.0,70.6,3.941,-4.4,0,1,77311
2026-05-08T21:58:00,36.501343,-4.812503,16.9,0.62,68.8,8,1.0,70.6,3.949,-4.4,0,1,77312
2026-05-08T22:01:04,36.501305,-4.812511,17.7,0.47,332.3,10,0.8,70.6,3.941,-4.4,0,1,77313
2026-05-08T22:04:08,36.501343,-4.812451,17.8,1.81,356.1,5,1.3,70.3,3.941,-4.4,0,1,77314
2026-05-08T22:07:12,36.501278,-4.812500,18.2,0.40,206.2,7,1.3,70.3,3.949,-4.4,0,1,77315
2026-05-08T22:10:16,36.501297,-4.812520,19.8,0.29,265.8,5,1.9,70.3,3.946,-4.4,0,1,77316
2026-05-08T22:13:20,36.501286,-4.812533,20.7,1.23,249.0,10,0.9,70.1,3.940,-4.4,0,1,77317
2026-05-08T22:16:24,36.501316,-4.812539,20.8,1.19,226.9,11,1.0,70.0,3.941,-4.4,0,1,77318
2026-05-08T22:16:54,36.501312,-4.812543,20.9,0.29,205.7,8,1.1,69.6,3.945,-4.4,0,1,77319
2026-05-08T22:17:24,36.501308,-4.812533,21.1,0.25,347.9,9,1.0,69.8,3.939,-4.4,0,1,77320
2026-05-08T22:20:28,36.501301,-4.812507,22.3,0.32,163.7,10,1.0,70.1,3.939,-4.4,0,1,77321
2026-05-08T22:23:32,36.501282,-4.812491,23.6,1.35,350.9,8,1.3,70.0,3.939,-4.4,0,1,77322
2026-05-08T22:26:36,36.501240,-4.812515,23.8,0.81,182.1,6,1.5,69.6,3.943,-4.4,0,1,77323
2026-05-08T22:29:40,36.501217,-4.812471,22.5,1.96,174.6,5,2.0,69.6,3.938,-4.4,0,1,77324
2026-05-08T22:32:44,36.501232,-4.812469,25.9,0.89,146.2,6,2.3,69.8,3.930,-4.4,0,1,77325
2026-05-08T22:35:48,36.501240,-4.812525,27.4,0.77,241.2,9,1.1,69.6,3.935,-4.4,0,1,77326
2026-05-08T22:38:52,36.501228,-4.812543,27.5,0.54,276.4,5,1.8,69.3,3.940,-4.4,0,1,77327
2026-05-08T22:41:56,36.501282,-4.812489,29.6,1.78,52.2,9,1.1,69.3,3.935,-4.4,0,1,77328
2026-05-08T22:45:00,36.501289,-4.812501,29.6,0.43,221.1,5,1.2,69.5,3.940,-4.4,0,1,77329
2026-05-08T22:48:04,36.501335,-4.812537,28.5,1.03,33.5,10,1.0,69.1,3.932,-4.4,0,1,77330
2026-05-08T22:51:09,36.501343,-4.812535,27.5,0.41,14.3,7,2.0,69.1,3.938,-4.4,0,1,77331
2026-05-08T22:54:13,36.501335,-4.812510,27.5,1.21,68.0,11,0.8,69.0,3.938,-4.4,0,1,77332
2026-05-08T22:57:17,36.501347,-4.812541,27.1,1.30,133.9,11,0.9,68.8,3.939,-4.4,0,1,77333
2026-05-08T22:57:47,36.501339,-4.812505,26.5,0.85,139.1,10,0.9,68.5,3.934,-4.4,0,1,77334
2026-05-08T22:58:17,36.501331,-4.812500,26.4,0.51,139.1,8,1.1,68.6,3.930,-4.4,0,1,77335
2026-05-08T23:01:21,36.501335,-4.812493,25.1,1.64,40.7,9,1.0,69.0,3.928,-4.4,0,1,77336
2026-05-08T23:04:25,36.501339,-4.812519,25.4,1.81,316.7,6,1.4,68.6,3.926,-4.4,0,1,77337
2026-05-08T23:04:55,36.501331,-4.812511,25.3,1.04,136.8,7,1.3,68.3,3.935,-4.4,0,1,77338
2026-05-08T23:05:25,36.501316,-4.812509,25.2,0.64,184.1,9,0.9,68.3,3.929,-4.4,0,1,77339
2026-05-08T23:05:55,36.501324,-4.812485,25.1,1.13,83.3,8,1.0,68.2,3.928,-4.0,0,1,77340
2026-05-08T23:06:25,36.501335,-4.812490,24.9,1.29,268.6,6,1.1,68.3,3.935,-4.4,0,1,77341
2026-05-08T23:06:55,36.501316,-4.812500,24.9,0.33,201.3,11,0.9,68.3,3.925,-4.4,0,1,77342
2026-05-08T23:07:25,36.501308,-4.812501,25.0,0.49,151.6,10,0.9,68.3,3.929,-4.4,0,1,77343
2026-05-08T23:10:29,36.501339,-4.812503,25.3,0.33,197.5,10,0.9,68.3,3.932,-4.4,0,1,77344
2026-05-08T23:13:33,36.501339,-4.812533,25.5,0.68,169.3,7,1.2,68.2,3.928,-4.0,0,1,77345
2026-05-08T23:16:37,36.501328,-4.812480,25.6,1.12,91.6,9,1.0,68.2,3.930,-4.0,0,1,77346
2026-05-08T23:19:41,36.501347,-4.812499,25.6,2.30,223.3,9,0.9,68.3,3.921,-4.4,0,1,77347
2026-05-08T23:20:10,36.501343,-4.812510,25.4,0.71,314.1,6,1.3,67.9,3.930,-4.0,0,1,77348
2026-05-08T23:20:40,36.501331,-4.812521,25.4,1.01,226.8,8,1.3,67.9,3.924,-4.0,0,1,77349
2026-05-08T23:21:10,36.501331,-4.812553,25.4,0.62,298.3,6,1.2,67.6,3.925,-4.0,0,1,77350
2026-05-08T23:21:40,36.501320,-4.812555,25.3,0.25,298.3,9,1.0,67.7,3.921,-3.7,0,1,77351
2026-05-08T23:24:44,36.501308,-4.812523,24.8,0.91,93.4,10,0.9,67.9,3.930,-4.0,0,1,77352
2026-05-08T23:27:48,36.501320,-4.812470,24.1,0.74,32.7,11,0.8,67.9,3.922,-4.0,0,1,77353
2026-05-08T23:30:52,36.501305,-4.812473,24.9,0.27,29.2,11,1.0,67.7,3.929,-3.7,0,1,77354
2026-05-08T23:33:56,36.501320,-4.812509,25.3,1.77,108.8,13,0.8,68.0,3.919,-3.7,0,1,77355
2026-05-08T23:37:00,36.501301,-4.812479,25.0,0.76,66.7,9,1.1,67.9,3.920,-4.0,0,1,77356
2026-05-08T23:40:04,36.501308,-4.812500,25.5,0.45,254.3,10,1.0,67.6,3.926,-4.0,0,1,77357
2026-05-08T23:43:08,36.501308,-4.812529,26.2,0.52,286.7,12,0.9,67.4,3.919,-3.7,0,1,77358
2026-05-08T23:46:12,36.501305,-4.812533,26.7,0.17,108.4,9,1.3,67.6,3.924,-4.0,0,1,77359
2026-05-08T23:49:16,36.501289,-4.812527,26.5,0.98,140.9,9,1.1,67.3,3.915,-4.0,0,1,77360
2026-05-08T23:52:20,36.501282,-4.812490,26.7,0.51,312.6,11,0.9,67.3,3.924,-4.0,0,1,77361
2026-05-08T23:55:25,36.501293,-4.812485,26.8,0.31,125.4,10,1.0,67.0,3.921,-4.0,0,1,77362
2026-05-08T23:58:29,36.501339,-4.812543,25.7,0.74,293.6,8,1.1,67.0,3.915,-4.0,0,1,77363
