datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-05-23T21:35:44,51.760002,14.333656,99.6,1.82,144.4,5,3.7,1.6,3.536,-0.4,0,1,1242
2026-05-23T21:38:51,51.760021,14.333688,97.7,0.92,96.2,6,2.6,1.6,3.534,-0.4,0,1,1243
2026-05-23T21:41:59,51.759960,14.333652,96.6,0.46,226.0,5,2.5,1.6,3.534,-0.4,0,1,1244
2026-05-23T21:45:08,51.759995,14.333718,95.5,0.04,323.7,4,2.8,1.6,3.539,-0.4,0,1,1245
2026-05-23T21:48:17,51.759975,14.333707,97.2,0.08,282.2,5,2.8,1.6,3.534,-0.4,0,1,1246
2026-05-23T21:51:25,51.760017,14.333693,93.9,0.67,65.9,6,2.3,1.6,3.539,-0.4,0,1,1247
2026-05-23T21:54:32,51.759995,14.333591,91.4,6.01,346.5,6,4.0,1.6,3.534,-0.4,0,1,1248
2026-05-23T21:57:40,51.760002,14.333737,89.8,0.00,254.9,4,2.4,1.5,3.531,-0.4,0,1,1249
2026-05-23T22:00:49,51.759922,14.333711,88.2,0.84,153.5,6,2.1,1.6,3.530,-0.4,0,1,1250
2026-05-23T22:03:57,51.759998,14.333629,87.6,0.00,328.9,4,3.5,1.5,3.530,-0.4,0,1,1251
2026-05-23T22:07:05,51.759979,14.333683,85.8,0.03,49.7,3,1.7,1.5,3.533,-0.4,0,1,1252
2026-05-23T22:10:13,51.760017,14.333522,85.1,0.01,319.3,5,3.0,1.5,3.529,-0.4,0,1,1253
2026-05-23T22:13:21,51.760021,14.333513,84.4,0.02,57.8,3,4.4,1.5,3.530,-0.4,0,1,1254
2026-05-23T22:16:28,51.760017,14.333405,84.7,0.31,346.7,4,4.5,1.5,3.533,-0.4,0,1,1255
2026-05-23T22:19:36,51.759987,14.333528,84.6,0.05,353.6,3,4.4,1.5,3.533,-0.4,0,1,1256
2026-05-23T22:22:44,51.759933,14.333378,84.9,0.04,80.7,5,2.7,1.5,3.527,-0.4,0,1,1257
2026-05-23T22:25:52,51.759941,14.333503,84.5,0.62,329.2,5,2.5,1.5,3.529,-0.4,0,1,1258
2026-05-23T22:29:00,51.759930,14.333489,85.3,0.54,263.1,3,3.5,1.5,3.529,-0.6,0,1,1259
2026-05-23T22:32:07,51.759987,14.333520,84.5,0.17,292.6,3,5.3,1.5,3.529,-0.4,0,1,1260
2026-05-23T22:35:15,51.760033,14.333565,83.6,0.04,66.0,4,5.2,1.5,3.527,-0.4,0,1,1261
2026-05-23T22:38:23,51.760036,14.333621,85.1,0.57,64.2,4,5.7,1.5,3.525,-0.4,0,1,1262
2026-05-23T22:41:31,51.759945,14.333508,87.1,0.12,268.0,3,5.6,1.5,3.525,-0.4,0,1,1263
2026-05-23T22:44:38,51.759899,14.333520,87.9,1.20,184.4,3,4.4,1.4,3.523,-0.4,0,1,1264
2026-05-23T22:47:46,51.759930,14.333525,87.1,1.35,225.4,3,5.9,1.5,3.526,-0.6,0,1,1265
2026-05-23T22:48:19,51.759861,14.333331,87.3,0.59,267.1,4,4.6,1.5,3.525,-0.4,0,1,1266
2026-05-23T22:48:53,51.759899,14.333255,86.8,0.02,223.2,5,3.1,1.4,3.524,-0.4,0,1,1267
2026-05-23T22:52:01,51.760033,14.333616,87.3,0.40,316.0,6,2.9,1.4,3.524,-0.4,0,1,1268
2026-05-23T22:55:09,51.759975,14.333603,87.6,1.01,291.4,4,3.4,1.4,3.525,-0.4,0,1,1269
2026-05-23T22:58:17,51.759979,14.333508,85.1,0.33,322.2,6,2.7,1.4,3.529,-0.4,0,1,1270
2026-05-23T23:01:25,51.759956,14.333568,86.0,0.36,44.5,4,3.7,1.4,3.529,-0.4,0,1,1271
2026-05-23T23:04:33,51.760002,14.333470,84.4,0.10,55.9,4,4.5,1.4,3.523,-0.4,0,1,1272
2026-05-23T23:07:42,51.759972,14.333190,85.0,0.75,0.8,4,3.1,1.4,3.525,-0.4,0,1,1273
2026-05-23T23:10:50,51.759983,14.333779,87.2,0.04,66.0,6,2.2,1.4,3.526,-0.4,0,1,1274
2026-05-23T23:13:58,51.759975,14.333747,86.8,0.16,358.0,5,3.0,1.4,3.520,-0.4,0,1,1275
2026-05-23T23:17:07,51.760006,14.333787,86.7,1.23,77.8,6,2.5,1.4,3.521,-0.4,0,1,1276
2026-05-23T23:20:15,51.759941,14.334021,97.6,4.91,127.5,6,3.3,1.4,3.520,-0.4,0,1,1277
2026-05-23T23:20:48,51.759945,14.333893,97.8,0.00,255.3,4,5.9,1.4,3.519,-0.4,0,1,1278
2026-05-23T23:21:21,51.759922,14.333805,96.9,0.00,239.7,5,3.2,1.4,3.520,-0.4,0,1,1279
2026-05-23T23:24:28,51.759865,14.333837,108.8,34.65,219.2,4,6.2,1.4,3.517,-0.4,0,1,1280
2026-05-23T23:27:36,51.759941,14.333697,103.6,0.00,275.1,6,3.0,1.4,3.520,-0.4,0,1,1281
2026-05-23T23:30:45,51.760002,14.333565,101.5,0.43,38.6,5,9.2,1.4,3.520,-0.4,0,1,1282
2026-05-23T23:33:52,51.760017,14.333640,100.1,0.00,76.3,6,3.1,1.4,3.520,-0.4,0,1,1283
2026-05-23T23:37:00,51.759975,14.333424,99.4,0.87,86.6,4,8.6,1.4,3.520,-0.4,0,1,1284
2026-05-23T23:40:08,51.759960,14.333106,83.5,0.06,89.6,4,2.8,1.4,3.519,-0.4,0,1,1285
2026-05-23T23:43:15,51.759960,14.333296,85.6,0.37,96.0,4,4.4,1.4,3.516,-0.4,0,1,1286
2026-05-23T23:46:23,51.759983,14.333203,85.0,0.09,217.8,3,5.5,1.3,3.514,-0.4,0,1,1287
2026-05-23T23:49:31,51.759975,14.333320,84.3,0.10,206.3,4,3.9,1.3,3.517,-0.6,0,1,1288
2026-05-23T23:52:40,51.759975,14.333402,85.2,0.18,101.6,3,2.8,1.3,3.516,-0.6,0,1,1289
2026-05-23T23:55:49,51.760044,14.333645,85.5,0.72,97.4,5,8.0,1.3,3.515,-0.4,0,1,1290
2026-05-23T23:58:57,51.759979,14.333543,85.7,0.17,310.7,4,7.0,1.3,3.521,-0.4,0,1,1291
