datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-03-29T13:15:12,-9.815398,-141.157578,4.0,14.25,50.7,12,0.9,65.6,3.910,-4.0,0,1,1317
2026-03-29T13:15:39,-9.814250,-141.156128,1.7,14.41,52.5,12,0.9,65.3,3.902,-4.0,0,1,1318
2026-03-29T13:16:07,-9.813000,-141.154678,-3.5,15.52,46.6,12,0.9,65.3,3.909,-4.0,0,1,1319
2026-03-29T13:16:34,-9.811838,-141.153214,-6.3,14.19,50.8,12,0.9,65.6,3.901,-4.0,0,1,1320
2026-03-29T13:17:02,-9.810692,-141.151688,-18.2,14.30,46.2,12,0.9,65.7,3.909,-3.7,0,1,1321
2026-03-29T13:17:29,-9.809509,-141.150177,-13.6,14.91,45.2,12,0.9,65.1,3.901,-3.7,0,1,1322
2026-03-29T13:17:57,-9.808277,-141.148712,-9.8,14.52,52.6,12,0.9,65.6,3.908,-4.0,0,1,1323
2026-03-29T13:18:24,-9.807076,-141.147324,-4.8,14.35,48.2,12,0.9,65.7,3.902,-3.7,0,1,1324
2026-03-29T13:18:52,-9.805894,-141.145813,-0.9,14.69,46.1,12,0.9,65.6,3.909,-4.0,0,1,1325
2026-03-29T13:19:19,-9.804785,-141.144241,8.1,14.33,46.1,12,0.9,65.0,3.902,-4.0,0,1,1326
2026-03-29T13:19:47,-9.803482,-141.142776,3.9,13.91,50.1,12,0.9,65.4,3.908,-3.7,0,1,1327
2026-03-29T13:20:14,-9.802334,-141.141266,13.8,15.27,58.8,11,1.0,65.4,3.902,-3.7,0,1,1328
2026-03-29T13:20:42,-9.801295,-141.139679,21.4,14.92,55.4,12,0.9,65.4,3.905,-3.7,0,1,1329
2026-03-29T13:21:09,-9.800048,-141.138229,24.0,15.91,56.6,12,0.9,65.4,3.901,-3.7,0,1,1330
2026-03-29T13:21:37,-9.798832,-141.136749,15.2,15.01,54.1,11,0.9,65.6,3.909,-4.0,0,1,1331
2026-03-29T13:22:04,-9.797677,-141.135345,16.1,14.46,50.0,11,0.9,65.1,3.901,-3.7,0,1,1332
2026-03-29T13:22:32,-9.796413,-141.133942,17.0,14.69,49.3,11,0.9,65.6,3.909,-4.0,0,1,1333
2026-03-29T13:22:59,-9.795292,-141.132431,18.0,14.42,48.0,11,1.0,65.4,3.901,-3.7,0,1,1334
2026-03-29T13:23:27,-9.794102,-141.130859,18.9,16.03,51.3,12,0.9,65.4,3.909,-3.7,0,1,1335
2026-03-29T13:23:54,-9.792880,-141.129440,19.5,14.21,52.2,11,1.0,65.3,3.901,-4.0,0,1,1336
2026-03-29T13:24:22,-9.791696,-141.127884,18.7,14.51,52.0,11,0.9,65.3,3.908,-4.0,0,1,1337
2026-03-29T13:24:49,-9.790480,-141.126480,18.6,15.15,47.7,10,1.2,65.3,3.901,-4.0,0,1,1338
2026-03-29T13:25:17,-9.789290,-141.124969,8.0,14.85,49.7,10,1.1,65.6,3.906,-4.0,0,1,1339
2026-03-29T13:25:44,-9.788031,-141.123566,7.6,15.07,47.5,12,0.9,65.3,3.905,-4.0,0,1,1340
2026-03-29T13:26:12,-9.786801,-141.122055,6.8,14.51,50.0,11,0.9,65.1,3.908,-3.7,0,1,1341
2026-03-29T13:26:39,-9.785647,-141.120605,1.1,14.95,45.7,11,1.1,65.0,3.905,-4.0,0,1,1342
2026-03-29T13:27:07,-9.784457,-141.119034,-2.8,15.24,52.6,11,0.9,65.1,3.906,-3.7,0,1,1343
2026-03-29T13:27:34,-9.783286,-141.117554,-2.3,15.36,53.1,11,1.1,65.1,3.895,-3.7,0,1,1344
2026-03-29T13:28:02,-9.782108,-141.116043,-3.9,15.84,52.5,11,1.0,65.1,3.906,-3.7,0,1,1345
2026-03-29T13:28:29,-9.780965,-141.114563,-6.1,15.29,51.2,11,1.1,65.1,3.905,-3.7,0,1,1346
2026-03-29T13:28:57,-9.779770,-141.113037,-8.4,15.23,51.5,10,1.3,65.3,3.906,-4.0,0,1,1347
2026-03-29T13:29:24,-9.778609,-141.111588,-5.5,14.79,54.9,10,1.5,64.8,3.901,-3.7,0,1,1348
2026-03-29T13:29:52,-9.777431,-141.110046,-6.8,14.80,53.5,11,0.9,65.4,3.904,-3.7,0,1,1349
2026-03-29T13:30:19,-9.776220,-141.108566,-4.6,14.04,51.1,10,1.5,65.0,3.900,-4.0,0,1,1350
2026-03-29T13:30:47,-9.774989,-141.107025,-3.5,15.15,47.4,10,1.2,65.0,3.901,-4.0,0,1,1351
2026-03-29T13:31:14,-9.773798,-141.105576,-3.7,14.23,52.3,10,1.5,65.0,3.900,-4.0,0,1,1352
2026-03-29T13:31:42,-9.772614,-141.104019,-2.9,15.12,50.0,10,1.2,65.3,3.902,-4.0,0,1,1353
2026-03-29T13:32:09,-9.771528,-141.102554,-4.1,14.85,55.8,10,1.2,65.1,3.900,-3.7,0,1,1354
2026-03-29T13:32:37,-9.770351,-141.100998,-10.2,14.73,52.2,9,1.3,65.1,3.908,-3.7,0,1,1355
2026-03-29T13:33:04,-9.769108,-141.099548,-8.1,14.29,54.8,10,1.5,65.3,3.895,-4.0,0,1,1356
2026-03-29T13:33:32,-9.767848,-141.098007,-1.2,15.16,54.3,10,1.2,65.1,3.905,-3.7,0,1,1357
2026-03-29T13:33:59,-9.766606,-141.096527,-2.2,14.55,48.2,10,1.5,65.1,3.898,-3.7,0,1,1358
2026-03-29T13:34:27,-9.765493,-141.094940,1.7,15.09,53.0,10,1.2,65.1,3.900,-3.7,0,1,1359
2026-03-29T13:34:54,-9.764323,-141.093445,5.1,14.88,56.3,10,1.2,64.8,3.898,-3.7,0,1,1360
2026-03-29T13:35:22,-9.762972,-141.091934,12.9,14.81,49.5,9,1.3,64.8,3.901,-3.7,0,1,1361
2026-03-29T13:35:49,-9.761813,-141.090500,11.7,14.05,51.7,9,1.3,64.7,3.898,-4.0,0,1,1362
2026-03-29T13:36:17,-9.760675,-141.088928,16.4,16.08,57.7,10,1.2,65.0,3.902,-4.0,0,1,1363
2026-03-29T13:36:44,-9.759436,-141.087433,12.3,14.79,54.8,8,1.5,65.0,3.898,-4.0,0,1,1364
2026-03-29T13:37:12,-9.758289,-141.085907,17.2,14.39,48.8,8,1.3,64.8,3.904,-3.7,0,1,1365
2026-03-29T13:37:39,-9.757022,-141.084534,16.8,14.80,47.2,10,1.4,64.7,3.901,-4.0,0,1,1366
2026-03-29T13:38:07,-9.755761,-141.082977,32.4,14.95,53.0,9,1.5,65.0,3.901,-4.0,0,1,1367
2026-03-29T13:38:34,-9.754634,-141.081512,31.6,14.68,53.5,10,1.2,64.8,3.902,-3.7,0,1,1368
2026-03-29T13:39:02,-9.753326,-141.080017,25.6,14.88,53.8,9,1.5,65.0,3.904,-4.0,0,1,1369
2026-03-29T13:39:29,-9.752212,-141.078537,32.3,15.40,55.6,9,1.3,65.0,3.894,-4.0,0,1,1370
2026-03-29T13:39:57,-9.750957,-141.077011,26.8,14.69,51.4,10,1.2,65.1,3.905,-3.7,0,1,1371
2026-03-29T13:40:24,-9.749785,-141.075546,24.5,14.37,53.8,10,1.4,64.7,3.894,-4.0,0,1,1372
2026-03-29T13:40:52,-9.748453,-141.074097,29.4,15.24,46.2,11,1.0,64.8,3.904,-3.7,0,1,1373
2026-03-29T13:41:19,-9.747287,-141.072662,32.6,14.95,47.5,9,1.3,65.0,3.899,-4.0,0,1,1374
2026-03-29T13:41:47,-9.746232,-141.071030,25.5,14.81,55.7,9,1.2,64.6,3.901,-3.7,0,1,1375
2026-03-29T13:42:14,-9.745006,-141.069595,21.2,14.89,53.7,10,1.2,64.7,3.902,-4.0,0,1,1376
2026-03-29T13:42:42,-9.743680,-141.068115,20.3,15.36,48.2,11,1.0,64.8,3.902,-3.7,0,1,1377
2026-03-29T13:43:09,-9.742516,-141.066681,29.1,14.42,52.5,11,1.0,64.8,3.900,-3.7,0,1,1378
2026-03-29T13:43:37,-9.741309,-141.065170,31.9,14.57,49.8,11,1.0,64.8,3.901,-3.7,0,1,1379
2026-03-29T13:44:04,-9.740153,-141.063705,29.2,14.44,54.6,11,1.3,64.7,3.899,-4.0,0,1,1380
2026-03-29T13:44:32,-9.738860,-141.062241,37.1,14.37,48.6,10,1.1,64.8,3.902,-3.7,0,1,1381
2026-03-29T13:44:59,-9.737699,-141.060791,36.6,14.58,49.3,10,1.3,64.4,3.901,-4.0,0,1,1382
2026-03-29T13:45:27,-9.736305,-141.059341,43.7,15.11,45.3,10,1.1,64.8,3.904,-3.7,0,1,1383
2026-03-29T13:45:54,-9.735317,-141.057785,44.6,15.17,52.9,10,1.1,64.4,3.895,-4.0,0,1,1384
2026-03-29T13:46:22,-9.734161,-141.056229,37.7,14.67,53.5,8,1.5,64.7,3.900,-4.0,0,1,1385
2026-03-29T13:46:49,-9.732831,-141.054855,42.2,14.20,47.4,9,1.2,64.4,3.900,-4.0,0,1,1386
2026-03-29T13:47:17,-9.731622,-141.053360,37.9,15.52,44.5,9,1.2,65.0,3.902,-4.0,0,1,1387
2026-03-29T13:47:44,-9.730518,-141.051834,42.1,15.66,47.9,8,2.0,64.4,3.891,-4.0,0,1,1388
2026-03-29T13:48:12,-9.729241,-141.050339,47.5,14.85,49.2,7,2.5,64.7,3.900,-4.0,0,1,1389
2026-03-29T13:48:39,-9.728071,-141.048889,46.4,14.99,51.0,8,1.5,64.4,3.892,-4.0,0,1,1390
2026-03-29T13:49:07,-9.726860,-141.047302,45.0,15.32,49.0,9,1.2,64.7,3.898,-4.0,0,1,1391
2026-03-29T13:49:34,-9.725645,-141.045868,48.1,13.40,44.5,9,1.5,64.4,3.901,-4.0,0,1,1392
2026-03-29T13:50:03,-9.724359,-141.044388,48.7,14.28,46.5,10,1.2,64.6,3.901,-3.7,0,1,1393
2026-03-29T13:50:29,-9.723145,-141.042969,50.2,16.40,55.0,10,1.6,64.4,3.896,-4.0,0,1,1394
2026-03-29T13:50:58,-9.721872,-141.041489,54.1,14.95,50.0,10,1.2,64.6,3.901,-3.7,0,1,1395
2026-03-29T13:51:24,-9.720640,-141.040070,49.7,15.05,52.0,10,1.2,64.3,3.895,-3.7,0,1,1396
2026-03-29T13:51:53,-9.719431,-141.038483,44.4,15.71,48.8,10,1.2,64.4,3.900,-4.0,0,1,1397
2026-03-29T13:52:19,-9.718274,-141.037048,43.5,15.56,53.2,10,1.2,64.6,3.895,-3.7,0,1,1398
2026-03-29T13:52:48,-9.716948,-141.035568,45.6,15.84,46.1,10,1.2,64.6,3.900,-3.7,0,1,1399
2026-03-29T13:53:14,-9.715770,-141.034119,49.5,15.01,48.9,10,1.2,64.3,3.899,-3.7,0,1,1400
2026-03-29T13:53:43,-9.714463,-141.032654,50.5,14.75,45.6,10,1.2,64.6,3.899,-3.7,0,1,1401
2026-03-29T13:54:09,-9.713264,-141.031174,50.9,15.16,55.0,10,1.2,64.6,3.894,-3.7,0,1,1402
2026-03-29T13:54:38,-9.712193,-141.029602,32.2,14.40,46.6,11,1.0,64.6,3.899,-3.7,0,1,1403
2026-03-29T13:55:04,-9.711054,-141.028076,26.1,15.65,51.3,11,1.1,64.1,3.896,-4.0,0,1,1404
2026-03-29T13:55:33,-9.709804,-141.026489,15.8,15.44,47.6,11,1.0,64.6,3.900,-3.7,0,1,1405
2026-03-29T13:55:59,-9.708675,-141.025009,13.2,15.47,57.5,10,1.0,64.3,3.892,-3.7,0,1,1406
2026-03-29T13:56:28,-9.707410,-141.023560,11.2,14.14,48.8,11,1.0,64.3,3.898,-3.7,0,1,1407
2026-03-29T13:56:54,-9.706184,-141.022125,6.0,15.59,47.5,11,1.0,64.1,3.892,-4.0,0,1,1408
2026-03-29T13:57:23,-9.704905,-141.020630,-0.2,15.55,44.0,11,1.0,64.3,3.899,-3.7,0,1,1409
2026-03-29T13:57:49,-9.703728,-141.019180,-3.6,14.82,48.7,10,1.2,64.1,3.892,-4.0,0,1,1410
2026-03-29T13:58:18,-9.702503,-141.017609,-2.0,14.65,52.9,11,1.0,64.3,3.900,-3.7,0,1,1411
2026-03-29T13:58:44,-9.701257,-141.016296,5.7,14.79,52.5,11,1.0,64.3,3.890,-3.7,0,1,1412
2026-03-29T13:59:13,-9.700027,-141.014740,3.7,15.09,50.6,10,1.0,64.3,3.898,-3.7,0,1,1413
2026-03-29T13:59:39,-9.698846,-141.013306,3.1,15.26,48.0,11,1.0,64.1,3.898,-4.0,0,1,1414
2026-03-29T14:00:08,-9.697576,-141.011810,-3.5,15.49,48.8,8,1.7,64.3,3.900,-3.7,0,1,1415
2026-03-29T14:00:34,-9.696404,-141.010269,-2.2,15.00,51.2,9,1.5,64.0,3.898,-3.7,0,1,1416
2026-03-29T14:01:03,-9.695202,-141.008774,0.9,14.57,48.6,9,1.5,64.4,3.899,-4.0,0,1,1417
2026-03-29T14:01:29,-9.694000,-141.007294,-4.2,14.62,50.9,9,1.5,64.1,3.898,-4.0,0,1,1418
2026-03-29T14:01:58,-9.692765,-141.005783,-7.2,14.79,50.7,9,1.5,64.4,3.898,-4.0,0,1,1419
2026-03-29T14:02:24,-9.691595,-141.004303,-7.1,15.35,50.1,9,1.5,64.1,3.889,-4.0,0,1,1420
2026-03-29T14:02:53,-9.690386,-141.002747,-3.9,14.61,50.3,9,1.5,64.1,3.896,-4.0,0,1,1421
2026-03-29T14:03:19,-9.689176,-141.001251,-5.2,15.92,48.3,9,1.5,64.3,3.896,-3.7,0,1,1422
2026-03-29T14:03:48,-9.687904,-140.999802,-5.3,15.47,47.9,9,1.5,64.1,3.896,-4.0,0,1,1423
2026-03-29T14:04:14,-9.686780,-140.998260,-13.9,13.67,47.1,9,1.5,64.1,3.886,-4.0,0,1,1424
2026-03-29T14:04:43,-9.685511,-140.996796,-12.5,15.26,45.8,9,1.5,64.0,3.898,-3.7,0,1,1425
2026-03-29T14:05:09,-9.684337,-140.995316,-19.4,14.61,45.5,9,1.5,63.8,3.895,-4.0,0,1,1426
2026-03-29T14:05:38,-9.683122,-140.993835,-23.8,15.13,45.8,9,1.5,64.3,3.898,-3.7,0,1,1427
2026-03-29T14:06:04,-9.681940,-140.992340,-23.7,14.51,49.4,9,1.5,64.0,3.895,-3.7,0,1,1428
2026-03-29T14:06:32,-9.680698,-140.990829,-27.4,14.26,48.2,9,1.5,64.3,3.895,-3.7,0,1,1429
2026-03-29T14:06:59,-9.679551,-140.989319,-33.8,14.94,51.8,9,1.5,64.1,3.895,-4.0,0,1,1430
2026-03-29T14:07:27,-9.678280,-140.987823,-31.9,14.18,48.0,9,1.5,64.1,3.899,-4.0,0,1,1431
2026-03-29T14:07:54,-9.677065,-140.986374,-21.8,15.30,53.1,9,2.2,64.1,3.895,-4.0,0,1,1432
2026-03-29T14:08:22,-9.675835,-140.984863,-23.3,14.92,44.1,10,1.4,64.0,3.898,-3.7,0,1,1433
2026-03-29T14:08:49,-9.674644,-140.983398,-24.8,15.29,51.0,10,1.5,63.7,3.896,-3.7,0,1,1434
2026-03-29T14:09:17,-9.673409,-140.981873,-22.6,15.12,50.5,10,1.4,64.1,3.895,-4.0,0,1,1435
2026-03-29T14:09:44,-9.672235,-140.980392,-25.3,15.19,58.7,10,1.5,64.0,3.895,-3.7,0,1,1436
2026-03-29T14:10:12,-9.671010,-140.978867,-24.5,14.22,48.5,10,1.4,64.1,3.895,-4.0,0,1,1437
2026-03-29T14:10:39,-9.669828,-140.977341,-26.2,15.68,45.3,10,1.5,63.5,3.892,-4.0,0,1,1438
2026-03-29T14:11:07,-9.668600,-140.975815,-25.4,13.87,51.5,10,1.4,63.8,3.895,-4.0,0,1,1439
2026-03-29T14:11:34,-9.667301,-140.974350,-15.7,14.34,47.4,10,1.5,64.0,3.894,-3.7,0,1,1440
2026-03-29T14:12:02,-9.666142,-140.972748,-10.6,15.23,54.6,10,1.4,64.0,3.896,-3.7,0,1,1441
2026-03-29T14:12:29,-9.665009,-140.971268,-19.5,14.60,44.1,10,1.5,63.7,3.895,-3.7,0,1,1442
2026-03-29T14:12:57,-9.663748,-140.969757,-25.9,14.57,51.7,10,1.4,64.3,3.895,-3.7,0,1,1443
2026-03-29T14:13:24,-9.662561,-140.968323,-30.2,14.76,52.1,10,1.5,63.7,3.885,-3.7,0,1,1444
2026-03-29T14:13:52,-9.661375,-140.966751,-40.4,15.09,50.2,10,1.4,63.7,3.895,-3.7,0,1,1445
2026-03-29T14:14:19,-9.660183,-140.965302,-23.1,15.34,56.6,10,1.5,63.8,3.890,-4.0,0,1,1446
2026-03-29T14:14:47,-9.658957,-140.963791,-28.8,14.75,47.7,9,1.5,63.8,3.896,-4.0,0,1,1447
2026-03-29T14:15:14,-9.657726,-140.962311,-29.7,15.30,52.4,10,1.5,63.7,3.894,-3.7,0,1,1448
2026-03-29T14:15:42,-9.656478,-140.960785,-17.8,15.84,49.4,10,1.4,63.8,3.895,-4.0,0,1,1449
2026-03-29T14:16:09,-9.655338,-140.959244,-15.0,14.97,46.0,9,2.0,63.4,3.888,-3.7,0,1,1450
2026-03-29T14:16:37,-9.654060,-140.957764,-9.5,15.23,51.4,10,1.4,63.8,3.891,-4.0,0,1,1451
2026-03-29T14:17:04,-9.652914,-140.956207,-4.2,14.70,49.6,9,1.5,63.5,3.885,-4.0,0,1,1452
2026-03-29T14:17:32,-9.651658,-140.954712,-4.2,15.15,53.0,10,1.4,63.8,3.890,-4.0,0,1,1453
2026-03-29T14:17:59,-9.650483,-140.953201,-3.4,15.21,50.5,9,1.5,63.7,3.886,-3.7,0,1,1454
2026-03-29T14:18:27,-9.649232,-140.951691,-1.0,14.77,51.0,10,1.4,63.8,3.895,-4.0,0,1,1455
2026-03-29T14:18:54,-9.648070,-140.950195,-2.4,15.42,54.4,10,1.4,63.5,3.891,-4.0,0,1,1456
2026-03-29T14:19:22,-9.646838,-140.948639,-6.0,15.15,54.0,10,1.4,63.7,3.895,-3.7,0,1,1457
2026-03-29T14:19:49,-9.645626,-140.947189,-3.2,15.35,50.2,10,1.4,63.4,3.884,-3.7,0,1,1458
2026-03-29T14:20:17,-9.644400,-140.945648,-3.7,15.15,46.5,10,1.3,63.7,3.891,-3.7,0,1,1459
2026-03-29T14:20:44,-9.643246,-140.944199,-7.7,15.25,51.5,9,1.4,63.8,3.888,-4.0,0,1,1460
2026-03-29T14:21:12,-9.642041,-140.942627,-7.3,15.24,55.1,10,1.3,63.7,3.891,-3.7,0,1,1461
2026-03-29T14:21:39,-9.640914,-140.941116,-10.6,14.59,48.9,10,1.4,63.5,3.885,-4.0,0,1,1462
2026-03-29T14:22:07,-9.639709,-140.939590,-8.4,14.54,53.2,10,1.3,63.7,3.892,-3.7,0,1,1463
2026-03-29T14:22:34,-9.638496,-140.938156,-9.3,15.20,48.7,10,1.4,63.4,3.886,-3.7,0,1,1464
2026-03-29T14:23:02,-9.637277,-140.936630,-10.8,14.79,50.9,10,1.3,63.5,3.895,-4.0,0,1,1465
2026-03-29T14:23:29,-9.636117,-140.935120,-11.1,14.93,52.1,10,1.4,63.5,3.888,-4.0,0,1,1466
2026-03-29T14:23:57,-9.634940,-140.933563,-15.0,15.26,47.1,10,1.3,63.5,3.891,-4.0,0,1,1467
2026-03-29T14:24:24,-9.633765,-140.932068,-10.6,14.68,54.9,10,1.4,63.3,3.891,-4.0,0,1,1468
2026-03-29T14:24:52,-9.632540,-140.930542,-11.4,14.79,51.3,10,1.3,63.5,3.894,-4.0,0,1,1469
2026-03-29T14:25:19,-9.631347,-140.929092,-10.4,14.89,59.4,10,1.4,63.5,3.886,-4.0,0,1,1470
2026-03-29T14:25:47,-9.630128,-140.927567,-14.3,15.07,50.5,10,1.3,63.7,3.894,-3.7,0,1,1471
2026-03-29T14:26:14,-9.628966,-140.926071,-15.9,15.00,56.2,10,1.4,63.3,3.885,-4.0,0,1,1472
2026-03-29T14:26:42,-9.627728,-140.924500,-11.8,15.00,49.3,10,1.3,63.5,3.892,-4.0,0,1,1473
2026-03-29T14:27:09,-9.626536,-140.923019,-10.5,15.39,49.8,10,1.4,63.4,3.890,-3.7,0,1,1474
2026-03-29T14:27:37,-9.625251,-140.921524,-3.1,15.48,48.5,10,1.3,63.5,3.892,-4.0,0,1,1475
2026-03-29T14:28:04,-9.624080,-140.920013,-2.8,14.98,50.4,10,1.4,63.4,3.890,-3.7,0,1,1476
2026-03-29T14:28:32,-9.622872,-140.918411,15.9,15.83,47.1,10,1.3,63.3,3.891,-4.0,0,1,1477
2026-03-29T14:28:59,-9.621713,-140.916870,27.0,15.56,52.2,10,1.4,63.3,3.889,-4.0,0,1,1478
2026-03-29T14:29:27,-9.620517,-140.915298,30.2,15.22,50.4,10,1.3,63.7,3.891,-3.7,0,1,1479
2026-03-29T14:29:54,-9.619307,-140.913803,30.2,15.09,48.2,10,1.4,63.0,3.880,-4.0,0,1,1480
2026-03-29T14:30:22,-9.618085,-140.912262,31.3,15.26,51.2,10,1.3,63.4,3.891,-3.7,0,1,1481
2026-03-29T14:30:49,-9.616910,-140.910767,36.5,15.21,51.3,10,1.4,63.3,3.889,-4.0,0,1,1482
2026-03-29T14:31:17,-9.615710,-140.909195,32.8,14.42,52.8,10,1.3,63.7,3.890,-3.7,0,1,1483
2026-03-29T14:31:44,-9.614535,-140.907654,29.5,15.67,51.6,10,1.4,63.1,3.889,-3.7,0,1,1484
2026-03-29T14:32:12,-9.613300,-140.906143,32.5,15.50,49.3,10,1.3,63.3,3.889,-4.0,0,1,1485
2026-03-29T14:32:39,-9.612114,-140.904633,32.4,14.89,48.2,10,1.4,63.3,3.884,-4.0,0,1,1486
2026-03-29T14:33:07,-9.610893,-140.903076,35.2,14.75,51.1,10,1.3,63.4,3.889,-3.7,0,1,1487
2026-03-29T14:33:34,-9.609667,-140.901627,32.5,14.87,50.8,10,1.3,63.4,3.885,-3.7,0,1,1488
2026-03-29T14:34:02,-9.608417,-140.900116,29.2,15.42,51.0,10,1.3,63.5,3.890,-4.0,0,1,1489
2026-03-29T14:34:29,-9.607214,-140.898621,26.8,15.05,49.8,10,1.3,63.1,3.881,-3.7,0,1,1490
2026-03-29T14:34:57,-9.606005,-140.897095,25.6,14.66,51.5,10,1.3,63.3,3.891,-4.0,0,1,1491
2026-03-29T14:35:24,-9.604852,-140.895584,18.8,15.24,51.6,10,1.3,63.1,3.884,-3.7,0,1,1492
2026-03-29T14:35:52,-9.603630,-140.894058,20.2,16.07,42.0,10,1.2,63.3,3.888,-4.0,0,1,1493
2026-03-29T14:36:19,-9.602489,-140.892517,23.8,14.94,53.5,9,1.3,63.0,3.888,-4.0,0,1,1494
2026-03-29T14:36:47,-9.601252,-140.890976,23.2,15.47,52.0,8,1.3,63.4,3.889,-3.7,0,1,1495
2026-03-29T14:37:14,-9.600085,-140.889496,18.8,15.94,48.7,10,1.3,63.0,3.886,-4.0,0,1,1496
2026-03-29T14:37:42,-9.598879,-140.887955,16.6,14.49,47.9,11,1.1,63.4,3.889,-3.7,0,1,1497
2026-03-29T14:38:09,-9.597667,-140.886444,14.5,14.66,46.1,10,1.3,63.1,3.881,-3.7,0,1,1498
2026-03-29T14:38:37,-9.596441,-140.884918,14.9,14.54,50.9,10,1.2,63.3,3.890,-4.0,0,1,1499
2026-03-29T14:39:04,-9.595287,-140.883408,12.9,15.66,48.7,10,1.3,62.8,3.878,-3.7,0,1,1500
2026-03-29T14:39:32,-9.594064,-140.881882,5.1,14.88,54.1,11,1.1,63.1,3.888,-3.7,0,1,1501
2026-03-29T14:39:59,-9.592849,-140.880371,7.2,15.04,54.3,12,1.2,63.1,3.886,-3.7,0,1,1502
2026-03-29T14:40:27,-9.591620,-140.878845,7.4,15.85,46.5,12,1.1,63.0,3.889,-4.0,0,1,1503
2026-03-29T14:40:54,-9.590389,-140.877365,13.2,14.85,53.2,12,1.2,63.1,3.886,-3.7,0,1,1504
2026-03-29T14:41:22,-9.589146,-140.875854,18.3,15.00,47.4,12,1.1,63.1,3.889,-3.7,0,1,1505
2026-03-29T14:41:49,-9.587958,-140.874374,17.5,15.37,51.6,12,1.2,63.3,3.879,-4.0,0,1,1506
2026-03-29T14:42:17,-9.586679,-140.872879,22.8,15.33,46.3,12,1.0,63.1,3.889,-3.7,0,1,1507
2026-03-29T14:42:44,-9.585562,-140.871399,18.4,15.07,51.4,12,1.2,62.8,3.885,-3.7,0,1,1508
2026-03-29T14:43:12,-9.584338,-140.869843,20.9,13.95,48.0,12,1.0,63.1,3.889,-3.7,0,1,1509
2026-03-29T14:43:39,-9.583111,-140.868362,24.7,15.81,51.0,12,1.2,62.7,3.879,-4.0,0,1,1510
2026-03-29T14:44:07,-9.581860,-140.866806,18.5,14.32,50.7,12,1.0,63.3,3.886,-4.0,0,1,1511
2026-03-29T14:44:34,-9.580714,-140.865326,18.9,15.19,46.8,12,1.2,63.0,3.884,-4.0,0,1,1512
2026-03-29T14:45:02,-9.579515,-140.863785,27.1,15.27,53.1,11,1.1,63.0,3.884,-4.0,0,1,1513
2026-03-29T14:45:29,-9.578273,-140.862350,14.4,14.89,45.0,11,1.2,62.8,3.879,-3.7,0,1,1514
2026-03-29T14:45:57,-9.577111,-140.860764,15.2,14.76,48.9,10,1.2,62.8,3.886,-3.7,0,1,1515
2026-03-29T14:46:24,-9.575910,-140.859299,15.3,14.86,44.1,11,1.2,62.7,3.886,-4.0,0,1,1516
2026-03-29T14:46:52,-9.574675,-140.857773,14.5,14.73,43.7,11,1.1,63.1,3.886,-3.7,0,1,1517
2026-03-29T14:47:19,-9.573504,-140.856232,14.2,14.17,48.8,10,1.3,63.1,3.886,-3.7,0,1,1518
2026-03-29T14:47:47,-9.572296,-140.854706,9.0,15.58,53.5,11,1.1,63.1,3.886,-3.7,0,1,1519
2026-03-29T14:48:14,-9.571191,-140.853165,10.5,14.38,53.3,10,1.2,62.8,3.884,-3.7,0,1,1520
2026-03-29T14:48:42,-9.569942,-140.851654,5.3,13.98,48.2,11,1.1,63.0,3.885,-4.0,0,1,1521
2026-03-29T14:49:09,-9.568773,-140.850143,11.6,15.01,51.5,11,1.2,62.7,3.885,-4.0,0,1,1522
2026-03-29T14:49:37,-9.567472,-140.848633,25.5,15.23,46.7,11,1.1,62.8,3.886,-3.7,0,1,1523
2026-03-29T14:50:04,-9.566320,-140.847122,24.4,15.08,53.6,11,1.2,62.8,3.879,-3.7,0,1,1524
2026-03-29T14:50:32,-9.565063,-140.845596,29.2,15.80,49.1,11,1.1,63.0,3.886,-4.0,0,1,1525
2026-03-29T14:50:59,-9.563952,-140.844086,25.0,14.64,52.4,11,1.2,62.7,3.875,-4.0,0,1,1526
2026-03-29T14:51:27,-9.562751,-140.842529,23.2,15.38,53.6,10,1.2,62.7,3.885,-4.0,0,1,1527
2026-03-29T14:51:54,-9.561584,-140.841019,26.1,15.09,46.6,11,1.2,62.2,3.870,-3.7,0,1,1528
2026-03-29T14:52:22,-9.560307,-140.839523,16.1,15.24,54.7,10,1.2,63.0,3.884,-4.0,0,1,1529
2026-03-29T14:52:49,-9.559090,-140.838058,30.2,15.20,49.3,10,1.3,62.7,3.871,-4.0,0,1,1530
2026-03-29T14:53:17,-9.557828,-140.836563,31.3,15.11,45.8,9,1.3,62.8,3.886,-3.7,0,1,1531
2026-03-29T14:53:44,-9.556668,-140.835052,31.1,15.17,51.2,10,1.4,62.4,3.876,-4.0,0,1,1532
2026-03-29T14:54:12,-9.555472,-140.833511,19.8,14.64,49.2,9,1.5,63.0,3.885,-4.0,0,1,1533
2026-03-29T14:54:39,-9.554321,-140.831955,10.0,14.61,50.0,10,1.2,62.7,3.884,-4.0,0,1,1534
2026-03-29T14:55:07,-9.553126,-140.830414,4.5,14.51,51.7,9,1.5,62.5,3.884,-3.7,0,1,1535
