datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-04-28T12:26:43,20.999098,-41.017937,46.6,14.44,71.2,8,1.4,103.2,4.209,2747.5,0,1,59265
2026-04-28T12:27:12,20.999783,-41.016129,44.2,13.67,69.1,8,1.4,103.2,4.209,-4.2,0,1,59266
2026-04-28T12:27:41,21.000376,-41.014286,38.7,14.03,70.1,7,1.5,103.4,4.207,-4.2,0,1,59267
2026-04-28T12:28:10,21.001017,-41.012478,24.8,13.76,62.1,8,1.4,103.4,4.209,-4.2,0,1,59268
2026-04-28T12:28:39,21.001642,-41.010632,18.8,13.24,65.8,8,1.4,103.5,4.210,-4.4,0,1,59269
2026-04-28T12:29:08,21.002302,-41.008781,20.5,13.65,67.1,8,1.4,103.4,4.209,-4.2,0,1,59270
2026-04-28T12:29:37,21.003029,-41.006981,26.5,13.78,69.2,8,1.4,103.7,4.209,-4.2,0,1,59271
2026-04-28T12:30:06,21.003708,-41.005177,32.3,14.64,72.8,8,1.4,103.4,4.209,-4.2,0,1,59272
2026-04-28T12:30:35,21.004433,-41.003380,39.3,13.65,63.5,8,1.4,103.4,4.209,-4.2,0,1,59273
2026-04-28T12:31:04,21.005106,-41.001537,43.2,13.70,67.3,8,1.4,103.4,4.210,-4.2,0,1,59274
2026-04-28T12:31:33,21.005743,-40.999699,44.5,13.24,68.3,7,1.6,103.5,4.210,-4.4,0,1,59275
2026-04-28T12:32:02,21.006439,-40.997856,49.3,13.12,70.0,8,1.4,103.5,4.210,-4.4,0,1,59276
2026-04-28T12:32:31,21.007143,-40.996017,49.7,13.42,67.8,6,1.7,103.5,4.209,-4.4,0,1,59277
2026-04-28T12:33:00,21.007740,-40.994236,49.9,13.43,67.3,8,1.4,103.4,4.209,-4.2,0,1,59278
2026-04-28T12:33:29,21.008430,-40.992352,49.0,13.85,72.6,8,1.4,103.4,4.209,-4.2,0,1,59279
2026-04-28T12:33:58,21.009048,-40.990471,38.8,14.19,67.8,7,1.4,103.4,4.210,-4.2,0,1,59280
2026-04-28T12:34:27,21.009785,-40.988701,35.5,13.93,61.9,7,1.6,103.4,4.209,-4.2,0,1,59281
2026-04-28T12:34:56,21.010414,-40.986885,41.3,13.46,66.5,7,1.6,103.4,4.209,-4.2,0,1,59282
2026-04-28T12:35:25,21.011126,-40.985035,41.7,13.92,69.3,7,1.6,103.5,4.209,-4.4,0,1,59283
2026-04-28T12:35:54,21.011822,-40.983231,40.5,14.00,71.2,8,1.3,103.5,4.210,-4.4,0,1,59284
2026-04-28T12:36:24,21.012522,-40.981323,41.7,14.19,66.6,8,1.3,103.5,4.209,-4.4,0,1,59285
2026-04-28T12:36:53,21.013182,-40.979527,46.1,13.55,70.3,7,1.6,103.5,4.210,-4.4,0,1,59286
2026-04-28T12:37:22,21.013823,-40.977673,47.8,13.56,67.5,7,1.6,103.5,4.209,-4.4,0,1,59287
2026-04-28T12:37:51,21.014536,-40.975857,49.6,13.73,66.7,7,1.6,103.5,4.210,-4.4,0,1,59288
2026-04-28T12:38:20,21.015270,-40.974026,48.4,12.83,72.4,7,1.6,103.4,4.209,-4.2,0,1,59289
2026-04-28T12:38:49,21.015965,-40.972248,48.5,14.03,67.3,8,1.3,103.5,4.210,-4.4,0,1,59290
2026-04-28T12:39:18,21.016607,-40.970322,34.9,13.17,75.3,7,1.6,103.4,4.209,-4.2,0,1,59291
2026-04-28T12:39:47,21.017235,-40.968510,35.1,14.03,64.2,6,1.6,103.4,4.209,-4.2,0,1,59292
2026-04-28T12:40:16,21.017811,-40.966686,38.2,12.51,79.6,7,1.6,103.4,4.209,-4.2,0,1,59293
2026-04-28T12:40:45,21.018583,-40.964779,31.3,13.17,61.1,7,1.5,103.4,4.209,-4.2,0,1,59294
2026-04-28T12:41:14,21.019274,-40.962975,33.2,14.15,66.6,7,1.5,103.4,4.209,-4.2,0,1,59295
2026-04-28T12:41:43,21.019913,-40.961128,29.4,13.29,68.4,7,1.5,103.5,4.210,-4.4,0,1,59296
2026-04-28T12:42:12,21.020523,-40.959259,20.3,13.57,70.1,7,1.5,103.2,4.210,-4.2,0,1,59297
2026-04-28T12:42:41,21.021242,-40.957443,23.3,13.53,68.2,7,1.5,103.4,4.210,-4.2,0,1,59298
2026-04-28T12:43:10,21.021931,-40.955612,21.5,14.07,70.3,7,1.5,103.2,4.210,-4.2,0,1,59299
2026-04-28T12:43:39,21.022564,-40.953758,17.5,13.62,66.5,7,1.5,103.4,4.210,-4.2,0,1,59300
2026-04-28T12:44:08,21.023222,-40.951931,11.1,13.46,70.3,7,1.5,103.4,4.210,-4.2,0,1,59301
2026-04-28T12:44:37,21.023907,-40.950066,7.9,13.33,70.4,7,1.5,103.5,4.209,-4.4,0,1,59302
2026-04-28T12:45:06,21.024530,-40.948204,5.0,13.43,69.7,7,1.5,103.2,4.209,-4.2,0,1,59303
2026-04-28T12:45:35,21.025156,-40.946331,3.2,13.66,69.3,7,1.5,103.4,4.211,-4.2,0,1,59304
2026-04-28T12:46:04,21.025822,-40.944485,3.7,14.34,69.8,7,1.5,103.4,4.210,-4.2,0,1,59305
2026-04-28T12:46:33,21.026510,-40.942661,6.9,14.04,68.0,7,1.5,103.4,4.210,-4.2,0,1,59306
2026-04-28T12:47:02,21.027174,-40.940830,8.3,13.95,70.1,7,1.5,103.5,4.209,-4.4,0,1,59307
2026-04-28T12:47:31,21.027851,-40.938984,7.2,13.68,68.8,6,2.5,103.5,4.209,-4.4,0,1,59308
2026-04-28T12:48:00,21.028536,-40.937134,7.0,13.35,67.2,6,2.5,103.5,4.210,-4.4,0,1,59309
2026-04-28T12:48:29,21.029182,-40.935295,5.8,13.52,69.3,7,1.5,103.5,4.210,-4.4,0,1,59310
2026-04-28T12:48:58,21.029839,-40.933445,6.4,13.88,67.2,6,2.5,103.2,4.207,-4.2,0,1,59311
2026-04-28T12:49:27,21.030548,-40.931629,10.7,12.41,66.1,6,2.5,103.4,4.209,-4.2,0,1,59312
2026-04-28T12:49:56,21.031235,-40.929783,13.8,13.92,65.1,6,2.5,103.5,4.210,-4.4,0,1,59313
2026-04-28T12:50:25,21.031921,-40.927956,12.1,13.74,70.8,6,2.5,103.5,4.210,-4.4,0,1,59314
2026-04-28T12:50:54,21.032633,-40.926117,10.9,13.37,70.0,6,2.5,103.4,4.210,-4.2,0,1,59315
2026-04-28T12:51:23,21.033289,-40.924271,6.3,13.44,70.8,7,1.4,103.4,4.209,-4.2,0,1,59316
2026-04-28T12:51:52,21.033997,-40.922413,0.4,14.42,66.7,8,1.3,103.5,4.210,-4.4,0,1,59317
2026-04-28T12:52:21,21.034645,-40.920551,5.3,13.86,68.1,8,1.3,103.5,4.209,-4.4,0,1,59318
2026-04-28T12:52:50,21.035347,-40.918709,17.4,13.54,68.7,7,2.1,103.5,4.209,-4.4,0,1,59319
2026-04-28T12:53:19,21.036009,-40.916843,7.6,14.49,68.0,8,1.4,103.5,4.210,-4.4,0,1,59320
2026-04-28T12:53:48,21.036625,-40.914963,-0.8,13.78,72.0,9,1.2,103.4,4.209,-4.2,0,1,59321
2026-04-28T12:54:17,21.037292,-40.913124,-3.3,14.07,68.6,9,1.2,103.4,4.211,-4.2,0,1,59322
2026-04-28T12:54:46,21.037931,-40.911255,6.6,13.67,71.7,10,1.2,103.4,4.207,-4.2,0,1,59323
2026-04-28T12:55:15,21.038630,-40.909370,6.5,14.15,70.2,10,1.2,103.2,4.210,-4.2,0,1,59324
2026-04-28T12:55:44,21.039324,-40.907501,3.2,13.84,71.5,10,1.2,103.7,4.210,-4.2,0,1,59325
2026-04-28T12:56:14,21.039995,-40.905617,6.0,14.18,68.9,10,1.2,103.4,4.209,-4.2,0,1,59326
2026-04-28T12:56:43,21.040689,-40.903698,1.7,13.97,70.1,9,1.4,103.4,4.210,-4.2,0,1,59327
2026-04-28T12:57:12,21.041304,-40.901836,-1.5,12.30,64.6,10,1.2,103.4,4.207,-4.2,0,1,59328
2026-04-28T12:57:41,21.041992,-40.899963,2.7,14.72,73.2,10,1.2,103.5,4.209,-4.4,0,1,59329
2026-04-28T12:58:10,21.042631,-40.898094,-5.5,14.41,69.2,8,1.9,103.4,4.209,-4.2,0,1,59330
2026-04-28T12:58:39,21.043331,-40.896225,-3.0,13.33,67.7,10,1.2,103.5,4.209,-4.4,0,1,59331
2026-04-28T12:59:08,21.043972,-40.894371,-4.6,13.73,65.0,10,1.2,103.4,4.210,-4.2,0,1,59332
2026-04-28T12:59:37,21.044643,-40.892517,-4.5,14.72,69.8,10,1.2,103.4,4.207,-4.2,0,1,59333
2026-04-28T13:00:06,21.045380,-40.890667,-2.7,13.48,69.4,9,1.4,103.5,4.209,-4.4,0,1,59334
2026-04-28T13:00:35,21.046032,-40.888832,-1.4,13.47,73.7,10,1.2,103.5,4.209,-4.4,0,1,59335
2026-04-28T13:01:04,21.046675,-40.886967,-2.0,15.23,65.5,10,1.2,103.4,4.210,-4.2,0,1,59336
2026-04-28T13:01:33,21.047382,-40.885128,4.0,14.16,66.0,9,1.4,103.5,4.210,-4.4,0,1,59337
2026-04-28T13:02:02,21.048048,-40.883232,3.9,13.47,69.4,10,1.1,103.5,4.210,-4.4,0,1,59338
2026-04-28T13:02:31,21.048798,-40.881432,10.3,12.91,66.6,9,1.4,103.7,4.210,-4.2,0,1,59339
2026-04-28T13:03:00,21.049450,-40.879604,11.7,13.47,67.1,9,1.4,103.4,4.209,-4.2,0,1,59340
2026-04-28T13:03:29,21.050110,-40.877724,14.1,14.13,74.3,8,1.9,103.5,4.207,-4.4,0,1,59341
2026-04-28T13:03:58,21.050831,-40.875885,17.3,12.17,66.9,10,1.1,103.7,4.209,-4.2,0,1,59342
2026-04-28T13:04:27,21.051481,-40.874020,20.2,13.80,66.4,9,1.4,103.5,4.209,-4.4,0,1,59343
2026-04-28T13:04:56,21.052174,-40.872223,26.9,14.09,78.0,10,1.1,103.4,4.209,-4.2,0,1,59344
2026-04-28T13:05:25,21.052839,-40.870323,24.6,13.54,70.9,10,1.1,103.5,4.210,-4.4,0,1,59345
2026-04-28T13:05:54,21.053526,-40.868477,18.2,14.60,60.8,8,1.9,103.5,4.209,-4.4,0,1,59346
2026-04-28T13:06:23,21.054228,-40.866692,29.9,13.38,64.9,9,1.4,103.5,4.209,2755.8,0,1,59347
2026-04-28T13:06:52,21.054934,-40.864822,30.5,13.27,70.8,10,1.1,103.4,4.209,-4.2,0,1,59348
2026-04-28T13:07:21,21.055546,-40.862946,35.1,12.93,70.9,9,1.4,103.5,4.210,-4.4,0,1,59349
2026-04-28T13:07:50,21.056313,-40.861080,37.9,14.98,74.1,8,1.8,103.5,4.207,-4.4,0,1,59350
2026-04-28T13:08:19,21.057022,-40.859196,37.8,14.90,66.2,9,1.4,103.4,4.209,-4.2,0,1,59351
2026-04-28T13:08:48,21.057615,-40.857323,34.9,14.36,74.9,8,1.8,103.7,4.209,-4.2,0,1,59352
2026-04-28T13:09:17,21.058275,-40.855446,25.0,14.19,67.4,9,1.4,103.4,4.209,-4.2,0,1,59353
2026-04-28T13:09:46,21.059000,-40.853508,19.4,13.97,74.5,9,1.4,103.4,4.210,-4.2,0,1,59354
2026-04-28T13:10:15,21.059698,-40.851719,24.8,13.94,64.4,8,1.8,103.4,4.209,2751.6,0,1,59355
2026-04-28T13:10:44,21.060358,-40.849892,25.8,14.17,72.1,9,1.4,103.2,4.209,-4.2,0,1,59356
2026-04-28T13:11:13,21.061098,-40.848030,22.2,13.62,65.7,9,1.4,103.4,4.209,-4.2,0,1,59357
2026-04-28T13:11:42,21.061710,-40.846146,14.6,13.73,71.6,9,1.4,103.2,4.209,-4.2,0,1,59358
2026-04-28T13:12:11,21.062441,-40.844223,4.7,13.43,66.0,9,1.4,103.4,4.209,-4.2,0,1,59359
2026-04-28T13:12:40,21.063135,-40.842377,1.6,13.64,71.3,9,1.4,103.5,4.210,-4.4,0,1,59360
2026-04-28T13:13:09,21.063839,-40.840485,-7.0,14.47,66.4,8,1.8,103.4,4.209,-4.2,0,1,59361
2026-04-28T13:13:38,21.064533,-40.838604,-15.1,13.44,72.3,9,1.4,103.4,4.209,-4.2,0,1,59362
2026-04-28T13:14:07,21.065237,-40.836784,-19.8,14.07,62.6,9,1.4,103.5,4.210,-4.4,0,1,59363
2026-04-28T13:14:36,21.065805,-40.834927,-33.3,14.12,67.0,9,1.4,103.4,4.207,-4.2,0,1,59364
2026-04-28T13:15:05,21.066532,-40.833088,-28.3,13.68,63.3,9,1.4,103.5,4.209,-4.4,0,1,59365
2026-04-28T13:15:34,21.067289,-40.831154,-30.0,13.93,65.4,9,1.4,103.5,4.209,-4.4,0,1,59366
2026-04-28T13:16:03,21.067911,-40.829350,-17.9,13.25,69.2,9,1.4,103.2,4.209,-4.2,0,1,59367
2026-04-28T13:16:32,21.068602,-40.827538,-11.2,14.68,64.4,9,1.4,103.4,4.210,-4.2,0,1,59368
2026-04-28T13:17:01,21.069283,-40.825756,-1.3,14.44,63.7,8,1.9,103.4,4.209,-4.2,0,1,59369
2026-04-28T13:17:30,21.069901,-40.823860,-5.4,14.08,66.3,9,1.4,103.4,4.207,-4.2,0,1,59370
2026-04-28T13:17:59,21.070602,-40.822033,-8.7,13.44,69.9,8,1.7,103.4,4.210,-4.2,0,1,59371
2026-04-28T13:18:28,21.071291,-40.820251,3.1,13.29,65.2,8,1.9,103.4,4.210,-4.2,0,1,59372
2026-04-28T13:18:57,21.071962,-40.818401,7.4,13.49,68.6,8,1.7,103.5,4.210,-4.4,0,1,59373
2026-04-28T13:19:26,21.072628,-40.816525,5.8,13.47,70.0,9,1.4,103.4,4.207,-4.2,0,1,59374
2026-04-28T13:19:55,21.073307,-40.814716,10.1,14.44,72.4,9,1.4,103.2,4.209,-4.2,0,1,59375
2026-04-28T13:20:24,21.073931,-40.812836,0.9,13.17,64.2,9,1.4,103.4,4.210,-4.2,0,1,59376
2026-04-28T13:20:53,21.074694,-40.811085,7.8,13.16,63.4,9,1.4,103.5,4.209,-4.4,0,1,59377
2026-04-28T13:21:22,21.075289,-40.809151,-10.8,14.07,71.8,9,1.4,103.4,4.211,-4.2,0,1,59378
2026-04-28T13:21:51,21.075956,-40.807281,-16.3,13.53,68.6,9,1.4,103.5,4.209,-4.4,0,1,59379
2026-04-28T13:22:20,21.076702,-40.805542,-3.9,14.06,67.8,8,1.9,103.4,4.211,-4.2,0,1,59380
2026-04-28T13:22:49,21.077435,-40.803753,4.3,13.01,67.6,9,1.4,103.5,4.210,-4.4,0,1,59381
2026-04-28T13:23:18,21.078085,-40.801933,-3.8,13.27,68.8,8,1.9,103.2,4.210,-4.2,0,1,59382
2026-04-28T13:23:47,21.078773,-40.800083,-5.9,14.15,70.8,8,1.9,103.5,4.210,-4.4,0,1,59383
2026-04-28T13:24:16,21.079412,-40.798279,0.1,13.59,69.2,9,1.4,103.2,4.209,-4.2,0,1,59384
2026-04-28T13:24:45,21.080048,-40.796448,1.0,12.77,71.3,9,1.4,103.4,4.207,-4.2,0,1,59385
2026-04-28T13:25:14,21.080702,-40.794636,-4.4,13.11,68.7,9,1.4,103.4,4.210,-4.2,0,1,59386
2026-04-28T13:25:43,21.081360,-40.792793,-5.8,13.68,72.5,9,1.4,103.4,4.207,-4.2,0,1,59387
2026-04-28T13:26:12,21.082060,-40.790997,-0.5,13.79,69.0,9,1.4,103.4,4.211,-4.2,0,1,59388
2026-04-28T13:26:41,21.082706,-40.789215,23.9,13.57,67.9,8,1.9,103.4,4.209,-4.2,0,1,59389
2026-04-28T13:27:10,21.083294,-40.787411,39.9,13.22,68.9,10,1.3,103.5,4.207,-4.4,0,1,59390
2026-04-28T13:27:39,21.084007,-40.785591,47.8,14.19,70.0,10,1.3,103.4,4.210,-4.2,0,1,59391
2026-04-28T13:28:08,21.084671,-40.783775,47.1,13.37,68.3,9,1.4,103.4,4.210,-4.2,0,1,59392
2026-04-28T13:28:37,21.085344,-40.781898,29.3,13.75,65.1,10,1.3,103.2,4.209,-4.2,0,1,59393
2026-04-28T13:29:07,21.086050,-40.780003,33.6,13.59,71.1,10,1.3,103.5,4.209,-4.4,0,1,59394
2026-04-28T13:29:36,21.086725,-40.778194,33.8,13.75,68.0,9,1.8,103.7,4.210,-4.2,0,1,59395
2026-04-28T13:30:05,21.087360,-40.776329,38.3,13.51,69.4,9,1.7,103.4,4.209,-4.2,0,1,59396
2026-04-28T13:30:34,21.088051,-40.774483,33.5,13.47,66.5,10,1.3,103.4,4.209,-4.2,0,1,59397
2026-04-28T13:31:03,21.088778,-40.772720,41.0,12.87,67.3,9,1.4,103.4,4.207,-4.2,0,1,59398
2026-04-28T13:31:32,21.089397,-40.770836,32.5,13.59,62.7,9,1.4,103.4,4.209,-4.2,0,1,59399
2026-04-28T13:32:01,21.090063,-40.769016,32.4,13.06,67.2,9,1.7,103.4,4.209,-4.2,0,1,59400
2026-04-28T13:32:30,21.090773,-40.767151,29.2,13.58,67.2,9,1.7,103.4,4.207,-4.2,0,1,59401
2026-04-28T13:32:59,21.091351,-40.765305,36.0,13.13,69.4,10,1.2,103.5,4.209,-4.4,0,1,59402
2026-04-28T13:33:28,21.092009,-40.763454,41.0,14.23,68.0,9,1.7,103.4,4.209,-4.2,0,1,59403
2026-04-28T13:33:57,21.092722,-40.761608,42.6,14.51,69.1,9,1.7,103.2,4.210,-4.2,0,1,59404
2026-04-28T13:34:26,21.093414,-40.759827,42.3,13.33,68.0,10,1.2,103.4,4.209,-4.2,0,1,59405
2026-04-28T13:34:55,21.094023,-40.757927,37.7,13.89,68.6,10,1.2,103.4,4.210,-4.2,0,1,59406
2026-04-28T13:35:24,21.094732,-40.756096,37.8,14.67,69.2,10,1.2,103.2,4.210,-4.2,0,1,59407
2026-04-28T13:35:53,21.095297,-40.754200,41.3,13.87,75.1,9,1.3,103.2,4.209,-4.2,0,1,59408
2026-04-28T13:36:22,21.096012,-40.752335,54.0,14.10,68.0,9,1.7,103.4,4.210,-4.2,0,1,59409
2026-04-28T13:36:51,21.096716,-40.750439,59.5,13.54,66.9,10,1.2,103.2,4.209,-4.2,0,1,59410
2026-04-28T13:37:20,21.097364,-40.748520,50.7,13.90,69.2,8,1.8,103.4,4.209,-4.2,0,1,59411
2026-04-28T13:37:49,21.098017,-40.746662,54.8,13.95,70.4,8,1.8,103.5,4.209,-4.4,0,1,59412
2026-04-28T13:38:18,21.098700,-40.744781,52.9,13.12,70.9,9,1.6,103.2,4.210,-4.2,0,1,59413
2026-04-28T13:38:47,21.099489,-40.742870,27.8,13.92,68.0,10,1.2,103.8,4.210,-4.2,0,1,59414
2026-04-28T13:39:16,21.100111,-40.741001,30.2,14.28,68.0,10,1.2,103.4,4.207,-4.2,0,1,59415
2026-04-28T13:39:45,21.100815,-40.739056,17.9,14.19,66.1,10,1.2,103.5,4.209,-4.4,0,1,59416
2026-04-28T13:40:14,21.101444,-40.737217,12.0,13.56,68.2,9,1.6,103.5,4.210,-4.4,0,1,59417
2026-04-28T13:40:43,21.102062,-40.735340,5.6,14.22,68.3,7,2.4,103.4,4.209,-4.2,0,1,59418
2026-04-28T13:41:12,21.102715,-40.733433,8.3,14.11,71.7,7,2.7,103.7,4.210,-4.2,0,1,59419
2026-04-28T13:41:41,21.103369,-40.731556,-1.5,13.66,67.7,9,1.6,103.7,4.209,-4.2,0,1,59420
2026-04-28T13:42:10,21.104033,-40.729755,12.6,14.40,69.5,9,1.6,103.4,4.207,-4.2,0,1,59421
2026-04-28T13:42:39,21.104622,-40.727901,10.2,13.69,67.0,9,1.6,103.4,4.209,-4.2,0,1,59422
2026-04-28T13:43:08,21.105272,-40.725914,1.3,14.07,63.6,7,2.6,103.4,4.209,-4.2,0,1,59423
2026-04-28T13:43:37,21.105959,-40.724083,10.5,14.11,68.5,9,1.6,103.4,4.209,-4.2,0,1,59424
2026-04-28T13:44:06,21.106745,-40.722359,18.1,13.71,71.8,8,1.6,103.5,4.210,-4.4,0,1,59425
2026-04-28T13:44:35,21.107397,-40.720455,11.6,14.00,74.5,9,1.6,103.4,4.207,-4.2,0,1,59426
2026-04-28T13:45:04,21.108009,-40.718575,7.8,13.93,71.5,8,1.8,103.4,4.210,-4.2,0,1,59427
2026-04-28T13:45:33,21.108667,-40.716690,1.6,13.74,67.4,8,1.8,103.2,4.209,-4.2,0,1,59428
2026-04-28T13:46:02,21.109425,-40.714859,2.3,14.07,65.2,8,1.8,103.5,4.210,-4.4,0,1,59429
2026-04-28T13:46:31,21.110151,-40.713020,3.1,14.05,64.9,8,1.8,103.5,4.209,-4.4,0,1,59430
2026-04-28T13:47:00,21.110849,-40.711178,4.9,14.06,69.4,8,1.7,103.7,4.207,-4.2,0,1,59431
2026-04-28T13:47:29,21.111578,-40.709351,4.4,13.54,64.0,8,1.7,103.2,4.210,-4.2,0,1,59432
2026-04-28T13:47:58,21.112223,-40.707474,2.2,13.54,70.3,8,1.7,103.2,4.210,-4.2,0,1,59433
2026-04-28T13:48:27,21.112896,-40.705605,6.0,13.50,71.9,8,1.7,103.4,4.210,-4.2,0,1,59434
2026-04-28T13:48:56,21.113577,-40.703743,4.1,14.49,67.4,8,1.7,103.4,4.209,-4.2,0,1,59435
2026-04-28T13:49:25,21.114290,-40.701885,8.4,14.53,67.7,8,1.7,103.5,4.210,-4.4,0,1,59436
2026-04-28T13:49:54,21.114897,-40.700054,8.2,13.42,67.9,8,1.7,103.7,4.209,-4.2,0,1,59437
2026-04-28T13:50:23,21.115543,-40.698189,8.7,14.68,67.3,8,1.7,103.4,4.210,-4.2,0,1,59438
2026-04-28T13:50:52,21.116121,-40.696331,15.3,13.46,71.6,9,1.5,103.7,4.209,-4.2,0,1,59439
2026-04-28T13:51:21,21.116823,-40.694489,17.3,14.22,66.1,8,2.1,103.4,4.210,-4.2,0,1,59440
2026-04-28T13:51:50,21.117489,-40.692623,17.1,13.19,66.7,8,2.7,103.4,4.209,-4.2,0,1,59441
2026-04-28T13:52:19,21.118151,-40.690769,21.7,14.37,68.8,8,2.1,103.4,4.210,-4.2,0,1,59442
2026-04-28T13:52:48,21.118900,-40.688923,21.8,14.07,66.5,9,1.5,103.5,4.210,-4.4,0,1,59443
2026-04-28T13:53:17,21.119524,-40.687088,16.0,13.69,68.2,9,1.5,103.4,4.210,-4.2,0,1,59444
2026-04-28T13:53:46,21.120239,-40.685238,9.5,13.43,66.6,8,2.0,103.4,4.209,-4.2,0,1,59445
2026-04-28T13:54:15,21.120928,-40.683403,5.1,13.46,70.1,8,2.0,103.4,4.209,-4.2,0,1,59446
2026-04-28T13:54:44,21.121477,-40.681522,9.4,13.10,69.9,8,2.0,103.4,4.207,-4.2,0,1,59447
2026-04-28T13:55:13,21.122168,-40.679691,7.7,13.97,69.3,8,2.0,103.5,4.209,-4.4,0,1,59448
2026-04-28T13:55:42,21.122852,-40.677872,5.8,14.06,69.5,8,2.0,103.2,4.209,-4.2,0,1,59449
2026-04-28T13:56:11,21.123545,-40.676037,8.4,13.27,68.5,8,2.0,103.5,4.210,-4.4,0,1,59450
2026-04-28T13:56:40,21.124266,-40.674202,5.4,15.49,64.3,9,1.5,103.4,4.207,-4.2,0,1,59451
2026-04-28T13:57:09,21.124866,-40.672386,4.7,14.22,70.8,9,1.5,103.5,4.209,-4.4,0,1,59452
2026-04-28T13:57:38,21.125525,-40.670536,6.6,13.90,67.9,8,2.0,103.4,4.210,-4.2,0,1,59453
2026-04-28T13:58:07,21.126177,-40.668701,5.1,13.58,66.9,8,2.0,103.5,4.210,-4.4,0,1,59454
2026-04-28T13:58:36,21.126842,-40.666840,1.3,14.30,71.2,8,2.0,103.4,4.210,-4.2,0,1,59455
2026-04-28T13:59:05,21.127550,-40.664997,7.5,14.46,64.2,9,1.5,103.5,4.211,-4.4,0,1,59456
2026-04-28T13:59:34,21.128195,-40.663151,5.4,14.05,65.0,8,2.0,103.2,4.210,-4.2,0,1,59457
2026-04-28T14:00:03,21.128748,-40.661293,4.1,14.19,66.3,8,2.0,103.5,4.209,-4.4,0,1,59458
2026-04-28T14:00:32,21.129337,-40.659435,0.7,13.02,65.7,8,2.0,103.4,4.207,-4.2,0,1,59459
2026-04-28T14:01:01,21.129993,-40.657562,-3.1,12.85,68.5,8,2.6,103.4,4.211,-4.2,0,1,59460
2026-04-28T14:01:30,21.130714,-40.655720,7.7,13.38,77.2,8,2.0,103.2,4.210,-4.2,0,1,59461
2026-04-28T14:01:59,21.131552,-40.653900,34.1,14.11,65.7,7,2.1,103.4,4.209,-4.2,0,1,59462
2026-04-28T14:02:28,21.132261,-40.652088,37.3,13.63,66.9,8,2.0,103.2,4.209,-4.2,0,1,59463
2026-04-28T14:02:57,21.132904,-40.650238,34.3,13.21,67.2,8,2.0,103.4,4.207,-4.2,0,1,59464
2026-04-28T14:03:26,21.133453,-40.648357,28.3,13.72,67.8,8,2.0,103.4,4.211,-4.2,0,1,59465
2026-04-28T14:03:55,21.134052,-40.646488,22.3,14.27,68.4,8,1.9,103.5,4.210,-4.4,0,1,59466
2026-04-28T14:04:24,21.134827,-40.644653,17.1,13.70,65.0,8,1.9,103.5,4.209,-4.4,0,1,59467
2026-04-28T14:04:54,21.135429,-40.642742,12.7,12.50,66.6,8,1.9,103.4,4.209,-4.2,0,1,59468
2026-04-28T14:05:23,21.135956,-40.640831,5.0,13.53,67.9,8,1.9,103.4,4.209,-4.2,0,1,59469
2026-04-28T14:05:52,21.136688,-40.639042,14.7,13.24,67.2,7,2.0,103.4,4.207,-4.2,0,1,59470
2026-04-28T14:06:21,21.137486,-40.637215,12.8,12.59,64.6,8,1.9,103.5,4.209,-4.4,0,1,59471
2026-04-28T14:06:50,21.138119,-40.635384,11.3,14.36,65.5,8,1.9,103.5,4.210,-4.4,0,1,59472
2026-04-28T14:07:19,21.138887,-40.633530,22.9,14.32,71.5,8,1.9,103.4,4.210,-4.2,0,1,59473
2026-04-28T14:07:48,21.139528,-40.631634,5.7,13.89,77.4,7,1.9,103.5,4.210,-4.4,0,1,59474
2026-04-28T14:08:17,21.140331,-40.629852,15.9,13.33,71.6,8,1.9,103.2,4.209,-4.2,0,1,59475
2026-04-28T14:08:46,21.140818,-40.628036,12.1,14.10,67.5,8,1.9,103.4,4.209,-4.2,0,1,59476
2026-04-28T14:09:15,21.141470,-40.626156,-3.6,13.93,63.7,8,1.9,103.4,4.210,-4.2,0,1,59477
2026-04-28T14:09:44,21.142202,-40.624321,-9.6,13.67,70.5,8,1.9,103.4,4.207,2751.6,0,1,59478
2026-04-28T14:10:13,21.142765,-40.622459,-20.8,13.31,70.3,8,1.8,103.4,4.210,-4.2,0,1,59479
2026-04-28T14:10:42,21.143599,-40.620632,-10.4,14.98,57.3,8,1.8,103.4,4.210,-4.2,0,1,59480
2026-04-28T14:11:11,21.144310,-40.618729,-17.7,13.97,64.3,8,1.8,103.7,4.210,-4.2,0,1,59481
2026-04-28T14:11:40,21.144936,-40.616913,-26.1,13.81,67.3,8,1.8,103.2,4.209,-4.2,0,1,59482
2026-04-28T14:12:09,21.145584,-40.615112,-18.9,13.57,68.3,8,1.8,103.5,4.211,2755.8,0,1,59483
2026-04-28T14:12:38,21.146210,-40.613243,-32.3,14.21,67.4,8,1.8,103.5,4.209,-4.4,0,1,59484
2026-04-28T14:13:07,21.146837,-40.611359,-36.9,14.09,68.9,8,1.8,103.2,4.210,-4.2,0,1,59485
2026-04-28T14:13:36,21.147482,-40.609501,-42.4,14.60,64.4,8,1.8,103.2,4.207,-4.2,0,1,59486
2026-04-28T14:14:05,21.148073,-40.607620,-33.4,14.18,70.2,8,1.8,103.2,4.209,-4.2,0,1,59487
2026-04-28T14:14:34,21.148739,-40.605797,-29.0,13.45,66.8,8,1.8,103.4,4.209,-4.2,0,1,59488
