datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-04-29T10:30:23,22.755096,-35.934116,10.0,13.17,81.4,10,1.3,103.2,4.209,-4.2,0,1,61991
2026-04-29T10:30:52,22.755754,-35.932198,4.3,14.37,73.8,10,1.3,103.2,4.207,-4.2,0,1,61992
2026-04-29T10:31:21,22.756247,-35.930347,7.6,13.33,74.0,10,1.3,103.2,4.206,-4.2,0,1,61993
2026-04-29T10:31:50,22.757002,-35.928459,14.5,13.44,68.4,10,1.3,103.7,4.207,-4.2,0,1,61994
2026-04-29T10:32:19,22.757538,-35.926575,13.3,13.05,71.6,9,1.3,103.2,4.207,-4.2,0,1,61995
2026-04-29T10:32:49,22.758200,-35.924625,11.7,12.94,69.6,8,1.4,103.0,4.206,-4.2,0,1,61996
2026-04-29T10:33:18,22.758877,-35.922737,9.2,13.06,65.3,9,1.3,103.2,4.206,2747.5,0,1,61997
2026-04-29T10:33:47,22.759516,-35.920841,6.4,14.55,66.0,9,1.3,103.2,4.207,-4.2,0,1,61998
2026-04-29T10:34:17,22.760094,-35.918896,8.7,13.77,68.5,8,1.5,103.2,4.206,-4.2,0,1,61999
2026-04-29T10:34:46,22.760664,-35.916988,8.3,14.09,68.5,9,1.3,103.4,4.209,-4.2,0,1,62000
2026-04-29T10:35:15,22.761349,-35.915146,5.5,13.50,68.1,9,1.3,103.0,4.209,-4.2,0,1,62001
2026-04-29T10:35:44,22.761909,-35.913235,2.3,13.40,77.3,9,1.3,103.2,4.206,-4.2,0,1,62002
2026-04-29T10:36:14,22.762606,-35.911308,3.9,14.17,71.8,9,1.3,103.0,4.207,-4.2,0,1,62003
2026-04-29T10:36:43,22.763226,-35.909382,-5.1,13.40,71.4,9,1.3,103.2,4.207,-4.2,0,1,62004
2026-04-29T10:37:12,22.763733,-35.907471,3.1,14.23,77.0,9,1.3,103.4,4.207,-4.2,0,1,62005
2026-04-29T10:37:42,22.764441,-35.905525,-1.4,15.31,65.6,8,1.5,103.5,4.209,-4.4,0,1,62006
2026-04-29T10:38:11,22.764978,-35.903618,0.6,14.04,69.4,8,1.5,103.0,4.205,-4.2,0,1,62007
2026-04-29T10:38:40,22.765743,-35.901726,1.9,16.56,64.9,8,2.1,103.0,4.209,-4.2,0,1,62008
2026-04-29T10:39:09,22.766325,-35.899818,4.0,13.68,74.0,8,2.1,103.0,4.207,-4.2,0,1,62009
2026-04-29T10:39:39,22.766953,-35.897781,0.4,14.98,62.5,8,2.0,102.9,4.207,-4.4,0,1,62010
2026-04-29T10:40:08,22.767521,-35.895847,-14.6,14.28,63.7,8,2.0,102.9,4.206,-4.4,0,1,62011
2026-04-29T10:40:37,22.768124,-35.893951,-20.6,14.48,66.1,8,2.0,103.0,4.206,-4.2,0,1,62012
2026-04-29T10:41:07,22.768784,-35.891972,-23.9,14.59,70.0,8,2.0,103.0,4.207,-4.2,0,1,62013
2026-04-29T10:41:36,22.769348,-35.890079,-20.6,14.16,70.2,8,2.0,103.0,4.206,-4.2,0,1,62014
2026-04-29T10:42:05,22.770012,-35.888298,-15.2,12.83,67.0,7,2.2,103.2,4.206,-4.2,0,1,62015
2026-04-29T10:42:34,22.770796,-35.886383,-5.0,12.36,68.9,8,2.0,103.0,4.207,-4.2,0,1,62016
2026-04-29T10:43:04,22.771334,-35.884457,-0.5,13.41,73.9,8,1.9,103.2,4.207,-4.2,0,1,62017
2026-04-29T10:43:33,22.771950,-35.882557,3.6,12.84,74.1,7,2.1,103.2,4.207,-4.2,0,1,62018
2026-04-29T10:44:02,22.772610,-35.880714,10.7,12.69,74.0,8,1.9,103.2,4.206,-4.2,0,1,62019
2026-04-29T10:44:31,22.773260,-35.878757,8.5,15.25,67.6,8,1.9,103.0,4.207,-4.2,0,1,62020
2026-04-29T10:45:01,22.773970,-35.876827,16.7,13.68,70.4,7,2.2,103.2,4.207,-4.2,0,1,62021
2026-04-29T10:45:30,22.774572,-35.874916,20.9,12.78,71.5,7,2.1,103.0,4.206,-4.2,0,1,62022
2026-04-29T10:45:59,22.775267,-35.873035,22.6,13.61,69.2,6,2.4,103.2,4.206,-4.2,0,1,62023
2026-04-29T10:46:29,22.775877,-35.870983,18.3,13.68,69.1,7,2.1,103.0,4.206,-4.2,0,1,62024
2026-04-29T10:46:58,22.776522,-35.869118,22.7,14.49,69.4,7,2.1,103.2,4.207,-4.2,0,1,62025
2026-04-29T10:47:27,22.777210,-35.867233,26.3,13.52,69.3,7,2.1,103.2,4.207,-4.2,0,1,62026
2026-04-29T10:47:56,22.777760,-35.865299,30.7,13.58,74.2,7,2.0,103.2,4.206,-4.2,0,1,62027
2026-04-29T10:48:25,22.778448,-35.863438,32.1,13.16,62.8,7,2.1,103.2,4.207,-4.2,0,1,62028
2026-04-29T10:48:54,22.779013,-35.861588,28.8,13.76,69.5,7,1.9,103.0,4.207,-4.2,0,1,62029
2026-04-29T10:49:24,22.779657,-35.859653,31.0,12.95,71.1,6,2.2,103.0,4.206,-4.2,0,1,62030
2026-04-29T10:49:53,22.780325,-35.857750,35.6,13.27,71.3,6,2.2,103.2,4.207,-4.2,0,1,62031
2026-04-29T10:50:22,22.780931,-35.855854,42.2,14.81,69.2,7,1.9,103.2,4.209,-4.2,0,1,62032
2026-04-29T10:50:52,22.781561,-35.853909,47.9,14.91,68.7,5,5.3,103.0,4.207,-4.2,0,1,62033
2026-04-29T10:51:21,22.782280,-35.852005,53.9,12.95,74.1,5,5.3,103.2,4.206,-4.2,0,1,62034
2026-04-29T10:51:50,22.782902,-35.850151,57.8,13.52,70.3,7,1.8,103.2,4.207,-4.2,0,1,62035
2026-04-29T10:52:19,22.783503,-35.848270,62.5,12.68,75.5,6,2.1,103.2,4.206,-4.2,0,1,62036
2026-04-29T10:52:49,22.784189,-35.846279,59.8,13.52,67.0,7,1.8,103.2,4.207,-4.2,0,1,62037
2026-04-29T10:53:18,22.784796,-35.844337,48.2,13.35,70.1,6,2.0,103.2,4.206,-4.2,0,1,62038
2026-04-29T10:53:47,22.785372,-35.842430,23.8,14.74,69.8,7,1.8,103.0,4.206,-4.2,0,1,62039
2026-04-29T10:54:16,22.785820,-35.840488,4.7,13.06,71.5,6,2.0,103.0,4.207,-4.2,0,1,62040
2026-04-29T10:54:46,22.786455,-35.838558,-14.3,13.57,71.3,7,1.8,103.0,4.209,-4.2,0,1,62041
2026-04-29T10:55:15,22.787144,-35.836632,-17.8,14.49,70.7,6,2.0,103.0,4.207,-4.2,0,1,62042
2026-04-29T10:55:44,22.787756,-35.834740,-25.8,13.21,67.4,5,5.4,103.0,4.207,-4.2,0,1,62043
2026-04-29T10:56:14,22.788494,-35.832829,-21.1,13.60,66.1,6,2.0,103.0,4.206,-4.2,0,1,62044
2026-04-29T10:56:43,22.789089,-35.830940,-11.8,13.92,71.1,5,5.4,103.0,4.206,-4.2,0,1,62045
2026-04-29T10:57:12,22.789791,-35.829052,-4.1,15.06,62.7,5,5.4,103.2,4.207,-4.2,0,1,62046
2026-04-29T10:57:42,22.790277,-35.827148,9.4,13.25,69.5,5,5.4,103.2,4.207,-4.2,0,1,62047
2026-04-29T10:58:11,22.791000,-35.825291,20.2,13.30,68.7,4,6.3,103.4,4.206,-4.2,0,1,62048
2026-04-29T10:58:40,22.791529,-35.823399,29.7,13.90,73.7,5,5.4,103.4,4.207,-4.2,0,1,62049
2026-04-29T10:59:09,22.792126,-35.821541,39.8,13.25,73.5,5,5.4,103.2,4.207,-4.2,0,1,62050
2026-04-29T10:59:38,22.792864,-35.819691,46.1,13.60,69.5,5,5.4,103.2,4.207,-4.2,0,1,62051
2026-04-29T11:00:08,22.793562,-35.817791,57.8,12.32,75.6,5,5.4,103.2,4.207,-4.2,0,1,62052
2026-04-29T11:00:37,22.793957,-35.815918,56.4,14.20,79.7,5,5.4,103.2,4.207,-4.2,0,1,62053
2026-04-29T11:01:06,22.794559,-35.814034,41.4,13.21,74.0,5,5.4,103.2,4.206,-4.2,0,1,62054
2026-04-29T11:01:35,22.795195,-35.812210,34.2,13.37,71.2,6,1.9,103.2,4.207,-4.2,0,1,62055
2026-04-29T11:02:04,22.795696,-35.810326,21.0,13.33,59.9,5,5.4,103.0,4.207,-4.2,0,1,62056
2026-04-29T11:02:34,22.796261,-35.808388,5.6,12.15,66.7,5,5.4,103.2,4.206,-4.2,0,1,62057
2026-04-29T11:03:03,22.796911,-35.806530,0.9,14.49,72.8,5,5.4,103.4,4.206,-4.2,0,1,62058
2026-04-29T11:03:32,22.797407,-35.804653,2.0,13.71,68.4,5,5.4,103.2,4.207,-4.2,0,1,62059
2026-04-29T11:04:01,22.798162,-35.802837,5.6,13.37,59.2,5,5.4,103.2,4.207,-4.2,0,1,62060
2026-04-29T11:04:31,22.798962,-35.800934,4.6,13.58,59.7,5,5.4,102.9,4.206,-4.4,0,1,62061
2026-04-29T11:05:00,22.799313,-35.798996,-5.0,13.98,77.5,4,6.5,102.9,4.209,-4.4,0,1,62062
2026-04-29T11:05:29,22.799959,-35.797089,-7.0,14.66,61.0,5,5.4,103.2,4.207,-4.2,0,1,62063
2026-04-29T11:05:59,22.800556,-35.795197,-15.1,12.36,66.1,5,5.3,103.2,4.207,-4.2,0,1,62064
2026-04-29T11:06:28,22.801430,-35.793369,-7.6,13.68,61.8,5,5.3,103.0,4.207,-4.2,0,1,62065
2026-04-29T11:06:57,22.801838,-35.791454,-1.4,12.86,76.8,5,5.3,103.2,4.207,-4.2,0,1,62066
2026-04-29T11:07:27,22.802477,-35.789486,-8.5,13.56,67.6,5,5.3,103.0,4.207,-4.2,0,1,62067
2026-04-29T11:07:56,22.803049,-35.787590,-19.9,13.22,67.9,6,1.7,103.0,4.207,-4.2,0,1,62068
2026-04-29T11:08:25,22.803673,-35.785744,-23.9,14.20,63.5,6,1.7,103.4,4.207,-4.2,0,1,62069
2026-04-29T11:08:54,22.804243,-35.783779,-22.3,13.90,76.8,5,5.3,103.0,4.207,-4.2,0,1,62070
2026-04-29T11:09:24,22.804907,-35.781876,-14.7,13.00,65.2,6,1.7,103.2,4.209,-4.2,0,1,62071
2026-04-29T11:09:53,22.805550,-35.779926,-12.6,13.58,64.8,7,1.5,103.5,4.206,-4.4,0,1,62072
2026-04-29T11:10:23,22.806232,-35.777981,-10.0,12.99,70.7,5,1.7,103.0,4.206,-4.2,0,1,62073
2026-04-29T11:10:52,22.806875,-35.776085,-6.4,13.60,66.6,5,5.2,103.0,4.207,-4.2,0,1,62074
2026-04-29T11:11:22,22.807465,-35.774124,-6.4,13.71,72.2,5,5.2,103.0,4.207,-4.2,0,1,62075
2026-04-29T11:11:51,22.808201,-35.772232,-2.9,14.40,71.9,5,5.2,103.2,4.207,-4.2,0,1,62076
2026-04-29T11:12:20,22.808533,-35.770283,2.2,13.41,75.9,6,1.7,103.0,4.206,-4.2,0,1,62077
2026-04-29T11:12:49,22.809059,-35.768379,-3.2,13.63,81.9,6,3.8,103.2,4.207,-4.2,0,1,62078
2026-04-29T11:13:19,22.810024,-35.766548,0.9,13.99,65.5,6,3.8,103.0,4.206,-4.2,0,1,62079
2026-04-29T11:13:48,22.810574,-35.764626,9.6,13.31,72.5,6,3.8,103.4,4.206,-4.2,0,1,62080
2026-04-29T11:14:17,22.810894,-35.762718,7.9,13.36,79.3,6,3.8,102.9,4.207,-4.4,0,1,62081
2026-04-29T11:14:47,22.811792,-35.760773,3.2,13.99,68.7,6,3.7,103.4,4.207,-4.2,0,1,62082
2026-04-29T11:15:16,22.812366,-35.758858,9.8,12.70,78.5,6,3.7,103.2,4.207,-4.2,0,1,62083
2026-04-29T11:15:45,22.812885,-35.757019,-0.4,13.87,68.2,7,1.5,103.0,4.207,-4.2,0,1,62084
2026-04-29T11:16:14,22.813353,-35.755127,-3.7,13.24,76.9,6,3.7,103.0,4.206,-4.2,0,1,62085
2026-04-29T11:16:44,22.813772,-35.753067,-4.4,13.79,77.3,6,3.7,103.0,4.207,-4.2,0,1,62086
2026-04-29T11:17:13,22.814449,-35.751190,-4.6,16.44,64.2,6,3.7,103.0,4.206,-4.2,0,1,62087
2026-04-29T11:17:42,22.815191,-35.749325,1.5,13.20,71.9,6,3.6,103.2,4.209,-4.2,0,1,62088
2026-04-29T11:18:12,22.815830,-35.747299,-0.4,13.71,72.5,6,3.6,103.4,4.206,-4.2,0,1,62089
2026-04-29T11:18:41,22.816574,-35.745502,7.6,13.55,69.6,6,3.6,103.0,4.206,-4.2,0,1,62090
2026-04-29T11:19:10,22.817329,-35.743694,15.9,13.19,69.3,6,3.6,103.2,4.207,-4.2,0,1,62091
2026-04-29T11:19:39,22.817781,-35.741783,21.4,13.37,67.0,6,3.6,103.0,4.207,-4.2,0,1,62092
2026-04-29T11:20:09,22.818493,-35.739883,26.2,12.58,69.4,6,3.5,103.2,4.206,-4.2,0,1,62093
2026-04-29T11:20:38,22.819126,-35.738075,26.0,14.45,66.5,6,3.5,103.0,4.205,-4.2,0,1,62094
2026-04-29T11:21:07,22.819656,-35.736156,27.6,13.83,69.7,6,3.5,103.2,4.207,-4.2,0,1,62095
2026-04-29T11:21:37,22.820427,-35.734261,34.9,12.72,64.1,6,3.5,103.0,4.206,-4.2,0,1,62096
2026-04-29T11:22:06,22.821177,-35.732418,43.0,13.87,65.2,6,3.5,103.2,4.205,-4.2,0,1,62097
2026-04-29T11:22:36,22.821749,-35.730427,52.0,13.98,75.5,6,3.5,103.2,4.207,-4.2,0,1,62098
2026-04-29T11:23:05,22.822392,-35.728603,49.9,13.96,67.2,7,1.5,103.0,4.206,-4.2,0,1,62099
2026-04-29T11:23:34,22.823044,-35.726665,51.9,13.74,62.7,6,3.4,103.2,4.207,-4.2,0,1,62100
2026-04-29T11:24:03,22.823383,-35.724651,48.3,12.97,72.5,6,3.4,103.5,4.207,-4.4,0,1,62101
2026-04-29T11:24:33,22.824423,-35.722782,49.5,13.46,62.7,6,3.4,103.0,4.207,-4.2,0,1,62102
2026-04-29T11:25:02,22.824877,-35.720833,47.9,13.80,74.0,6,3.4,103.2,4.207,-4.2,0,1,62103
2026-04-29T11:25:31,22.825480,-35.718834,46.6,14.33,70.2,7,1.4,103.2,4.207,-4.2,0,1,62104
2026-04-29T11:26:01,22.825907,-35.716808,33.6,13.34,72.7,6,3.3,103.2,4.209,-4.2,0,1,62105
2026-04-29T11:26:30,22.826033,-35.714851,24.2,11.47,80.3,6,3.3,103.2,4.207,-4.2,0,1,62106
2026-04-29T11:26:59,22.827065,-35.712952,24.6,11.83,74.9,6,3.3,103.0,4.206,-4.2,0,1,62107
2026-04-29T11:27:29,22.827570,-35.710968,24.6,13.36,70.2,6,3.3,102.9,4.209,-4.4,0,1,62108
2026-04-29T11:27:58,22.828575,-35.709152,35.3,13.31,67.9,6,3.3,103.0,4.206,-4.2,0,1,62109
2026-04-29T11:28:27,22.829277,-35.707298,48.5,12.96,61.5,6,3.2,103.2,4.206,-4.2,0,1,62110
2026-04-29T11:28:57,22.829668,-35.705299,41.4,13.75,61.5,6,3.2,103.0,4.207,-4.2,0,1,62111
2026-04-29T11:29:26,22.830269,-35.703411,37.0,12.64,73.0,6,3.2,103.0,4.207,-4.2,0,1,62112
2026-04-29T11:29:55,22.830973,-35.701561,35.4,13.92,65.9,6,3.2,103.0,4.206,-4.2,0,1,62113
2026-04-29T11:30:24,22.831493,-35.699669,33.3,12.78,75.8,6,3.2,103.0,4.207,-4.2,0,1,62114
2026-04-29T11:30:54,22.832018,-35.697681,31.8,12.81,77.4,6,3.2,103.0,4.207,-4.2,0,1,62115
2026-04-29T11:31:23,22.832560,-35.695866,24.5,12.15,75.9,6,3.2,103.0,4.209,-4.2,0,1,62116
2026-04-29T11:31:52,22.833426,-35.694004,25.0,12.32,73.6,6,3.1,103.0,4.207,-4.2,0,1,62117
2026-04-29T11:32:21,22.833971,-35.692123,27.6,13.45,68.5,6,3.1,102.9,4.206,-4.4,0,1,62118
2026-04-29T11:32:51,22.834730,-35.690174,30.2,13.68,69.3,6,3.1,103.2,4.206,-4.2,0,1,62119
2026-04-29T11:33:20,22.835278,-35.688313,31.0,13.02,74.1,6,3.1,103.0,4.205,-4.2,0,1,62120
2026-04-29T11:33:49,22.835804,-35.686420,28.0,13.47,70.8,6,3.1,102.9,4.206,-4.4,0,1,62121
2026-04-29T11:34:19,22.836439,-35.684517,23.2,13.30,72.0,6,3.1,103.0,4.206,-4.2,0,1,62122
2026-04-29T11:34:48,22.837042,-35.682640,20.7,12.60,68.7,6,3.0,103.2,4.206,-4.2,0,1,62123
2026-04-29T11:35:17,22.837578,-35.680725,22.7,12.80,71.6,6,3.0,103.0,4.207,-4.2,0,1,62124
2026-04-29T11:35:46,22.838135,-35.678909,4.1,12.85,76.0,6,3.0,103.4,4.206,-4.2,0,1,62125
2026-04-29T11:36:16,22.838739,-35.676945,12.6,13.68,69.8,6,3.0,103.2,4.207,-4.2,0,1,62126
2026-04-29T11:36:45,22.839329,-35.675064,14.5,13.46,72.1,6,3.0,103.2,4.207,-4.2,0,1,62127
2026-04-29T11:37:14,22.839933,-35.673195,14.4,14.57,70.2,6,3.0,103.0,4.206,-4.2,0,1,62128
2026-04-29T11:37:43,22.840313,-35.671310,-7.1,13.20,63.7,6,3.0,103.0,4.205,-4.2,0,1,62129
2026-04-29T11:38:13,22.841003,-35.669392,-3.1,13.39,70.6,6,2.9,103.0,4.206,-4.2,0,1,62130
2026-04-29T11:38:42,22.841555,-35.667534,-13.1,13.92,66.4,6,2.9,103.2,4.206,-4.2,0,1,62131
2026-04-29T11:39:11,22.842207,-35.665707,-1.6,12.71,72.6,6,2.9,103.2,4.209,-4.2,0,1,62132
2026-04-29T11:39:40,22.842892,-35.663872,6.2,13.01,66.5,7,2.2,103.0,4.206,-4.2,0,1,62133
2026-04-29T11:40:09,22.843355,-35.661980,0.5,13.47,68.7,7,2.3,103.4,4.207,-4.2,0,1,62134
2026-04-29T11:40:39,22.843988,-35.660126,1.6,12.27,70.1,7,2.3,103.2,4.205,-4.2,0,1,62135
2026-04-29T11:41:08,22.844587,-35.658279,3.1,12.06,72.4,7,2.3,103.0,4.207,-4.2,0,1,62136
2026-04-29T11:41:37,22.845194,-35.656460,12.6,13.19,69.8,7,2.3,103.2,4.207,-4.2,0,1,62137
2026-04-29T11:42:07,22.845844,-35.654518,15.1,13.04,69.8,7,2.3,103.2,4.206,-4.2,0,1,62138
2026-04-29T11:42:36,22.846359,-35.652622,12.4,12.85,65.9,7,2.3,103.0,4.207,-4.2,0,1,62139
2026-04-29T11:43:05,22.846960,-35.650871,11.5,13.61,67.2,7,2.3,103.4,4.206,-4.2,0,1,62140
2026-04-29T11:43:34,22.847660,-35.649048,23.0,11.68,68.6,7,2.3,103.2,4.207,-4.2,0,1,62141
2026-04-29T11:44:04,22.848475,-35.647163,29.8,12.73,66.5,7,2.3,103.2,4.206,-4.2,0,1,62142
2026-04-29T11:44:33,22.849070,-35.645332,36.9,13.10,73.1,7,2.3,103.2,4.206,-4.2,0,1,62143
2026-04-29T11:45:02,22.849586,-35.643448,27.9,13.42,67.2,6,2.3,103.0,4.207,-4.2,0,1,62144
2026-04-29T11:45:32,22.850229,-35.641647,35.2,11.95,67.2,6,2.4,103.0,4.205,-4.2,0,1,62145
2026-04-29T11:46:01,22.850878,-35.639843,49.7,12.65,69.5,6,2.4,103.2,4.206,-4.2,0,1,62146
2026-04-29T11:46:30,22.851694,-35.637989,63.4,13.03,65.5,6,2.4,103.2,4.206,-4.2,0,1,62147
2026-04-29T11:46:59,22.852188,-35.636139,64.6,12.73,75.9,6,2.4,103.2,4.207,-4.2,0,1,62148
2026-04-29T11:47:29,22.852842,-35.634247,63.5,12.83,72.2,6,2.4,103.2,4.207,-4.2,0,1,62149
2026-04-29T11:47:58,22.853422,-35.632385,59.6,11.70,70.5,6,2.4,102.9,4.207,-4.4,0,1,62150
2026-04-29T11:48:27,22.854015,-35.630573,53.6,12.11,72.0,6,2.4,103.0,4.206,-4.2,0,1,62151
2026-04-29T11:48:56,22.854559,-35.628674,37.1,13.92,61.7,7,2.4,102.9,4.207,-4.4,0,1,62152
2026-04-29T11:49:26,22.855160,-35.626839,34.3,13.50,67.6,7,2.4,103.2,4.206,-4.2,0,1,62153
2026-04-29T11:49:55,22.855803,-35.624939,29.7,13.90,70.1,7,2.4,103.4,4.207,-4.2,0,1,62154
2026-04-29T11:50:24,22.856245,-35.623058,22.3,12.78,77.8,7,2.4,103.2,4.205,-4.2,0,1,62155
2026-04-29T11:50:54,22.856903,-35.621151,21.1,13.32,67.6,7,2.4,103.5,4.206,-4.4,0,1,62156
2026-04-29T11:51:23,22.857462,-35.619282,18.1,13.74,73.9,7,2.4,103.0,4.206,-4.2,0,1,62157
2026-04-29T11:51:52,22.858038,-35.617432,18.5,13.14,71.2,7,2.4,103.2,4.207,-4.2,0,1,62158
2026-04-29T11:52:21,22.858637,-35.615574,18.0,13.61,75.2,7,2.4,103.0,4.205,-4.2,0,1,62159
2026-04-29T11:52:51,22.859238,-35.613686,16.7,13.10,72.2,7,2.4,103.4,4.207,-4.2,0,1,62160
2026-04-29T11:53:20,22.859859,-35.611782,19.6,14.14,74.3,7,2.4,103.0,4.207,-4.2,0,1,62161
2026-04-29T11:53:49,22.860407,-35.609959,20.0,13.50,68.7,7,2.4,103.0,4.206,-4.2,0,1,62162
2026-04-29T11:54:19,22.861017,-35.608047,25.4,12.82,71.0,7,2.4,103.2,4.206,-4.2,0,1,62163
2026-04-29T11:54:48,22.861616,-35.606243,24.4,13.13,67.3,7,2.4,103.2,4.207,-4.2,0,1,62164
2026-04-29T11:55:17,22.862137,-35.604450,22.0,12.18,76.0,7,2.4,102.9,4.207,-4.4,0,1,62165
2026-04-29T11:55:47,22.862722,-35.602501,27.1,13.32,71.5,7,2.4,103.0,4.207,-4.2,0,1,62166
2026-04-29T11:56:16,22.863279,-35.600674,22.1,13.40,67.3,7,2.4,103.0,4.207,-4.2,0,1,62167
2026-04-29T11:56:45,22.863756,-35.598858,22.2,13.61,75.8,7,2.4,103.2,4.206,-4.2,0,1,62168
2026-04-29T11:57:14,22.864504,-35.597008,29.6,12.97,69.4,6,2.7,103.2,4.206,-4.2,0,1,62169
2026-04-29T11:57:44,22.865234,-35.595165,32.7,14.21,64.2,5,3.0,103.0,4.206,-4.2,0,1,62170
2026-04-29T11:58:13,22.865873,-35.593369,44.8,13.70,75.8,6,2.7,103.0,4.207,-4.2,0,1,62171
2026-04-29T11:58:42,22.866529,-35.591549,47.4,13.33,61.6,6,2.7,103.0,4.205,-4.2,0,1,62172
2026-04-29T11:59:11,22.867104,-35.589706,46.5,13.48,66.4,6,2.7,103.2,4.207,-4.2,0,1,62173
2026-04-29T11:59:40,22.867802,-35.587868,38.8,14.67,62.9,6,2.7,103.2,4.206,-4.2,0,1,62174
2026-04-29T12:00:09,22.868225,-35.586060,30.9,12.86,72.9,6,2.6,103.4,4.207,-4.2,0,1,62175
2026-04-29T12:00:39,22.869055,-35.584141,22.9,14.87,62.2,6,2.6,103.0,4.206,-4.2,0,1,62176
2026-04-29T12:01:08,22.869709,-35.582340,19.5,13.17,66.3,6,2.6,103.0,4.207,-4.2,0,1,62177
2026-04-29T12:01:37,22.870081,-35.580502,17.8,12.71,66.3,6,2.6,103.2,4.206,-4.2,0,1,62178
2026-04-29T12:02:07,22.870579,-35.578598,13.8,12.80,70.1,6,2.6,103.0,4.206,-4.2,0,1,62179
2026-04-29T12:02:36,22.871258,-35.576794,1.7,12.94,60.2,6,2.6,103.4,4.209,-4.2,0,1,62180
2026-04-29T12:03:05,22.871767,-35.574959,-4.4,13.61,68.4,6,2.6,103.0,4.207,-4.2,0,1,62181
2026-04-29T12:03:34,22.872284,-35.573120,-8.6,13.31,68.2,6,2.6,103.0,4.207,-4.2,0,1,62182
2026-04-29T12:04:04,22.872900,-35.571201,-13.7,12.62,69.5,6,2.6,103.2,4.207,-4.2,0,1,62183
2026-04-29T12:04:33,22.873535,-35.569378,-13.6,13.13,71.8,6,2.6,103.0,4.209,-4.2,0,1,62184
2026-04-29T12:05:02,22.874031,-35.567574,-12.5,12.68,66.7,6,2.6,103.2,4.206,-4.2,0,1,62185
2026-04-29T12:05:32,22.874641,-35.565712,-9.0,13.25,64.2,6,2.6,103.4,4.206,-4.2,0,1,62186
2026-04-29T12:06:01,22.875294,-35.563915,-9.7,12.94,71.0,6,2.5,103.2,4.206,-4.2,0,1,62187
2026-04-29T12:06:30,22.875948,-35.562122,-13.0,13.08,70.9,6,2.5,103.0,4.206,-4.2,0,1,62188
2026-04-29T12:06:59,22.876532,-35.560307,-14.7,13.72,70.1,6,2.5,103.2,4.207,-4.2,0,1,62189
2026-04-29T12:07:29,22.877113,-35.558430,-11.8,12.89,71.3,7,2.2,103.2,4.207,-4.2,0,1,62190
2026-04-29T12:07:58,22.877714,-35.556587,-5.0,13.35,73.4,7,2.2,103.0,4.206,-4.2,0,1,62191
2026-04-29T12:08:27,22.878374,-35.554790,-0.7,13.40,64.7,7,2.2,103.4,4.207,-4.2,0,1,62192
2026-04-29T12:08:56,22.878942,-35.552975,9.5,13.05,70.9,7,2.2,103.2,4.207,-4.2,0,1,62193
2026-04-29T12:09:26,22.879519,-35.551105,12.9,13.24,74.0,7,2.2,103.0,4.209,-4.2,0,1,62194
2026-04-29T12:09:55,22.880144,-35.549328,12.7,13.14,68.6,7,2.2,103.2,4.206,-4.2,0,1,62195
2026-04-29T12:10:24,22.880758,-35.547512,13.6,13.97,68.7,7,2.2,103.2,4.207,-4.2,0,1,62196
2026-04-29T12:10:53,22.881336,-35.545731,16.4,12.59,73.1,7,2.2,103.2,4.206,-4.2,0,1,62197
2026-04-29T12:11:22,22.881887,-35.543888,17.3,12.91,69.8,7,2.2,103.0,4.207,-4.2,0,1,62198
2026-04-29T12:11:51,22.882442,-35.542072,18.6,12.70,75.8,6,2.7,103.2,4.207,-4.2,0,1,62199
2026-04-29T12:12:21,22.882965,-35.540146,12.2,13.64,78.4,6,2.7,103.2,4.207,-4.2,0,1,62200
2026-04-29T12:12:50,22.883608,-35.538338,14.3,14.43,74.6,6,2.7,103.0,4.207,-4.2,0,1,62201
2026-04-29T12:13:19,22.884209,-35.536530,13.8,13.24,68.9,5,2.8,103.0,4.207,-4.2,0,1,62202
2026-04-29T12:13:49,22.884998,-35.534676,18.8,13.15,69.4,7,2.2,103.2,4.206,-4.2,0,1,62203
2026-04-29T12:14:18,22.885468,-35.532860,22.4,12.59,69.2,6,2.7,103.4,4.206,-4.2,0,1,62204
2026-04-29T12:14:47,22.886135,-35.531040,24.1,13.16,70.0,7,2.2,103.0,4.207,-4.2,0,1,62205
2026-04-29T12:15:16,22.886654,-35.529217,21.0,12.90,68.2,7,2.2,103.0,4.206,-4.2,0,1,62206
2026-04-29T12:15:46,22.887291,-35.527351,25.4,12.96,67.9,7,2.2,103.2,4.209,-4.2,0,1,62207
2026-04-29T12:16:15,22.887732,-35.525524,10.0,12.64,70.4,6,2.3,103.0,4.206,-4.2,0,1,62208
2026-04-29T12:16:44,22.888283,-35.523655,-14.9,12.99,71.5,7,2.2,103.2,4.207,-4.2,0,1,62209
2026-04-29T12:17:13,22.888876,-35.521858,-29.6,13.41,66.1,7,2.2,103.0,4.209,-4.2,0,1,62210
2026-04-29T12:17:43,22.889383,-35.520000,-26.1,12.87,76.3,7,2.2,103.4,4.207,-4.2,0,1,62211
2026-04-29T12:18:12,22.889944,-35.518242,-18.2,13.49,72.2,7,2.2,103.0,4.207,-4.2,0,1,62212
2026-04-29T12:18:41,22.890684,-35.516411,-11.9,14.09,59.3,6,2.6,103.4,4.209,-4.2,0,1,62213
