datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-05-04T18:52:48,36.501423,-4.812570,21.3,1.13,41.2,9,0.9,51.9,3.829,-10.2,0,1,73987
2026-05-04T18:55:52,36.501400,-4.812607,21.6,0.53,332.9,6,1.1,51.5,3.836,-10.2,0,1,73988
2026-05-04T18:58:56,36.501385,-4.812610,20.8,0.57,6.3,9,1.0,51.2,3.824,-10.4,0,1,73989
2026-05-04T19:02:00,36.501350,-4.812573,20.0,0.37,171.5,7,1.3,50.8,3.829,-10.2,0,1,73990
2026-05-04T19:05:04,36.501347,-4.812580,22.6,0.74,37.8,5,1.6,51.2,3.829,-10.4,0,1,73991
2026-05-04T19:08:08,36.501362,-4.812588,20.6,0.88,271.5,8,1.1,50.0,3.832,-10.2,0,1,73992
2026-05-04T19:11:12,36.501411,-4.812550,20.4,0.33,191.4,7,1.5,51.2,3.830,-10.4,0,1,73993
2026-05-04T19:14:16,36.501381,-4.812587,12.8,0.12,70.6,5,1.7,49.6,3.830,-10.2,0,1,73994
2026-05-04T19:17:20,36.501366,-4.812573,13.6,0.99,298.1,7,1.3,50.0,3.829,-10.2,0,1,73995
2026-05-04T19:20:24,36.501343,-4.812578,14.1,0.49,175.1,10,0.9,49.2,3.825,-10.2,0,1,73996
2026-05-04T19:23:28,36.501347,-4.812573,15.1,0.73,147.7,7,1.2,49.2,3.829,-10.2,0,1,73997
2026-05-04T19:26:32,36.501369,-4.812613,17.9,0.21,206.2,5,1.4,48.9,3.828,-10.2,0,1,73998
2026-05-04T19:29:36,36.501354,-4.812585,19.8,0.10,93.6,7,1.4,49.2,3.822,-10.2,0,1,73999
2026-05-04T19:32:40,36.501415,-4.812618,23.1,2.13,184.9,5,2.1,48.5,3.826,-10.2,0,1,74000
2026-05-04T19:35:44,36.501438,-4.812590,20.2,0.54,31.1,8,1.2,48.9,3.819,-10.2,0,1,74001
2026-05-04T19:38:48,36.501408,-4.812632,22.5,0.87,191.4,6,1.3,48.5,3.818,-10.2,0,1,74002
2026-05-04T19:41:52,36.501427,-4.812605,23.0,1.02,125.3,7,1.2,48.1,3.825,-10.4,0,1,74003
2026-05-04T19:44:56,36.501419,-4.812501,25.4,1.42,53.8,4,2.2,47.7,3.822,-10.2,0,1,74004
2026-05-04T19:45:25,36.501469,-4.812511,22.3,0.19,212.5,5,2.1,47.7,3.821,-10.2,0,1,74005
2026-05-04T19:45:55,36.501427,-4.812537,22.4,0.54,6.9,4,2.2,47.7,3.818,-10.2,0,1,74006
2026-05-04T19:48:59,36.501427,-4.812582,26.1,0.86,310.2,7,1.1,47.3,3.818,-10.2,0,1,74007
2026-05-04T19:52:03,36.501461,-4.812582,25.9,0.40,335.1,9,1.0,47.3,3.822,-10.2,0,1,74008
2026-05-04T19:55:07,36.501400,-4.812590,23.3,0.23,202.8,9,1.0,47.3,3.822,-10.2,0,1,74009
2026-05-04T19:58:11,36.501385,-4.812570,23.2,0.20,49.7,5,1.4,46.9,3.816,-10.8,0,1,74010
2026-05-04T20:01:15,36.501396,-4.812550,23.8,0.63,13.6,9,1.0,46.9,3.807,-10.8,0,1,74011
2026-05-04T20:04:19,36.501358,-4.812491,23.9,0.45,146.5,8,1.0,46.1,3.821,-10.8,0,1,74012
2026-05-04T20:07:23,36.501350,-4.812483,23.8,0.36,27.1,9,0.9,46.5,3.813,-11.0,0,1,74013
2026-05-04T20:10:27,36.501377,-4.812531,23.3,0.34,63.8,11,0.9,46.1,3.819,-10.8,0,1,74014
2026-05-04T20:13:31,36.501419,-4.812463,25.2,0.29,347.3,11,0.8,45.7,3.814,-10.8,0,1,74015
2026-05-04T20:16:35,36.501415,-4.812511,26.2,0.21,297.6,6,1.1,45.7,3.819,-10.8,0,1,74016
2026-05-04T20:19:39,36.501358,-4.812470,27.9,0.96,314.7,11,0.8,46.5,3.813,-11.0,0,1,74017
2026-05-04T20:22:43,36.501362,-4.812487,27.6,0.49,146.8,11,0.8,45.3,3.815,-11.0,0,1,74018
2026-05-04T20:25:47,36.501366,-4.812521,26.2,0.74,143.0,10,0.9,45.3,3.811,-11.0,0,1,74019
2026-05-04T20:28:51,36.501381,-4.812495,26.7,0.25,236.6,8,1.1,45.7,3.815,-10.8,0,1,74020
2026-05-04T20:31:55,36.501400,-4.812540,26.5,0.52,118.9,12,0.8,45.3,3.805,-11.0,0,1,74021
2026-05-04T20:34:59,36.501377,-4.812523,26.8,0.92,114.1,10,0.9,45.3,3.813,-11.0,0,1,74022
2026-05-04T20:38:03,36.501369,-4.812445,29.6,0.31,123.1,9,1.0,44.5,3.814,-10.8,0,1,74023
2026-05-04T20:41:07,36.501343,-4.812449,31.2,0.40,171.5,13,0.8,44.1,3.806,-11.0,0,1,74024
2026-05-04T20:44:11,36.501358,-4.812495,30.7,0.57,213.0,10,0.9,44.5,3.807,-10.8,0,1,74025
2026-05-04T20:47:15,36.501347,-4.812495,29.3,0.55,43.1,11,0.9,43.6,3.813,-10.8,0,1,74026
2026-05-04T20:50:19,36.501377,-4.812568,28.4,2.36,280.7,11,0.8,43.6,3.806,-10.8,0,1,74027
2026-05-04T20:53:23,36.501381,-4.812575,28.1,0.72,173.6,9,0.9,43.6,3.805,-10.8,0,1,74028
2026-05-04T20:56:27,36.501408,-4.812473,28.3,0.29,347.6,7,1.1,43.6,3.809,-10.8,0,1,74029
2026-05-04T20:59:31,36.501396,-4.812463,29.2,0.91,163.0,10,1.0,42.8,3.804,-10.8,0,1,74030
2026-05-04T21:02:35,36.501392,-4.812477,28.6,0.08,216.9,11,0.9,43.2,3.809,-11.0,0,1,74031
2026-05-04T21:05:39,36.501362,-4.812517,28.6,5.16,240.4,13,0.8,42.8,3.803,-10.8,0,1,74032
2026-05-04T21:08:43,36.501381,-4.812481,28.2,0.30,251.1,9,1.0,42.4,3.806,-10.8,0,1,74033
2026-05-04T21:11:47,36.501404,-4.812463,27.5,0.32,314.3,12,0.8,42.8,3.806,-10.8,0,1,74034
2026-05-04T21:14:51,36.501396,-4.812499,27.2,0.36,173.6,10,1.0,41.6,3.801,-10.8,0,1,74035
2026-05-04T21:17:55,36.501392,-4.812509,27.1,1.07,298.1,14,0.8,42.0,3.800,-11.0,0,1,74036
2026-05-04T21:20:59,36.501385,-4.812471,27.5,1.17,12.8,12,0.9,42.0,3.805,-11.0,0,1,74037
2026-05-04T21:21:29,36.501373,-4.812465,27.8,0.25,139.6,11,0.9,41.2,3.799,-10.8,0,1,74038
2026-05-04T21:21:59,36.501350,-4.812451,27.8,0.26,122.0,10,0.9,40.8,3.800,-9.8,0,1,74039
2026-05-04T21:25:03,36.501354,-4.812470,28.0,0.48,231.2,11,0.8,42.4,3.796,-10.8,0,1,74040
2026-05-04T21:28:07,36.501320,-4.812473,28.4,0.43,136.8,13,0.7,41.2,3.800,-10.8,0,1,74041
2026-05-04T21:31:11,36.501350,-4.812470,29.2,0.83,8.1,8,1.0,41.2,3.803,-10.8,0,1,74042
2026-05-04T21:34:15,36.501400,-4.812511,27.0,0.26,297.8,11,0.8,41.2,3.801,-10.8,0,1,74043
2026-05-04T21:37:19,36.501366,-4.812471,28.8,0.47,166.3,11,0.8,40.5,3.796,-9.6,0,1,74044
2026-05-04T21:40:23,36.501343,-4.812471,28.3,0.61,85.5,12,0.9,40.5,3.794,-9.6,0,1,74045
2026-05-04T21:43:27,36.501350,-4.812507,31.1,0.46,323.4,10,1.0,40.1,3.794,-9.6,0,1,74046
2026-05-04T21:46:31,36.501335,-4.812453,30.0,0.29,254.4,11,0.8,40.1,3.793,-9.6,0,1,74047
2026-05-04T21:49:35,36.501350,-4.812445,29.7,0.88,62.4,13,0.8,40.5,3.797,-9.6,0,1,74048
2026-05-04T21:52:39,36.501362,-4.812463,29.7,0.32,299.5,8,1.0,39.7,3.797,-9.6,0,1,74049
2026-05-04T21:55:43,36.501358,-4.812412,30.4,1.43,58.2,10,0.9,39.4,3.796,-9.6,0,1,74050
2026-05-04T21:58:47,36.501362,-4.812459,31.6,1.28,273.0,7,1.6,39.7,3.795,-9.6,0,1,74051
2026-05-04T21:59:17,36.501347,-4.812475,31.4,0.73,157.9,7,1.1,38.7,3.793,-9.6,0,1,74052
2026-05-04T21:59:47,36.501354,-4.812480,31.5,0.39,27.0,10,0.9,39.0,3.790,-9.6,0,1,74053
2026-05-04T22:02:51,36.501339,-4.812490,31.8,0.54,329.7,13,0.8,39.0,3.795,-9.6,0,1,74054
2026-05-04T22:05:55,36.501328,-4.812493,33.1,0.36,168.2,8,1.0,39.0,3.790,-9.6,0,1,74055
2026-05-04T22:08:59,36.501377,-4.812457,30.1,0.73,271.0,11,0.9,39.4,3.795,-9.6,0,1,74056
2026-05-04T22:12:03,36.501408,-4.812499,30.5,0.60,260.7,9,1.0,39.0,3.794,-9.6,0,1,74057
2026-05-04T22:15:07,36.501396,-4.812457,31.7,1.04,118.3,12,0.8,37.9,3.790,-9.8,0,1,74058
2026-05-04T22:18:11,36.501392,-4.812467,30.9,0.61,23.2,9,0.9,38.7,3.790,-9.6,0,1,74059
2026-05-04T22:21:15,36.501377,-4.812449,31.5,0.24,251.0,12,0.8,39.0,3.787,-9.6,0,1,74060
2026-05-04T22:24:19,36.501358,-4.812479,32.0,0.36,118.4,9,1.0,37.2,3.793,-9.6,0,1,74061
2026-05-04T22:27:23,36.501339,-4.812471,33.8,0.40,340.3,9,1.0,38.3,3.791,-9.6,0,1,74062
2026-05-04T22:30:27,36.501369,-4.812451,33.9,4.30,68.3,10,0.9,37.2,3.793,-9.6,0,1,74063
2026-05-04T22:33:31,36.501335,-4.812489,33.8,1.04,278.3,10,0.9,38.7,3.785,-9.6,0,1,74064
2026-05-04T22:34:00,36.501328,-4.812491,32.5,0.40,309.0,11,0.8,36.9,3.783,-9.6,0,1,74065
2026-05-04T22:34:30,36.501320,-4.812490,32.1,0.07,309.0,9,0.9,37.2,3.786,-9.6,0,1,74066
2026-05-04T22:37:34,36.501339,-4.812489,31.2,0.63,48.2,13,0.8,37.2,3.783,-9.6,0,1,74067
2026-05-04T22:40:38,36.501339,-4.812479,31.1,0.20,348.1,10,0.9,37.2,3.781,-9.6,0,1,74068
2026-05-04T22:43:42,36.501339,-4.812467,31.3,0.84,116.3,8,1.3,37.2,3.787,-9.6,0,1,74069
2026-05-04T22:46:46,36.501358,-4.812451,30.8,0.60,50.6,5,2.0,36.9,3.783,-9.6,0,1,74070
2026-05-04T22:49:50,36.501381,-4.812453,30.5,0.81,323.6,7,1.1,36.5,3.781,-9.6,0,1,74071
2026-05-04T22:52:54,36.501358,-4.812447,30.6,0.16,334.1,7,1.8,36.1,3.781,-9.6,0,1,74072
2026-05-04T22:55:58,36.501369,-4.812517,31.6,0.51,293.8,8,1.0,36.1,3.781,-9.6,0,1,74073
2026-05-04T22:59:02,36.501366,-4.812523,32.6,0.86,167.8,8,1.1,36.1,3.779,-9.6,0,1,74074
2026-05-04T23:02:06,36.501377,-4.812515,32.4,0.31,163.7,8,1.1,36.5,3.780,-9.6,0,1,74075
2026-05-04T23:05:10,36.501377,-4.812500,31.5,0.96,87.7,9,1.0,36.1,3.780,962.2,0,1,74076
2026-05-04T23:08:14,36.501362,-4.812521,32.0,1.79,316.2,7,1.3,35.4,3.783,-9.6,0,1,74077
2026-05-04T23:11:18,36.501362,-4.812471,32.8,1.38,341.9,9,1.0,35.4,3.781,-9.6,0,1,74078
2026-05-04T23:11:48,36.501396,-4.812457,32.9,0.29,3.8,10,0.9,34.7,3.777,-9.6,0,1,74079
2026-05-04T23:12:18,36.501392,-4.812463,32.6,0.26,278.8,10,0.9,35.1,3.779,-9.8,0,1,74080
2026-05-04T23:15:22,36.501381,-4.812481,32.4,0.25,223.6,10,0.9,35.1,3.776,-9.8,0,1,74081
2026-05-04T23:18:26,36.501369,-4.812460,31.6,0.01,223.6,7,1.4,34.7,3.783,-9.6,0,1,74082
2026-05-04T23:21:30,36.501347,-4.812485,31.6,1.07,301.7,12,0.8,34.7,3.781,-9.6,0,1,74083
2026-05-04T23:24:34,36.501343,-4.812510,33.0,0.19,282.9,9,1.0,34.7,3.779,-9.6,0,1,74084
2026-05-04T23:27:38,36.501347,-4.812459,32.8,1.12,59.3,10,0.9,34.7,3.770,-9.6,0,1,74085
2026-05-04T23:30:42,36.501347,-4.812479,31.3,0.77,336.4,8,1.1,33.8,3.779,-11.4,0,1,74086
2026-05-04T23:33:46,36.501335,-4.812487,31.1,0.86,326.3,11,0.9,35.1,3.774,-9.8,0,1,74087
2026-05-04T23:36:50,36.501347,-4.812467,30.5,1.48,81.0,11,0.9,33.4,3.777,-11.4,0,1,74088
2026-05-04T23:39:54,36.501305,-4.812433,31.1,0.67,147.4,9,0.9,33.8,3.771,-11.4,0,1,74089
2026-05-04T23:42:58,36.501335,-4.812447,31.3,0.66,181.7,11,0.8,33.8,3.777,-11.4,0,1,74090
2026-05-04T23:46:02,36.501343,-4.812459,31.2,0.65,179.8,9,1.1,33.4,3.775,-11.4,0,1,74091
2026-05-04T23:49:06,36.501347,-4.812489,30.7,0.34,301.7,12,0.9,33.0,3.776,-11.4,0,1,74092
2026-05-04T23:52:10,36.501381,-4.812489,32.3,1.74,340.5,10,0.9,33.0,3.770,-11.4,0,1,74093
2026-05-04T23:55:14,36.501408,-4.812453,32.3,1.63,105.4,13,0.8,33.4,3.769,-11.4,0,1,74094
2026-05-04T23:55:44,36.501400,-4.812445,32.7,0.51,130.3,12,0.8,32.6,3.770,-11.4,0,1,74095
2026-05-04T23:56:14,36.501385,-4.812451,32.4,0.82,148.9,12,0.8,32.6,3.775,-11.4,0,1,74096
2026-05-04T23:59:18,36.501350,-4.812449,32.6,0.52,215.3,15,0.7,32.6,3.775,-11.4,0,1,74097
