datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-04-23T03:35:26,12.584432,-62.655220,-4.3,10.35,92.0,8,1.7,104.1,4.215,-4.4,0,1,45223
2026-04-23T03:35:55,12.584585,-62.653774,-0.4,10.24,81.7,9,1.3,103.8,4.214,-4.2,0,1,45224
2026-04-23T03:36:24,12.584744,-62.652340,-0.7,10.38,88.6,9,1.3,104.0,4.213,-4.2,0,1,45225
2026-04-23T03:36:53,12.584860,-62.650894,-3.3,10.70,84.1,9,1.3,103.8,4.211,2764.3,0,1,45226
2026-04-23T03:37:22,12.584960,-62.649460,-4.0,10.16,85.2,8,1.7,104.1,4.215,-4.4,0,1,45227
2026-04-23T03:37:51,12.585104,-62.648037,-8.6,10.15,84.5,8,1.7,104.0,4.213,-4.2,0,1,45228
2026-04-23T03:38:20,12.585191,-62.646591,-9.6,10.37,81.2,9,1.2,103.8,4.213,-4.2,0,1,45229
2026-04-23T03:38:49,12.585287,-62.645172,-16.8,9.58,77.0,8,1.7,104.0,4.214,-4.2,0,1,45230
2026-04-23T03:39:18,12.585380,-62.643764,-17.0,10.57,87.8,9,1.7,104.0,4.214,-4.2,0,1,45231
2026-04-23T03:39:47,12.585487,-62.642349,-18.2,10.32,86.7,9,1.2,104.0,4.214,-4.2,0,1,45232
2026-04-23T03:40:16,12.585568,-62.640923,-16.9,9.98,84.9,8,1.7,103.8,4.216,-4.2,0,1,45233
2026-04-23T03:40:45,12.585738,-62.639515,-16.2,10.64,84.1,8,1.7,104.0,4.214,-4.2,0,1,45234
2026-04-23T03:41:14,12.585872,-62.638111,-16.9,10.59,89.9,8,1.7,103.8,4.213,-4.2,0,1,45235
2026-04-23T03:41:43,12.585987,-62.636696,-18.9,10.39,93.0,8,1.7,104.0,4.214,-4.2,0,1,45236
2026-04-23T03:42:12,12.586075,-62.635265,-16.0,10.73,92.1,8,1.7,104.0,4.211,-4.2,0,1,45237
2026-04-23T03:42:41,12.586189,-62.633842,-21.6,10.19,92.5,7,1.8,103.8,4.214,-4.2,0,1,45238
2026-04-23T03:43:10,12.586270,-62.632435,-29.4,10.19,87.7,7,1.8,103.7,4.213,-4.2,0,1,45239
2026-04-23T03:43:39,12.586352,-62.631008,-32.7,11.55,91.7,7,1.7,104.1,4.213,-4.4,0,1,45240
2026-04-23T03:44:08,12.586532,-62.629601,-38.4,10.40,88.7,7,1.7,104.0,4.213,-4.2,0,1,45241
2026-04-23T03:44:37,12.586696,-62.628258,-43.3,10.05,88.1,7,1.7,103.8,4.214,-4.2,0,1,45242
2026-04-23T03:45:06,12.586637,-62.626827,-50.4,10.71,91.0,6,1.9,104.0,4.213,-4.2,0,1,45243
2026-04-23T03:45:35,12.586734,-62.625370,-49.8,10.33,81.9,6,1.9,103.7,4.214,-4.2,0,1,45244
2026-04-23T03:46:04,12.586855,-62.623909,-50.0,10.45,81.6,6,1.9,104.0,4.213,-4.2,0,1,45245
2026-04-23T03:46:33,12.586947,-62.622414,-49.5,12.83,94.1,6,1.9,103.8,4.214,-4.2,0,1,45246
2026-04-23T03:47:02,12.587022,-62.620914,-49.2,10.90,90.3,6,1.9,103.8,4.213,-4.2,0,1,45247
2026-04-23T03:47:31,12.587123,-62.619442,-49.6,10.86,93.6,6,1.9,104.0,4.211,-4.2,0,1,45248
2026-04-23T03:48:00,12.587283,-62.617939,-46.9,10.82,83.6,6,1.9,104.0,4.214,-4.2,0,1,45249
2026-04-23T03:48:29,12.587351,-62.616364,-46.3,11.00,89.2,6,1.9,104.0,4.213,-4.2,0,1,45250
2026-04-23T03:48:58,12.587394,-62.614815,-44.4,11.13,94.4,6,1.9,104.1,4.211,-4.4,0,1,45251
2026-04-23T03:49:27,12.587492,-62.613281,-45.9,10.61,90.4,6,1.8,103.7,4.211,-4.2,0,1,45252
2026-04-23T03:49:56,12.587660,-62.611736,-47.1,10.47,79.6,6,1.8,103.8,4.213,-4.2,0,1,45253
2026-04-23T03:50:25,12.587780,-62.610176,-47.4,10.90,87.7,6,1.8,103.8,4.214,-4.2,0,1,45254
2026-04-23T03:50:54,12.587951,-62.608616,-48.9,10.84,84.9,6,1.8,104.0,4.214,-4.2,0,1,45255
2026-04-23T03:51:23,12.588058,-62.607079,-50.3,11.43,86.4,6,1.8,104.1,4.214,-4.4,0,1,45256
2026-04-23T03:51:52,12.588103,-62.605503,-53.7,11.63,86.4,6,1.8,104.0,4.214,-4.2,0,1,45257
2026-04-23T03:52:21,12.588319,-62.603989,-57.7,10.58,82.8,6,1.8,104.0,4.214,-4.2,0,1,45258
2026-04-23T03:52:50,12.588410,-62.602432,-61.4,10.90,85.0,6,1.8,104.3,4.213,2777.0,0,1,45259
2026-04-23T03:53:19,12.588562,-62.600914,-66.1,10.73,84.4,6,1.8,104.0,4.214,-4.2,0,1,45260
2026-04-23T03:53:48,12.588709,-62.599392,-70.5,11.32,92.4,6,1.8,104.0,4.214,-4.2,0,1,45261
2026-04-23T03:54:17,12.588839,-62.597836,-71.2,11.16,86.1,6,1.8,103.8,4.215,2764.3,0,1,45262
2026-04-23T03:54:46,12.589002,-62.596287,-70.2,10.74,75.7,6,1.7,103.8,4.214,-4.2,0,1,45263
2026-04-23T03:55:15,12.589130,-62.594746,-75.3,10.99,74.6,6,1.7,103.8,4.214,-4.2,0,1,45264
2026-04-23T03:55:44,12.589246,-62.593197,-74.8,11.15,86.8,6,1.7,103.8,4.213,-4.2,0,1,45265
2026-04-23T03:56:13,12.589400,-62.591656,-74.3,12.09,86.9,6,1.7,103.8,4.214,-4.2,0,1,45266
2026-04-23T03:56:42,12.589520,-62.590126,-71.5,11.19,91.1,6,1.7,103.8,4.214,-4.2,0,1,45267
2026-04-23T03:57:11,12.589640,-62.588619,-73.6,11.27,87.5,5,2.2,104.0,4.214,-4.2,0,1,45268
2026-04-23T03:57:40,12.589724,-62.587086,-77.0,11.10,87.3,6,1.7,103.8,4.213,-4.2,0,1,45269
2026-04-23T03:58:09,12.589842,-62.585541,-83.5,12.23,83.8,6,1.7,104.0,4.215,-4.2,0,1,45270
2026-04-23T03:58:38,12.590000,-62.583981,-80.4,11.32,88.7,6,1.7,104.0,4.213,-4.2,0,1,45271
2026-04-23T03:59:07,12.590060,-62.582375,-71.4,11.30,87.8,5,2.2,104.0,4.213,-4.2,0,1,45272
2026-04-23T03:59:36,12.590209,-62.580795,-61.5,11.71,85.3,5,2.2,104.1,4.214,-4.4,0,1,45273
2026-04-23T04:00:05,12.590340,-62.579239,-59.5,10.58,87.6,4,5.2,103.8,4.213,-4.2,0,1,45274
2026-04-23T04:00:34,12.590468,-62.577671,-62.2,11.58,95.2,6,1.6,104.0,4.213,-4.2,0,1,45275
2026-04-23T04:01:03,12.590657,-62.576153,-69.2,11.14,90.5,5,2.2,103.8,4.214,-4.2,0,1,45276
2026-04-23T04:01:32,12.590687,-62.574600,-76.9,11.03,92.5,5,2.2,103.8,4.213,-4.2,0,1,45277
2026-04-23T04:02:01,12.590851,-62.573074,-75.7,10.27,89.0,6,1.6,103.8,4.213,-4.2,0,1,45278
2026-04-23T04:02:30,12.591000,-62.571503,-75.1,12.27,84.1,5,2.2,103.8,4.214,-4.2,0,1,45279
2026-04-23T04:02:59,12.591080,-62.569927,-75.8,11.61,90.5,5,1.9,103.8,4.214,-4.2,0,1,45280
2026-04-23T04:03:28,12.591242,-62.568382,-72.9,11.84,92.6,6,1.6,104.0,4.214,-4.2,0,1,45281
2026-04-23T04:03:57,12.591252,-62.566830,-77.7,11.38,88.1,6,1.6,104.0,4.213,-4.2,0,1,45282
2026-04-23T04:04:26,12.591304,-62.565285,-83.0,12.22,81.3,5,2.1,103.8,4.214,-4.2,0,1,45283
2026-04-23T04:04:55,12.591429,-62.563751,-87.7,11.85,81.7,6,1.6,104.0,4.214,-4.2,0,1,45284
2026-04-23T04:05:24,12.591643,-62.562202,-81.1,11.59,77.1,5,2.1,103.8,4.211,-4.2,0,1,45285
2026-04-23T04:05:53,12.591785,-62.560635,-71.2,11.82,77.1,6,1.6,103.8,4.214,-4.2,0,1,45286
2026-04-23T04:06:22,12.591977,-62.558929,-40.9,10.53,87.7,7,1.6,104.0,4.214,-4.2,0,1,45287
2026-04-23T04:06:51,12.592055,-62.557343,-33.9,13.11,82.4,7,1.6,104.0,4.213,-4.2,0,1,45288
2026-04-23T04:07:20,12.592152,-62.555763,-28.5,12.09,94.6,7,1.6,103.8,4.213,-4.2,0,1,45289
2026-04-23T04:07:49,12.592325,-62.554245,-25.1,11.52,87.8,8,1.2,104.0,4.213,-4.2,0,1,45290
2026-04-23T04:08:18,12.592434,-62.552692,-28.0,11.36,87.3,8,1.2,103.8,4.213,-4.2,0,1,45291
2026-04-23T04:08:47,12.592597,-62.551163,-27.1,11.71,87.1,7,1.6,104.0,4.214,-4.2,0,1,45292
2026-04-23T04:09:16,12.592669,-62.549541,-31.8,12.88,92.6,7,1.6,103.8,4.214,2764.3,0,1,45293
2026-04-23T04:09:45,12.592812,-62.548058,-19.5,11.26,87.2,7,1.6,103.8,4.214,-4.2,0,1,45294
2026-04-23T04:10:14,12.592974,-62.546490,-18.4,11.59,87.7,7,1.6,103.8,4.211,-4.2,0,1,45295
2026-04-23T04:10:43,12.592934,-62.544922,-23.7,11.91,93.2,7,1.6,104.1,4.214,-4.4,0,1,45296
2026-04-23T04:11:12,12.592947,-62.543282,-30.6,11.37,88.7,6,1.6,103.8,4.214,-4.2,0,1,45297
2026-04-23T04:11:41,12.593083,-62.541710,-27.7,11.34,90.3,7,1.6,103.8,4.214,-4.2,0,1,45298
2026-04-23T04:12:10,12.593237,-62.540199,-29.2,11.29,88.2,7,1.6,103.8,4.214,-4.2,0,1,45299
2026-04-23T04:12:39,12.593493,-62.538746,-21.5,11.68,83.7,7,1.6,103.8,4.214,-4.2,0,1,45300
2026-04-23T04:13:08,12.593589,-62.537125,-16.8,10.92,77.8,7,1.6,103.7,4.213,-4.2,0,1,45301
2026-04-23T04:13:37,12.593627,-62.535488,-6.1,10.79,73.1,7,1.5,104.0,4.213,-4.2,0,1,45302
2026-04-23T04:14:06,12.593744,-62.533901,-4.1,11.14,83.7,7,1.5,104.1,4.213,-4.4,0,1,45303
2026-04-23T04:14:35,12.593920,-62.532345,-1.7,11.24,80.5,8,1.5,104.0,4.214,-4.2,0,1,45304
2026-04-23T04:15:04,12.594018,-62.530720,5.9,11.83,87.6,7,2.1,103.8,4.213,-4.2,0,1,45305
2026-04-23T04:15:33,12.593890,-62.529083,16.0,11.47,88.3,9,1.2,103.8,4.214,-4.2,0,1,45306
2026-04-23T04:16:02,12.593940,-62.527489,17.8,13.08,80.1,8,1.5,104.0,4.213,-4.2,0,1,45307
2026-04-23T04:16:31,12.594037,-62.525921,14.7,10.85,88.5,8,1.5,103.8,4.214,2764.3,0,1,45308
2026-04-23T04:17:00,12.594075,-62.524357,5.7,11.21,81.0,8,1.5,103.8,4.213,-4.2,0,1,45309
2026-04-23T04:17:29,12.594220,-62.522766,1.5,11.27,86.3,8,1.5,103.7,4.213,2760.2,0,1,45310
2026-04-23T04:17:58,12.594389,-62.521217,-3.4,11.34,91.2,7,2.1,103.8,4.214,-4.2,0,1,45311
2026-04-23T04:18:27,12.594394,-62.519653,-1.5,11.26,82.7,7,2.1,103.8,4.214,-4.2,0,1,45312
2026-04-23T04:18:56,12.594545,-62.518082,-0.1,11.57,88.5,9,1.1,103.8,4.213,-4.2,0,1,45313
2026-04-23T04:19:25,12.594549,-62.516441,1.1,12.62,95.1,8,1.4,104.0,4.213,-4.2,0,1,45314
2026-04-23T04:19:54,12.594690,-62.514893,-0.4,12.55,86.0,8,1.4,104.0,4.214,-4.2,0,1,45315
2026-04-23T04:20:23,12.594860,-62.513351,-1.2,11.95,76.2,8,1.4,103.8,4.213,-4.2,0,1,45316
2026-04-23T04:20:52,12.594980,-62.511787,1.0,11.53,83.7,8,1.4,103.8,4.213,-4.2,0,1,45317
2026-04-23T04:21:21,12.595125,-62.510246,3.9,10.69,98.4,8,1.4,104.0,4.213,-4.2,0,1,45318
2026-04-23T04:21:50,12.595280,-62.508671,-2.2,11.87,93.4,8,1.4,104.0,4.214,-4.2,0,1,45319
2026-04-23T04:22:19,12.595353,-62.507084,-9.7,11.01,82.2,8,1.4,104.1,4.213,-4.4,0,1,45320
2026-04-23T04:22:48,12.595513,-62.505531,-16.4,12.05,89.9,8,1.4,103.7,4.213,-4.2,0,1,45321
2026-04-23T04:23:17,12.595563,-62.503956,-16.4,11.46,80.3,8,1.4,103.7,4.214,-4.2,0,1,45322
2026-04-23T04:23:46,12.595566,-62.502335,-18.2,12.28,81.9,8,1.4,103.8,4.214,-4.2,0,1,45323
2026-04-23T04:24:15,12.595660,-62.500774,-22.1,11.70,88.7,8,1.4,103.7,4.214,-4.2,0,1,45324
2026-04-23T04:24:44,12.595726,-62.499207,-24.5,10.32,81.2,8,1.4,104.0,4.214,-4.2,0,1,45325
2026-04-23T04:25:13,12.595737,-62.497601,-32.8,11.67,83.7,8,1.4,103.8,4.214,-4.2,0,1,45326
2026-04-23T04:25:42,12.595867,-62.496063,-34.3,10.84,80.3,8,1.4,103.8,4.213,-4.2,0,1,45327
2026-04-23T04:26:11,12.596040,-62.494511,-31.0,10.82,82.5,8,1.4,103.8,4.214,-4.2,0,1,45328
2026-04-23T04:26:40,12.596251,-62.492947,-16.0,13.04,85.4,8,1.4,103.8,4.214,-4.2,0,1,45329
2026-04-23T04:27:09,12.596449,-62.491432,-6.7,12.04,85.5,8,1.4,103.8,4.213,-4.2,0,1,45330
2026-04-23T04:27:38,12.596647,-62.489876,1.8,11.59,87.7,7,2.4,103.8,4.214,-4.2,0,1,45331
2026-04-23T04:28:07,12.596795,-62.488319,-0.1,11.11,89.0,8,1.4,103.7,4.213,-4.2,0,1,45332
2026-04-23T04:28:36,12.596969,-62.486778,-2.3,10.94,83.0,8,1.4,103.8,4.214,-4.2,0,1,45333
2026-04-23T04:29:05,12.597149,-62.485172,-3.9,11.65,81.6,7,1.5,103.8,4.213,-4.2,0,1,45334
2026-04-23T04:29:34,12.597360,-62.483654,-6.3,10.91,87.2,6,2.5,103.8,4.214,-4.2,0,1,45335
2026-04-23T04:30:03,12.597570,-62.482117,-10.1,11.35,84.0,7,1.5,103.8,4.214,-4.2,0,1,45336
2026-04-23T04:30:32,12.597838,-62.480640,-1.8,11.01,77.6,7,1.5,104.1,4.214,-4.4,0,1,45337
2026-04-23T04:31:01,12.598005,-62.479084,1.4,11.14,78.6,7,1.5,104.0,4.214,-4.2,0,1,45338
2026-04-23T04:31:30,12.598043,-62.477509,-2.6,11.20,90.2,6,2.5,103.7,4.214,-4.2,0,1,45339
2026-04-23T04:31:59,12.598160,-62.475937,-2.4,11.37,85.2,7,1.5,104.0,4.213,-4.2,0,1,45340
2026-04-23T04:32:28,12.598264,-62.474316,-6.5,11.88,93.7,7,2.2,104.0,4.214,-4.2,0,1,45341
2026-04-23T04:32:57,12.598471,-62.472763,1.8,10.94,84.3,7,1.4,104.0,4.211,-4.2,0,1,45342
2026-04-23T04:33:26,12.598617,-62.471199,9.6,10.82,82.1,6,2.6,104.0,4.214,-4.2,0,1,45343
2026-04-23T04:33:55,12.598729,-62.469639,3.7,12.57,93.6,7,1.4,103.8,4.213,-4.2,0,1,45344
2026-04-23T04:34:24,12.598835,-62.468063,3.8,10.62,78.7,7,1.4,104.1,4.214,-4.4,0,1,45345
2026-04-23T04:34:53,12.598918,-62.466438,3.7,13.20,88.7,7,1.4,103.8,4.214,-4.2,0,1,45346
2026-04-23T04:35:22,12.599040,-62.464832,2.8,11.00,80.0,7,1.4,103.8,4.213,-4.2,0,1,45347
2026-04-23T04:35:51,12.599216,-62.463284,-2.1,11.49,84.2,6,2.7,103.8,4.213,-4.2,0,1,45348
2026-04-23T04:36:20,12.599390,-62.461681,-6.6,11.56,83.7,7,1.4,104.0,4.213,-4.2,0,1,45349
2026-04-23T04:36:49,12.599480,-62.460064,-12.3,11.66,83.2,7,1.4,103.8,4.214,-4.2,0,1,45350
2026-04-23T04:37:18,12.599525,-62.458466,-17.2,11.84,86.7,7,1.4,104.0,4.213,-4.2,0,1,45351
2026-04-23T04:37:47,12.599688,-62.456882,-21.9,12.35,87.4,7,1.4,104.0,4.213,-4.2,0,1,45352
2026-04-23T04:38:16,12.599838,-62.455269,-22.8,12.01,86.3,6,2.7,104.1,4.214,-4.4,0,1,45353
2026-04-23T04:38:45,12.599940,-62.453659,-27.0,11.67,84.1,7,1.4,104.0,4.214,-4.2,0,1,45354
2026-04-23T04:39:14,12.600081,-62.452091,-28.8,12.09,84.4,7,1.4,104.0,4.214,-4.2,0,1,45355
2026-04-23T04:39:43,12.600103,-62.450462,-30.9,11.94,92.0,6,3.6,103.8,4.213,-4.2,0,1,45356
2026-04-23T04:40:12,12.600259,-62.448902,-44.7,11.07,87.0,7,1.4,104.0,4.213,-4.2,0,1,45357
2026-04-23T04:40:41,12.600432,-62.447289,-49.0,10.60,79.6,6,2.8,104.0,4.213,-4.2,0,1,45358
2026-04-23T04:41:10,12.600567,-62.445683,-53.1,12.13,89.6,6,2.8,103.8,4.213,-4.2,0,1,45359
2026-04-23T04:41:39,12.600692,-62.444103,-49.2,11.97,82.7,6,2.8,103.8,4.214,-4.2,0,1,45360
2026-04-23T04:42:08,12.600894,-62.442558,-33.1,10.97,88.1,7,1.4,103.8,4.211,-4.2,0,1,45361
2026-04-23T04:42:37,12.601160,-62.441025,-17.3,10.94,88.4,6,2.8,103.8,4.213,-4.2,0,1,45362
2026-04-23T04:43:06,12.601354,-62.439457,0.8,11.80,82.9,6,3.7,104.0,4.213,-4.2,0,1,45363
2026-04-23T04:43:35,12.601528,-62.437946,12.6,10.12,83.2,6,3.7,103.8,4.213,-4.2,0,1,45364
2026-04-23T04:44:04,12.601700,-62.436401,21.4,11.21,81.5,6,2.9,104.1,4.213,-4.4,0,1,45365
2026-04-23T04:44:33,12.601852,-62.434853,24.9,10.88,74.2,6,2.9,104.0,4.214,-4.2,0,1,45366
2026-04-23T04:45:02,12.601873,-62.433273,28.9,11.39,79.3,6,2.9,104.1,4.211,-4.4,0,1,45367
2026-04-23T04:45:31,12.601913,-62.431698,29.7,10.85,81.7,6,3.8,103.8,4.213,-4.2,0,1,45368
2026-04-23T04:46:00,12.601968,-62.430111,39.4,11.88,87.6,8,1.3,104.1,4.213,-4.4,0,1,45369
2026-04-23T04:46:29,12.601988,-62.428520,37.8,11.60,91.1,7,3.5,103.8,4.213,-4.2,0,1,45370
2026-04-23T04:46:58,12.602140,-62.426971,29.5,11.29,83.7,7,3.5,103.8,4.214,-4.2,0,1,45371
2026-04-23T04:47:27,12.602185,-62.425377,27.2,10.97,84.9,7,3.5,103.8,4.213,-4.2,0,1,45372
2026-04-23T04:47:56,12.602360,-62.423828,26.0,12.73,90.8,7,2.3,103.8,4.214,-4.2,0,1,45373
2026-04-23T04:48:25,12.602518,-62.422253,34.2,11.54,89.7,8,1.3,104.1,4.213,-4.4,0,1,45374
2026-04-23T04:48:54,12.602640,-62.420715,31.6,11.60,86.7,8,1.3,104.0,4.214,-4.2,0,1,45375
2026-04-23T04:49:23,12.602700,-62.419125,17.9,10.21,75.4,8,1.3,103.8,4.213,-4.2,0,1,45376
2026-04-23T04:49:52,12.602647,-62.417511,-1.5,12.78,93.7,8,1.3,103.8,4.211,-4.2,0,1,45377
2026-04-23T04:50:21,12.602636,-62.415947,-19.6,11.61,91.2,8,1.3,103.8,4.215,-4.2,0,1,45378
2026-04-23T04:50:50,12.602763,-62.414379,-16.6,11.12,92.6,8,1.3,104.0,4.213,-4.2,0,1,45379
2026-04-23T04:51:19,12.602872,-62.412868,-12.9,11.04,88.1,8,1.3,103.7,4.214,-4.2,0,1,45380
2026-04-23T04:51:48,12.603095,-62.411263,-0.8,11.83,85.8,8,1.3,104.0,4.214,-4.2,0,1,45381
2026-04-23T04:52:17,12.603383,-62.409748,13.8,10.85,79.5,8,1.3,104.0,4.211,-4.2,0,1,45382
2026-04-23T04:52:46,12.603550,-62.408173,17.2,11.71,78.8,8,1.3,103.8,4.213,-4.2,0,1,45383
2026-04-23T04:53:15,12.603635,-62.406631,14.0,11.44,80.0,8,1.3,103.5,4.214,-4.4,0,1,45384
2026-04-23T04:53:44,12.603764,-62.405083,10.5,11.92,91.0,7,2.2,104.0,4.214,-4.2,0,1,45385
2026-04-23T04:54:13,12.603972,-62.403519,17.9,11.32,89.7,7,2.2,103.8,4.213,-4.2,0,1,45386
2026-04-23T04:54:42,12.604151,-62.401951,19.9,11.50,92.4,8,1.3,103.8,4.213,-4.2,0,1,45387
2026-04-23T04:55:11,12.604362,-62.400372,32.6,11.79,78.7,8,1.3,104.0,4.214,-4.2,0,1,45388
2026-04-23T04:55:40,12.604537,-62.398823,37.0,11.50,82.8,8,1.3,103.8,4.213,-4.2,0,1,45389
2026-04-23T04:56:09,12.604755,-62.397243,43.4,11.46,87.2,7,2.2,103.8,4.214,-4.2,0,1,45390
2026-04-23T04:56:38,12.604997,-62.395668,45.6,11.96,81.7,8,1.3,103.8,4.214,-4.2,0,1,45391
2026-04-23T04:57:07,12.605217,-62.394043,41.1,12.35,82.8,7,2.2,103.8,4.211,-4.2,0,1,45392
2026-04-23T04:57:36,12.605450,-62.392544,45.0,11.14,82.0,8,1.3,103.7,4.214,-4.2,0,1,45393
2026-04-23T04:58:05,12.605568,-62.390957,41.6,11.84,78.4,7,1.3,104.0,4.211,-4.2,0,1,45394
2026-04-23T04:58:34,12.605585,-62.389339,37.6,12.35,93.8,7,1.3,104.1,4.215,-4.4,0,1,45395
2026-04-23T04:59:03,12.605719,-62.387783,36.8,11.82,83.0,7,1.3,103.8,4.214,-4.2,0,1,45396
2026-04-23T04:59:32,12.605730,-62.386219,42.7,11.41,86.7,7,3.1,103.8,4.213,-4.2,0,1,45397
2026-04-23T05:00:01,12.605928,-62.384670,39.8,11.76,79.9,6,3.1,104.0,4.213,-4.2,0,1,45398
2026-04-23T05:00:30,12.606052,-62.383080,43.2,12.20,86.2,6,3.1,104.0,4.214,-4.2,0,1,45399
2026-04-23T05:00:59,12.606172,-62.381523,44.5,11.53,91.8,6,4.2,103.8,4.213,-4.2,0,1,45400
2026-04-23T05:01:28,12.606466,-62.379993,54.7,10.67,82.0,8,1.5,104.0,4.213,-4.2,0,1,45401
2026-04-23T05:01:57,12.606612,-62.378464,56.9,11.34,82.8,7,2.1,103.8,4.213,-4.2,0,1,45402
2026-04-23T05:02:26,12.606662,-62.376907,41.3,11.40,80.6,8,2.0,104.0,4.213,-4.2,0,1,45403
2026-04-23T05:02:55,12.606599,-62.375397,26.5,11.67,89.7,8,2.0,103.8,4.213,-4.2,0,1,45404
2026-04-23T05:03:24,12.606667,-62.373894,19.8,10.73,83.1,8,2.0,103.8,4.211,-4.2,0,1,45405
2026-04-23T05:03:53,12.606823,-62.372421,26.4,11.03,90.4,8,2.0,103.8,4.214,-4.2,0,1,45406
2026-04-23T05:04:22,12.606991,-62.370987,36.7,11.53,77.3,8,2.0,104.0,4.213,-4.2,0,1,45407
2026-04-23T05:04:51,12.607112,-62.369473,39.4,12.58,91.9,8,2.0,104.0,4.213,-4.2,0,1,45408
2026-04-23T05:05:20,12.607224,-62.367989,35.4,10.33,86.1,8,2.0,103.8,4.214,-4.2,0,1,45409
2026-04-23T05:05:49,12.607362,-62.366497,35.5,10.59,82.0,8,2.0,104.0,4.214,-4.2,0,1,45410
2026-04-23T05:06:18,12.607462,-62.365009,31.9,11.37,82.8,8,2.0,103.7,4.213,-4.2,0,1,45411
2026-04-23T05:06:47,12.607545,-62.363525,26.5,11.26,87.7,8,2.0,104.0,4.213,-4.2,0,1,45412
2026-04-23T05:07:16,12.607578,-62.362030,19.8,11.32,95.2,8,2.0,103.8,4.213,-4.2,0,1,45413
2026-04-23T05:07:45,12.607678,-62.360500,13.0,10.93,81.7,8,3.0,103.8,4.214,-4.2,0,1,45414
2026-04-23T05:08:14,12.607756,-62.359058,16.0,10.11,88.1,8,2.0,103.7,4.213,-4.2,0,1,45415
2026-04-23T05:08:43,12.607877,-62.357601,13.1,11.82,90.1,8,2.0,103.8,4.213,-4.2,0,1,45416
2026-04-23T05:09:12,12.607986,-62.356091,7.5,10.11,85.9,8,2.0,103.8,4.213,-4.2,0,1,45417
2026-04-23T05:09:41,12.608113,-62.354580,14.9,11.38,81.2,8,2.0,103.7,4.213,-4.2,0,1,45418
2026-04-23T05:10:10,12.608185,-62.353062,7.7,12.18,96.1,8,2.0,104.1,4.214,-4.4,0,1,45419
2026-04-23T05:10:39,12.608243,-62.351570,-1.1,11.39,92.6,7,3.0,104.0,4.213,-4.2,0,1,45420
2026-04-23T05:11:08,12.608494,-62.350094,4.4,11.30,86.4,8,1.9,103.8,4.213,-4.2,0,1,45421
2026-04-23T05:11:37,12.608483,-62.348595,-2.5,10.68,98.3,8,1.9,104.0,4.214,-4.2,0,1,45422
2026-04-23T05:12:06,12.608580,-62.347099,-12.3,10.51,79.5,8,3.0,104.0,4.213,-4.2,0,1,45423
2026-04-23T05:12:35,12.608617,-62.345592,-11.9,10.78,88.6,8,1.9,103.7,4.213,-4.2,0,1,45424
2026-04-23T05:13:04,12.608670,-62.344082,-14.7,10.44,83.3,8,1.9,103.8,4.214,-4.2,0,1,45425
2026-04-23T05:13:33,12.608762,-62.342567,-18.7,9.92,89.2,8,1.9,103.8,4.213,-4.2,0,1,45426
2026-04-23T05:14:02,12.608873,-62.341042,-22.0,10.10,99.0,8,1.9,103.7,4.214,-4.2,0,1,45427
2026-04-23T05:14:31,12.608958,-62.339554,-21.1,10.29,84.4,8,2.9,104.0,4.213,-4.2,0,1,45428
2026-04-23T05:15:00,12.609085,-62.338043,-26.4,11.45,87.4,8,1.9,103.8,4.214,-4.2,0,1,45429
2026-04-23T05:15:29,12.609192,-62.336582,-31.4,10.74,87.7,8,1.9,103.7,4.214,-4.2,0,1,45430
2026-04-23T05:15:58,12.609259,-62.335083,-32.1,10.36,88.4,8,1.9,103.7,4.213,-4.2,0,1,45431
2026-04-23T05:16:27,12.609346,-62.333542,-40.9,10.37,88.0,7,2.9,104.0,4.213,-4.2,0,1,45432
2026-04-23T05:16:56,12.609342,-62.332085,-51.3,10.83,89.8,7,2.9,103.8,4.213,-4.2,0,1,45433
2026-04-23T05:17:25,12.609572,-62.330593,-52.0,11.02,82.6,7,2.9,104.0,4.213,-4.2,0,1,45434
2026-04-23T05:17:54,12.609663,-62.329048,-49.0,11.14,87.4,7,2.9,104.1,4.214,-4.4,0,1,45435
2026-04-23T05:18:23,12.609781,-62.327583,-51.1,10.94,92.7,7,2.9,104.1,4.213,-4.4,0,1,45436
2026-04-23T05:18:52,12.609803,-62.326130,-60.4,10.57,88.2,7,2.9,103.7,4.213,-4.2,0,1,45437
2026-04-23T05:19:21,12.609940,-62.324673,-69.0,10.26,92.2,7,2.9,104.0,4.213,-4.2,0,1,45438
2026-04-23T05:19:50,12.610066,-62.323151,-69.6,10.31,96.2,7,2.9,103.8,4.214,-4.2,0,1,45439
2026-04-23T05:20:19,12.610260,-62.321625,-70.1,10.20,85.2,7,2.9,103.8,4.213,-4.2,0,1,45440
2026-04-23T05:20:48,12.610208,-62.320110,-77.9,10.54,86.9,7,2.8,104.3,4.214,-4.2,0,1,45441
2026-04-23T05:21:17,12.610412,-62.318581,-75.7,11.24,84.1,7,2.8,104.0,4.213,2768.5,0,1,45442
2026-04-23T05:21:46,12.610516,-62.317024,-75.5,10.27,87.5,7,2.8,103.8,4.213,-4.2,0,1,45443
2026-04-23T05:22:15,12.610608,-62.315533,-68.6,10.03,87.8,7,2.8,104.0,4.214,-4.2,0,1,45444
