datetime,lat,lon,alt_m,speed_kts,satellites,hdop,battery_pct,battery_v,fix,boot
2026-03-13T01:18:11,-37.836098,144.969666,98.4,1.60,3,3.8,65.4,3.908,1,633
2026-03-13T01:21:45,,,,,,,65.9,3.911,0,634
2026-03-13T01:22:20,-37.836311,144.968903,74.5,0.04,3,10.2,66.0,3.912,1,635
2026-03-13T01:25:25,-37.835876,144.968552,68.2,0.82,5,1.2,66.3,3.916,1,636
2026-03-13T01:28:30,-37.835972,144.968445,29.0,3.97,5,2.9,66.6,3.918,1,637
2026-03-13T01:29:06,-37.836296,144.968796,30.1,1.29,3,8.2,67.0,3.921,1,638
2026-03-13T01:32:11,-37.836254,144.968491,28.7,1.17,3,4.8,67.3,3.922,1,639
2026-03-13T01:35:16,-37.836067,144.968719,41.8,0.43,4,11.8,67.7,3.928,1,640
2026-03-13T01:38:21,-37.836056,144.968781,40.2,0.20,4,2.2,68.2,3.930,1,641
2026-03-13T01:41:55,,,,,,,68.5,3.935,0,642
2026-03-13T01:42:31,-37.835945,144.968811,36.0,0.33,3,4.3,68.8,3.936,1,643
2026-03-13T01:46:05,,,,,,,69.3,3.940,0,644
2026-03-13T01:46:41,-37.836029,144.968353,46.9,6.47,3,1.6,69.6,3.941,1,645
2026-03-13T01:47:17,-37.836044,144.968597,20.7,0.04,5,1.6,69.3,3.941,1,646
2026-03-13T01:50:22,-37.836037,144.968826,49.2,1.58,5,1.8,69.8,3.945,1,647
2026-03-13T01:53:27,-37.836025,144.968811,61.3,0.35,7,1.3,70.4,3.949,1,648
2026-03-13T01:56:32,-37.836002,144.968658,55.2,2.46,6,1.4,71.3,3.951,1,649
2026-03-13T01:59:37,-37.836048,144.968750,57.7,1.28,6,1.4,71.8,3.956,1,650
2026-03-13T02:02:42,-37.835957,144.968781,73.4,0.21,5,1.5,71.8,3.960,1,651
2026-03-13T02:05:47,-37.836044,144.968903,81.1,1.65,8,1.1,72.6,3.965,1,652
2026-03-13T02:08:53,-37.836105,144.968750,78.2,1.78,5,1.2,72.9,3.969,1,653
2026-03-13T02:11:58,-37.836018,144.968750,74.9,1.91,4,2.3,73.4,3.970,1,654
2026-03-13T02:15:33,,,,,,,73.9,3.976,0,655
2026-03-13T02:16:37,,,,,,,73.9,3.976,0,656
2026-03-13T02:17:42,,,,,,,74.1,3.977,0,657
2026-03-13T02:18:46,,,,,,,74.5,3.980,0,658
2026-03-13T02:19:51,,,,,,,74.5,3.980,0,659
2026-03-13T02:20:56,,,,,,,74.5,3.983,0,660
2026-03-13T02:22:00,,,,,,,74.7,3.984,0,661
2026-03-13T02:23:05,,,,,,,75.0,3.985,0,662
2026-03-13T02:24:10,,,,,,,75.2,3.987,0,663
2026-03-13T02:25:14,,,,,,,75.5,3.986,0,664
2026-03-13T02:26:19,,,,,,,75.9,3.990,0,665
2026-03-13T02:27:24,,,,,,,75.5,3.989,0,666
2026-03-13T02:28:28,,,,,,,75.9,3.991,0,667
2026-03-13T02:29:33,,,,,,,76.0,3.990,0,668
2026-03-13T02:30:08,-37.834774,144.968872,288.1,1.39,4,1.7,76.3,3.995,1,669
2026-03-13T02:33:13,-37.835117,144.969055,241.2,2.79,4,2.7,76.8,3.997,1,670
2026-03-13T02:36:18,-37.834740,144.970093,420.3,5.85,3,4.9,77.2,4.001,1,671
2026-03-13T02:36:54,-37.834332,144.969025,458.7,1.24,4,2.0,77.8,4.001,1,672
2026-03-13T02:39:59,-37.833942,144.969788,464.8,1.59,4,1.7,77.6,4.005,1,673
2026-03-13T02:43:04,-37.835423,144.969269,244.2,4.84,4,1.9,78.8,4.009,1,674
2026-03-13T02:43:39,-37.835670,144.969543,225.3,2.54,3,3.3,78.3,4.010,1,675
2026-03-13T02:46:45,-37.836266,144.968262,81.8,0.08,5,1.4,79.0,4.016,1,676
2026-03-13T02:49:51,-37.835957,144.968796,58.9,2.02,5,1.4,79.8,4.019,1,677
2026-03-13T02:52:56,-37.836353,144.968536,23.5,1.45,5,2.0,80.1,4.024,1,678
2026-03-13T02:56:01,-37.836044,144.968460,178.5,3.40,3,10.1,80.6,4.028,1,679
2026-03-13T02:57:05,,,,,,,80.7,4.028,0,680
2026-03-13T02:58:10,,,,,,,80.9,4.030,0,681
2026-03-13T02:59:15,,,,,,,81.2,4.031,0,682
2026-03-13T03:00:19,,,,,,,81.4,4.032,0,683
2026-03-13T03:01:24,,,,,,,81.4,4.032,0,684
2026-03-13T03:02:28,,,,,,,81.9,4.035,0,685
2026-03-13T03:03:33,,,,,,,82.1,4.037,0,686
2026-03-13T03:04:38,,,,,,,81.9,4.039,0,687
2026-03-13T03:05:42,,,,,,,82.4,4.039,0,688
2026-03-13T03:06:47,,,,,,,82.4,4.043,0,689
2026-03-13T03:07:52,,,,,,,82.4,4.043,0,690
2026-03-13T03:08:56,,,,,,,82.5,4.045,0,691
2026-03-13T03:10:01,,,,,,,83.0,4.045,0,692
2026-03-13T03:11:05,,,,,,,83.0,4.048,0,693
2026-03-13T03:12:10,,,,,,,83.4,4.049,0,694
2026-03-13T03:13:15,,,,,,,83.7,4.050,0,695
2026-03-13T03:14:19,,,,,,,83.8,4.052,0,696
2026-03-13T03:15:24,,,,,,,84.0,4.052,0,697
2026-03-13T03:16:29,,,,,,,84.3,4.054,0,698
2026-03-13T03:17:33,,,,,,,84.2,4.056,0,699
2026-03-13T03:18:38,,,,,,,84.5,4.055,0,700
2026-03-13T03:19:43,,,,,,,84.6,4.060,0,701
2026-03-13T03:20:47,,,,,,,84.6,4.060,0,702
2026-03-13T03:21:52,,,,,,,84.9,4.061,0,703
2026-03-13T03:22:56,,,,,,,85.2,4.064,0,704
2026-03-13T03:24:01,,,,,,,85.3,4.064,0,705
2026-03-13T03:25:06,,,,,,,85.5,4.066,0,706
2026-03-13T03:26:10,,,,,,,85.6,4.068,0,707
2026-03-13T03:27:15,,,,,,,85.8,4.069,0,708
2026-03-13T03:28:20,,,,,,,85.8,4.071,0,709
2026-03-13T03:29:24,,,,,,,86.1,4.071,0,710
2026-03-13T03:30:29,,,,,,,86.2,4.074,0,711
2026-03-13T03:31:33,,,,,,,86.8,4.076,0,712
2026-03-13T03:32:38,,,,,,,87.1,4.075,0,713
2026-03-13T03:33:43,,,,,,,86.9,4.077,0,714
2026-03-13T03:34:47,,,,,,,87.1,4.080,0,715
2026-03-13T03:35:52,,,,,,,87.2,4.079,0,716
2026-03-13T03:36:57,,,,,,,87.6,4.084,0,717
2026-03-13T03:38:01,,,,,,,87.5,4.085,0,718
2026-03-13T03:39:06,,,,,,,87.5,4.086,0,719
2026-03-13T03:40:10,,,,,,,87.9,4.088,0,720
2026-03-13T03:41:15,,,,,,,88.1,4.090,0,721
2026-03-13T03:42:20,,,,,,,88.4,4.091,0,722
2026-03-13T03:43:24,,,,,,,88.5,4.095,0,723
2026-03-13T03:44:29,,,,,,,88.6,4.093,0,724
2026-03-13T03:45:34,,,,,,,88.5,4.095,0,725
2026-03-13T03:46:38,,,,,,,89.0,4.097,0,726
2026-03-13T03:47:43,,,,,,,89.3,4.097,0,727
2026-03-13T03:48:48,,,,,,,89.7,4.100,0,728
2026-03-13T03:49:52,,,,,,,89.6,4.104,0,729
2026-03-13T03:50:57,,,,,,,89.6,4.102,0,730
2026-03-13T03:52:01,,,,,,,89.9,4.105,0,731
2026-03-13T03:53:06,,,,,,,90.2,4.106,0,732
2026-03-13T03:54:11,,,,,,,90.4,4.108,0,733
2026-03-13T03:55:15,,,,,,,90.4,4.111,0,734
2026-03-13T03:56:20,,,,,,,90.9,4.111,0,735
2026-03-13T03:57:25,,,,,,,91.3,4.113,0,736
2026-03-13T03:58:29,,,,,,,91.2,4.114,0,737
2026-03-13T03:59:34,,,,,,,91.3,4.116,0,738
2026-03-13T04:00:38,,,,,,,91.6,4.119,0,739
2026-03-13T04:01:43,,,,,,,91.8,4.120,0,740
2026-03-13T04:02:48,,,,,,,92.0,4.120,0,741
2026-03-13T04:03:52,,,,,,,92.1,4.121,0,742
2026-03-13T04:04:57,,,,,,,92.6,4.124,0,743
2026-03-13T04:06:02,,,,,,,92.6,4.126,0,744
2026-03-13T04:07:06,,,,,,,92.6,4.128,0,745
2026-03-13T04:08:11,,,,,,,93.1,4.130,0,746
2026-03-13T04:09:15,,,,,,,93.2,4.131,0,747
2026-03-13T04:10:20,,,,,,,93.4,4.133,0,748
2026-03-13T04:11:25,,,,,,,93.5,4.133,0,749
2026-03-13T04:12:29,,,,,,,93.9,4.136,0,750
2026-03-13T04:13:34,,,,,,,94.2,4.136,0,751
2026-03-13T04:14:39,,,,,,,94.3,4.139,0,752
2026-03-13T04:15:43,,,,,,,94.7,4.140,0,753
2026-03-13T04:16:48,,,,,,,94.8,4.140,0,754
2026-03-13T04:17:52,,,,,,,95.0,4.142,0,755
2026-03-13T04:18:57,,,,,,,95.1,4.145,0,756
2026-03-13T04:20:02,,,,,,,95.3,4.146,0,757
2026-03-13T04:21:06,,,,,,,95.4,4.150,0,758
2026-03-13T04:22:11,,,,,,,95.9,4.149,0,759
2026-03-13T04:23:16,,,,,,,96.2,4.151,0,760
2026-03-13T04:24:20,,,,,,,96.6,4.154,0,761
2026-03-13T04:25:25,,,,,,,96.6,4.156,0,762
2026-03-13T04:26:30,,,,,,,96.7,4.157,0,763
2026-03-13T04:27:34,,,,,,,97.0,4.159,0,764
2026-03-13T04:28:39,,,,,,,97.0,4.161,0,765
2026-03-13T04:29:43,,,,,,,97.2,4.161,0,766
2026-03-13T04:30:48,,,,,,,97.3,4.164,0,767
2026-03-13T04:31:53,,,,,,,97.8,4.166,0,768
2026-03-13T04:32:57,,,,,,,98.1,4.170,0,769
2026-03-13T04:34:02,,,,,,,98.3,4.170,0,770
2026-03-13T04:35:07,,,,,,,98.6,4.171,0,771
2026-03-13T04:36:11,,,,,,,98.6,4.174,0,772
2026-03-13T04:37:16,,,,,,,99.1,4.176,0,773
2026-03-13T04:38:20,,,,,,,99.1,4.176,0,774
2026-03-13T04:39:25,,,,,,,99.4,4.180,0,775
2026-03-13T04:40:30,,,,,,,99.6,4.180,0,776
2026-03-13T04:41:34,,,,,,,99.6,4.182,0,777
2026-03-13T04:42:39,,,,,,,99.9,4.185,0,778
2026-03-13T04:43:44,,,,,,,100.3,4.186,0,779
2026-03-13T04:44:48,,,,,,,100.7,4.186,0,780
2026-03-13T04:45:53,,,,,,,101.1,4.190,0,781
2026-03-13T04:46:57,,,,,,,101.1,4.191,0,782
2026-03-13T04:48:02,,,,,,,101.3,4.194,0,783
2026-03-13T04:49:07,,,,,,,101.5,4.198,0,784
2026-03-13T04:50:11,,,,,,,101.9,4.199,0,785
2026-03-13T04:51:16,,,,,,,102.2,4.201,0,786
2026-03-13T04:52:21,,,,,,,102.4,4.202,0,787
2026-03-13T04:53:25,,,,,,,102.7,4.205,0,788
2026-03-13T04:54:30,,,,,,,103.0,4.206,0,789
2026-03-13T04:55:34,,,,,,,103.0,4.168,0,790
2026-03-13T04:56:39,,,,,,,97.7,4.161,0,791
2026-03-13T04:57:44,,,,,,,97.7,4.159,0,792
2026-03-13T04:58:48,,,,,,,97.2,4.157,0,793
2026-03-13T04:59:53,,,,,,,96.9,4.155,0,794
2026-03-13T05:00:58,,,,,,,96.6,4.155,0,795
2026-03-13T05:02:02,,,,,,,96.7,4.154,0,796
2026-03-13T05:03:07,,,,,,,96.4,4.153,0,797
2026-03-13T05:04:11,,,,,,,96.2,4.153,0,798
2026-03-13T05:05:16,,,,,,,96.1,4.149,0,799
2026-03-13T05:06:21,,,,,,,95.9,4.149,0,800
2026-03-13T05:07:25,,,,,,,95.8,4.148,0,801
2026-03-13T05:08:30,,,,,,,95.8,4.148,0,802
2026-03-13T05:09:34,,,,,,,95.6,4.148,0,803
2026-03-13T05:10:39,,,,,,,95.4,4.145,0,804
2026-03-13T05:11:44,,,,,,,95.4,4.146,0,805
2026-03-13T05:12:48,,,,,,,95.6,4.144,0,806
2026-03-13T05:13:53,,,,,,,95.3,4.144,0,807
2026-03-13T05:14:58,,,,,,,95.1,4.141,0,808
2026-03-13T05:16:02,,,,,,,94.8,4.140,0,809
2026-03-13T05:17:07,,,,,,,94.7,4.139,0,810
2026-03-13T05:18:11,,,,,,,94.7,4.139,0,811
2026-03-13T05:19:16,,,,,,,94.3,4.137,0,812
2026-03-13T05:20:21,,,,,,,94.5,4.137,0,813
2026-03-13T05:20:55,-37.833637,144.964691,-9.6,23.08,13,0.8,94.3,4.136,1,814
2026-03-13T05:21:31,-37.832516,144.966003,13.2,0.11,13,0.8,94.3,4.131,1,815
2026-03-13T05:24:37,-37.828503,144.957169,30.9,44.19,14,0.8,94.2,4.134,1,816
2026-03-13T05:25:12,-37.826767,144.947784,35.4,42.93,17,0.6,94.2,4.135,1,817
2026-03-13T05:25:48,-37.825687,144.939621,17.8,26.91,18,0.6,94.0,4.136,1,818
2026-03-13T05:26:24,-37.826530,144.930893,19.9,47.43,18,0.6,94.0,4.134,1,819
2026-03-13T05:26:59,-37.828629,144.921951,20.0,47.67,16,0.7,94.0,4.135,1,820
2026-03-13T05:27:35,-37.832748,144.914047,26.6,38.80,18,0.6,94.0,4.130,1,821
2026-03-13T05:28:11,-37.833794,144.910477,37.3,5.54,19,0.6,93.5,4.134,1,822
2026-03-13T05:28:48,-37.833866,144.907578,47.8,12.70,19,0.6,94.0,4.135,1,823
2026-03-13T05:29:24,-37.833145,144.904449,58.2,16.79,18,0.6,94.0,4.133,1,824
2026-03-13T05:30:00,-37.832340,144.902756,69.1,3.19,18,0.6,94.2,4.130,1,825
2026-03-13T05:30:34,-37.831390,144.901108,74.8,20.47,18,0.6,93.9,4.134,1,826
2026-03-13T05:31:10,-37.829521,144.897919,71.0,16.22,17,0.6,93.5,4.129,1,827
2026-03-13T05:31:47,-37.827953,144.895264,68.5,14.84,19,0.6,93.9,4.133,1,828
2026-03-13T05:32:23,-37.825836,144.890259,45.6,34.09,17,0.6,93.7,4.131,1,829
2026-03-13T05:32:59,-37.825401,144.884140,29.6,36.72,19,0.6,93.5,4.130,1,830
2026-03-13T05:33:34,-37.825275,144.878265,29.1,12.83,19,0.6,94.0,4.128,1,831
2026-03-13T05:34:09,-37.824837,144.875061,30.0,17.94,18,0.6,93.9,4.133,1,832
2026-03-13T05:34:45,-37.824520,144.869614,40.8,32.46,19,0.6,93.9,4.130,1,833
2026-03-13T05:35:22,-37.824757,144.860474,35.6,46.92,18,0.6,93.5,4.134,1,834
2026-03-13T05:35:58,-37.824905,144.850845,45.0,43.17,18,0.6,93.9,4.129,1,835
2026-03-13T05:36:34,-37.825481,144.840973,39.4,46.16,18,0.6,93.5,4.129,1,836
2026-03-13T05:37:09,-37.825836,144.831726,33.0,50.52,17,0.7,93.4,4.126,1,837
2026-03-13T05:37:44,-37.826221,144.822098,32.4,43.92,18,0.6,93.7,4.133,1,838
2026-03-13T05:38:20,-37.830635,144.814560,36.7,35.75,18,0.6,93.2,4.128,1,839
2026-03-13T05:38:56,-37.833530,144.809479,31.2,16.02,17,0.7,93.4,4.131,1,840
2026-03-13T05:39:32,-37.834846,144.806580,33.2,21.15,18,0.6,93.5,4.129,1,841
2026-03-13T05:40:08,-37.836761,144.802399,31.9,25.46,17,0.7,93.2,4.128,1,842
2026-03-13T05:40:44,-37.838978,144.797592,34.4,25.59,18,0.6,93.4,4.128,1,843
2026-03-13T05:41:19,-37.839691,144.796082,34.6,0.35,17,0.6,93.4,4.129,1,844
2026-03-13T05:44:25,-37.845562,144.783539,31.1,12.21,17,0.6,93.4,4.124,1,845
2026-03-13T05:45:01,-37.846981,144.781601,29.2,14.55,17,0.6,93.1,4.124,1,846
2026-03-13T05:45:37,-37.848660,144.780441,27.6,11.99,17,0.6,93.2,4.120,1,847
2026-03-13T05:46:13,-37.851624,144.779663,23.6,24.61,16,0.7,93.1,4.121,1,848
2026-03-13T05:46:49,-37.854721,144.778900,19.9,22.82,15,0.8,92.9,4.124,1,849
2026-03-13T05:47:24,-37.857101,144.778320,18.0,15.08,17,0.6,92.9,4.125,1,850
2026-03-13T05:48:00,-37.859505,144.777740,16.3,13.29,17,0.6,92.9,4.124,1,851
2026-03-13T05:48:36,-37.862377,144.777069,20.8,31.78,16,0.7,93.2,4.129,1,852
2026-03-13T05:49:12,-37.867970,144.770767,20.7,52.95,15,0.8,92.9,4.124,1,853
2026-03-13T05:49:48,-37.868923,144.760971,19.4,45.81,17,0.6,92.9,4.122,1,854
2026-03-13T05:50:24,-37.870014,144.750702,21.3,53.85,16,0.7,92.9,4.120,1,855
2026-03-13T05:50:59,-37.872761,144.739822,21.6,54.92,16,0.7,93.2,4.124,1,856
2026-03-13T05:51:35,-37.875538,144.728897,19.1,55.16,16,0.7,92.6,4.121,1,857
2026-03-13T05:52:11,-37.878277,144.718033,19.8,53.95,16,0.7,92.9,4.124,1,858
2026-03-13T05:52:47,-37.883598,144.709503,33.1,54.79,16,0.7,92.6,4.120,1,859
2026-03-13T05:53:23,-37.892673,144.709625,28.8,55.11,17,0.7,92.6,4.122,1,860
2026-03-13T05:53:59,-37.900505,144.704224,27.5,55.03,17,0.7,92.8,4.122,1,861
2026-03-13T05:54:34,-37.906361,144.695709,27.5,54.85,17,0.7,92.6,4.122,1,862
2026-03-13T05:55:10,-37.910553,144.685486,30.1,54.93,17,0.7,92.6,4.117,1,863
2026-03-13T05:55:46,-37.914196,144.674835,32.8,55.89,16,0.7,92.6,4.124,1,864
2026-03-13T05:56:22,-37.917831,144.664093,29.5,56.29,16,0.7,92.9,4.121,1,865
2026-03-13T05:56:58,-37.921516,144.653244,30.1,55.97,16,0.7,92.4,4.122,1,866
2026-03-13T05:57:34,-37.925213,144.642380,29.6,56.06,17,0.7,92.4,4.119,1,867
2026-03-13T05:58:09,-37.928837,144.631836,26.3,55.83,16,0.7,92.4,4.124,1,868
2026-03-13T05:58:45,-37.933537,144.621719,25.0,55.11,16,0.7,92.3,4.116,1,869
2026-03-13T05:59:21,-37.938656,144.612335,22.3,53.02,16,0.7,92.3,4.121,1,870
2026-03-13T05:59:57,-37.943642,144.603210,23.8,52.15,15,0.7,92.4,4.121,1,871
2026-03-13T06:00:33,-37.948597,144.594162,23.8,54.01,15,0.7,92.3,4.120,1,872
2026-03-13T06:01:09,-37.953846,144.584579,24.1,56.42,16,0.7,92.3,4.116,1,873
2026-03-13T06:01:44,-37.959015,144.575089,29.6,56.59,17,0.7,92.3,4.121,1,874
2026-03-13T06:02:20,-37.964333,144.565323,29.8,56.00,17,0.7,92.3,4.119,1,875
2026-03-13T06:02:56,-37.969948,144.555862,26.9,56.05,18,0.7,92.3,4.119,1,876
2026-03-13T06:03:32,-37.975212,144.546783,23.8,50.21,18,0.7,92.1,4.113,1,877
2026-03-13T06:04:08,-37.980076,144.537201,24.1,52.26,17,0.7,92.1,4.117,1,878
2026-03-13T06:04:44,-37.984917,144.527832,26.9,55.81,17,0.7,92.1,4.116,1,879
2026-03-13T06:05:19,-37.990032,144.518036,30.5,56.37,16,0.7,92.1,4.119,1,880
2026-03-13T06:05:55,-37.994823,144.508102,27.9,53.31,17,0.7,91.8,4.116,1,881
2026-03-13T06:06:31,-37.999287,144.498444,26.5,53.18,17,0.7,92.0,4.117,1,882
2026-03-13T06:07:07,-38.003872,144.488495,25.7,55.76,17,0.7,92.0,4.120,1,883
2026-03-13T06:07:43,-38.008598,144.478317,24.0,55.88,16,0.7,92.0,4.117,1,884
2026-03-13T06:08:19,-38.013313,144.468048,20.5,55.86,18,0.7,92.0,4.114,1,885
2026-03-13T06:08:54,-38.017857,144.458099,18.9,56.12,16,0.7,91.8,4.117,1,886
2026-03-13T06:09:30,-38.022606,144.447891,19.3,55.98,16,0.7,91.8,4.116,1,887
2026-03-13T06:10:06,-38.027328,144.437714,24.7,56.53,17,0.7,92.0,4.119,1,888
2026-03-13T06:10:42,-38.032063,144.427490,22.9,55.97,17,0.7,92.0,4.115,1,889
2026-03-13T06:11:18,-38.037167,144.417557,22.2,55.96,16,0.7,91.8,4.114,1,890
2026-03-13T06:11:54,-38.043026,144.408417,19.4,55.70,17,0.7,92.0,4.115,1,891
2026-03-13T06:12:29,-38.049599,144.400436,21.2,56.21,17,0.7,91.6,4.117,1,892
2026-03-13T06:13:05,-38.055965,144.391846,26.5,55.40,17,0.7,91.6,4.114,1,893
2026-03-13T06:13:41,-38.058865,144.380554,30.8,55.76,17,0.7,91.6,4.117,1,894
2026-03-13T06:14:17,-38.059994,144.368851,26.5,56.29,16,0.7,91.8,4.116,1,895
2026-03-13T06:14:53,-38.059479,144.357010,30.2,56.25,16,0.7,91.6,4.109,1,896
2026-03-13T06:15:29,-38.059933,144.345581,31.2,52.13,16,0.7,91.6,4.114,1,897
2026-03-13T06:16:04,-38.063282,144.341156,31.1,3.89,16,0.7,91.5,4.109,1,898
2026-03-13T06:16:40,-38.063286,144.341202,29.3,0.33,15,0.7,91.8,4.114,1,899
2026-03-13T06:19:45,-38.063293,144.341187,29.6,0.71,17,0.6,91.5,4.115,1,900
2026-03-13T06:22:50,-38.086750,144.329529,41.3,60.12,18,0.6,91.5,4.115,1,901
2026-03-13T06:23:26,-38.094177,144.322311,70.4,56.01,18,0.6,91.5,4.110,1,902
2026-03-13T06:24:02,-38.103260,144.320251,75.2,55.57,17,0.6,91.2,4.111,1,903
2026-03-13T06:24:38,-38.112549,144.320343,88.1,56.58,17,0.6,91.5,4.111,1,904
2026-03-13T06:25:14,-38.121799,144.318100,77.0,56.49,18,0.6,91.2,4.110,1,905
2026-03-13T06:25:49,-38.130188,144.313934,33.2,51.56,17,0.6,91.3,4.114,1,906
2026-03-13T06:26:25,-38.134682,144.304474,38.7,54.33,18,0.6,91.2,4.108,1,907
2026-03-13T06:27:01,-38.140041,144.295822,54.3,53.71,17,0.6,91.2,4.113,1,908
2026-03-13T06:27:37,-38.148979,144.295242,43.0,53.77,17,0.6,91.2,4.110,1,909
2026-03-13T06:28:13,-38.157845,144.294998,71.6,54.17,16,0.7,90.9,4.109,1,910
2026-03-13T06:28:49,-38.165810,144.292130,118.7,36.77,16,0.7,91.2,4.108,1,911
2026-03-13T06:29:25,-38.173061,144.292709,144.8,52.52,18,0.6,91.0,4.111,1,912
2026-03-13T06:30:00,-38.180485,144.299011,113.6,56.28,18,0.6,91.0,4.108,1,913
2026-03-13T06:30:36,-38.187237,144.307144,75.8,56.18,16,0.7,91.2,4.113,1,914
2026-03-13T06:31:12,-38.195793,144.311234,56.1,56.47,18,0.6,91.0,4.113,1,915
2026-03-13T06:31:48,-38.202793,144.304108,56.3,56.49,17,0.6,90.9,4.109,1,916
2026-03-13T06:32:24,-38.210022,144.296677,83.3,55.74,17,0.6,91.2,4.105,1,917
2026-03-13T06:33:00,-38.216785,144.288925,89.4,55.86,18,0.6,90.9,4.109,1,918
2026-03-13T06:33:35,-38.219467,144.277817,100.4,55.14,15,0.7,90.5,4.108,1,919
2026-03-13T06:34:11,-38.216267,144.266861,118.0,56.11,18,0.6,90.9,4.106,1,920
2026-03-13T06:34:47,-38.212097,144.256378,111.4,56.38,19,0.6,90.7,4.106,1,921
2026-03-13T06:35:23,-38.211834,144.244614,131.3,55.32,18,0.6,90.9,4.106,1,922
2026-03-13T06:35:59,-38.212059,144.232712,144.7,56.73,18,0.6,90.9,4.106,1,923
2026-03-13T06:36:35,-38.212402,144.221237,173.8,56.67,16,0.6,91.0,4.108,1,924
2026-03-13T06:37:10,-38.212494,144.209259,160.1,56.72,17,0.6,90.5,4.109,1,925
2026-03-13T06:37:46,-38.212509,144.197433,155.6,56.31,18,0.6,90.7,4.109,1,926
2026-03-13T06:38:22,-38.212727,144.185577,157.7,56.23,19,0.6,90.5,4.104,1,927
2026-03-13T06:38:58,-38.212955,144.173706,184.0,57.06,19,0.6,90.7,4.105,1,928
2026-03-13T06:39:34,-38.213409,144.161804,160.0,56.51,18,0.6,90.7,4.105,1,929
2026-03-13T06:40:10,-38.213585,144.150314,145.1,55.85,19,0.6,90.7,4.108,1,930
2026-03-13T06:40:45,-38.213829,144.138412,141.4,56.12,20,0.6,90.5,4.105,1,931
2026-03-13T06:41:21,-38.214020,144.125977,144.1,62.20,20,0.6,90.7,4.105,1,932
2026-03-13T06:41:57,-38.213947,144.113235,156.9,53.89,18,0.6,90.7,4.104,1,933
2026-03-13T06:42:33,-38.214127,144.101471,148.0,55.90,18,0.6,90.5,4.105,1,934
2026-03-13T06:43:09,-38.214390,144.089569,140.1,56.17,19,0.6,90.5,4.105,1,935
2026-03-13T06:43:45,-38.216648,144.077606,136.7,57.33,18,0.6,90.4,4.106,1,936
2026-03-13T06:44:20,-38.220570,144.066528,139.8,58.50,18,0.6,90.1,4.106,1,937
2026-03-13T06:44:56,-38.224846,144.054977,120.0,61.46,19,0.6,90.4,4.108,1,938
2026-03-13T06:45:32,-38.228920,144.043121,105.8,59.96,19,0.6,90.1,4.101,1,939
2026-03-13T06:46:08,-38.231850,144.031052,98.7,57.76,19,0.6,90.2,4.100,1,940
2026-03-13T06:46:44,-38.233707,144.019348,113.4,55.80,18,0.6,90.4,4.101,1,941
2026-03-13T06:47:19,-38.235058,144.008362,104.2,47.37,18,0.6,90.2,4.105,1,942
2026-03-13T06:47:55,-38.235752,143.999771,101.1,39.44,17,0.6,90.2,4.099,1,943
2026-03-13T06:48:31,-38.239193,143.993210,105.5,34.90,17,0.6,90.4,4.106,1,944
2026-03-13T06:49:07,-38.243225,143.989639,98.9,0.14,18,0.6,90.1,4.097,1,945
2026-03-13T06:52:12,-38.255478,143.951126,120.4,55.52,19,0.6,89.9,4.102,1,946
2026-03-13T06:52:48,-38.258846,143.940094,119.2,56.51,19,0.6,90.1,4.100,1,947
2026-03-13T06:53:24,-38.260410,143.928391,114.7,56.12,18,0.6,90.4,4.100,1,948
2026-03-13T06:53:59,-38.261967,143.916931,116.7,56.21,19,0.6,89.9,4.101,1,949
2026-03-13T06:54:35,-38.264362,143.905396,124.1,57.77,18,0.6,89.9,4.097,1,950
2026-03-13T06:55:11,-38.269505,143.894592,132.7,62.61,18,0.6,90.1,4.100,1,951
2026-03-13T06:55:47,-38.274460,143.883026,140.7,63.42,18,0.6,89.7,4.101,1,952
2026-03-13T06:56:23,-38.278515,143.870865,145.8,62.01,18,0.6,90.1,4.099,1,953
2026-03-13T06:56:59,-38.281895,143.859436,143.3,56.02,18,0.6,89.9,4.099,1,954
2026-03-13T06:57:34,-38.285744,143.848953,136.5,55.95,18,0.6,89.7,4.101,1,955
2026-03-13T06:58:10,-38.289310,143.837997,124.4,56.25,18,0.6,89.6,4.099,1,956
2026-03-13T06:58:46,-38.293068,143.827438,129.0,56.80,17,0.6,89.7,4.102,1,957
2026-03-13T06:59:22,-38.293850,143.815582,128.6,56.73,18,0.6,89.4,4.096,1,958
2026-03-13T06:59:58,-38.296284,143.804214,128.7,56.03,18,0.6,89.6,4.099,1,959
2026-03-13T07:00:34,-38.298653,143.792709,124.5,56.38,17,0.6,89.4,4.094,1,960
2026-03-13T07:01:09,-38.301132,143.781693,124.2,55.31,17,0.6,89.7,4.099,1,961
2026-03-13T07:01:45,-38.301350,143.769943,119.8,55.54,18,0.6,89.3,4.093,1,962
2026-03-13T07:02:21,-38.302685,143.758408,125.7,56.13,18,0.6,89.6,4.097,1,963
2026-03-13T07:02:57,-38.305515,143.747086,130.2,56.76,18,0.6,89.4,4.096,1,964
2026-03-13T07:03:33,-38.308350,143.735733,126.4,55.91,18,0.6,89.6,4.095,1,965
2026-03-13T07:04:09,-38.311893,143.724792,134.2,56.58,18,0.6,89.3,4.091,1,966
2026-03-13T07:04:44,-38.312012,143.713287,131.6,55.85,18,0.6,89.3,4.097,1,967
2026-03-13T07:05:20,-38.312222,143.701385,142.4,55.89,18,0.6,89.3,4.093,1,968
